,round,venue,date,day,time,crowd,hteam,hteam_q1,hteam_q2,hteam_q3,hteam_q4,ateam,hteam_q1,hteam_q2,hteam_q3,hteam_q4,umpire1,umpire2,umpire3,umpire1games,umpire2games,umpire3games
14433,15,Junction Oval,17-Aug-1907,Sat,2:30,,St Kilda,3.6.24,3.13.31,5.19.49,8.19.67,Collingwood,1.2.8,2.2.14,3.5.23,3.8.26,Robert Boyle ,,,14,,
14434,Semi,M.C.G.,7-Sep-1907,Sat,2:30,24700,South Melbourne,3.3.21,4.7.31,7.7.49,12.10.82,Collingwood,0.2.2,2.5.17,3.10.28,6.12.48,Bert Wregg ,,,30,,
14435,3,Lake Oval,11-May-1907,Sat,3:00,,South Melbourne,5.4.34,6.6.42,8.11.59,9.12.66,Collingwood,0.1.1,3.5.23,4.6.30,5.8.38,William McNamara ,,,2,,
14436,10,Victoria Park,6-Jul-1907,Sat,3:00,,Collingwood,3.5.23,3.6.24,8.6.54,8.9.57,South Melbourne,1.0.6,4.7.31,6.7.43,7.8.50,Herbert Coombes ,,,6,,
14437,9,Princes Park,29-Jun-1907,Sat,3:00,,Carlton,0.3.3,0.5.5,3.8.26,5.9.39,Geelong,2.1.13,4.2.26,6.2.38,7.4.46,Herbert Coombes ,,,5,,
14438,10,Corio Oval,6-Jul-1907,Sat,3:00,,Geelong,3.5.23,3.8.26,9.9.63,10.11.71,Fitzroy,0.0.0,1.3.9,1.5.11,4.8.32,Robert Boyle ,,,9,,
14439,4,Corio Oval,18-May-1907,Sat,3:00,,Geelong,3.1.19,3.2.20,5.3.33,7.4.46,St Kilda,2.6.18,6.9.45,6.10.46,11.16.82,Robert Boyle ,,,3,,
14440,8,M.C.G.,22-Jun-1907,Sat,3:00,,Melbourne,2.1.13,7.2.44,7.5.47,7.10.52,South Melbourne,0.3.3,1.5.11,3.10.28,5.10.40,Robert Boyle ,,,7,,
14441,3,M.C.G.,11-May-1907,Sat,3:00,,Melbourne,4.2.26,4.2.26,5.2.32,7.5.47,Carlton,1.3.9,6.9.45,8.13.61,12.14.86,Bert Wregg ,,,24,,
14442,9,Lake Oval,29-Jun-1907,Sat,3:00,,South Melbourne,0.3.3,2.5.17,4.8.32,6.8.44,Fitzroy,2.4.16,5.7.37,5.8.38,7.10.52,Lardie Tulloch ,,,17,,
14443,10,Princes Park,6-Jul-1907,Sat,3:00,,Carlton,4.5.29,5.7.37,8.13.61,9.16.70,Melbourne,2.0.12,4.3.27,4.3.27,8.6.54,Jack Elder ,,,12,,
14444,13,Princes Park,3-Aug-1907,Sat,3:00,,Carlton,1.2.8,2.5.17,3.10.28,5.15.45,Collingwood,2.1.13,3.3.21,5.4.34,5.4.34,Jimmy Smith ,,,11,,
14445,12,M.C.G.,20-Jul-1907,Sat,3:00,,Melbourne,1.6.12,2.8.20,6.9.45,6.13.49,Geelong,0.0.0,2.4.16,2.9.21,4.10.34,Jimmy Smith ,,,10,,
14446,6,M.C.G.,1-Jun-1907,Sat,3:00,,Melbourne,1.2.8,2.4.16,5.9.39,7.9.51,St Kilda,3.5.23,4.9.33,10.12.72,15.18.108,Jack Elder ,,,11,,
14447,17,Junction Oval,31-Aug-1907,Sat,2:30,,St Kilda,0.6.6,1.10.16,2.13.25,3.14.32,Fitzroy,2.1.13,4.4.28,6.8.44,6.9.45,Herbert Coombes ,,,13,,
14448,2,Junction Oval,4-May-1907,Sat,3:00,,St Kilda,1.6.12,4.8.32,8.12.60,8.14.62,Collingwood,0.1.1,2.3.15,5.3.33,8.6.54,Arthur Norden ,,,33,,
14449,16,Princes Park,24-Aug-1907,Sat,2:30,,Carlton,3.2.20,6.5.41,6.7.43,11.12.78,Essendon,3.2.20,4.2.26,6.5.41,7.5.47,Herbert Coombes ,,,12,,
14450,7,M.C.G.,15-Jun-1907,Sat,3:00,,Melbourne,4.2.26,5.5.35,6.6.42,8.7.55,Fitzroy,3.3.21,4.4.28,5.7.37,6.11.47,William Connor ,,,1,,
14451,7,Corio Oval,15-Jun-1907,Sat,3:00,,Geelong,0.5.5,1.7.13,3.14.32,3.14.32,Collingwood,1.0.6,3.0.18,4.1.25,5.8.38,Robert Boyle ,,,6,,
14452,4,Princes Park,18-May-1907,Sat,3:00,,Carlton,3.4.22,4.9.33,7.14.56,10.17.77,Fitzroy,1.1.7,1.2.8,1.4.10,3.7.25,John Grogan ,,,1,,
14453,12,Lake Oval,20-Jul-1907,Sat,3:00,,South Melbourne,1.2.8,2.5.17,2.8.20,3.9.27,Carlton,1.4.10,2.8.20,2.9.21,4.12.36,Herbert Coombes ,,,8,,
14454,9,East Melbourne,29-Jun-1907,Sat,3:00,,Essendon,2.6.18,2.6.18,5.12.42,5.13.43,Melbourne,1.1.7,1.4.10,2.4.16,3.10.28,Jimmy Smith ,,,8,,
14455,6,Lake Oval,3-Jun-1907,Mon,3:00,,South Melbourne,3.4.22,4.8.32,6.9.45,6.9.45,Geelong,0.1.1,0.3.3,1.6.12,4.9.33,Jimmy Smith ,,,5,,
14456,1,Princes Park,27-Apr-1907,Sat,3:00,,Carlton,0.0.0,2.2.14,3.4.22,4.6.30,St Kilda,2.3.15,3.5.23,7.6.48,8.8.56,Lardie Tulloch ,,,13,,
14457,Grand,M.C.G.,21-Sep-1907,Sat,2:50,45477,Carlton,1.4.10,4.6.30,6.10.46,6.14.50,South Melbourne,1.3.9,3.5.23,4.7.31,6.9.45,Lardie Tulloch ,,,20,,
14458,11,Junction Oval,13-Jul-1907,Sat,3:00,,St Kilda,3.5.23,4.11.35,5.14.44,6.18.54,Geelong,0.3.3,4.3.27,6.4.40,9.5.59,Herbert Coombes ,,,7,,
14459,8,Corio Oval,22-Jun-1907,Sat,3:00,,Geelong,3.6.24,4.7.31,5.10.40,7.11.53,Essendon,1.1.7,1.3.9,1.8.14,3.10.28,Lardie Tulloch ,,,16,,
14460,12,Victoria Park,20-Jul-1907,Sat,3:00,,Collingwood,5.4.34,7.5.47,7.8.50,10.10.70,Essendon,0.0.0,1.2.8,3.4.22,3.5.23,Jack Elder ,,,13,,
14461,13,Corio Oval,3-Aug-1907,Sat,3:00,,Geelong,5.3.33,5.3.33,6.4.40,6.6.42,South Melbourne,1.2.8,3.6.24,5.6.36,7.8.50,Robert Boyle ,,,12,,
14462,5,Junction Oval,25-May-1907,Sat,3:00,,St Kilda,3.1.19,6.1.37,9.6.60,13.9.87,Fitzroy,1.2.8,3.6.24,5.10.40,9.10.64,Robert Boyle ,,,4,,
14463,1,Victoria Park,27-Apr-1907,Sat,3:00,,Collingwood,1.1.7,2.6.18,5.9.39,6.11.47,Fitzroy,2.4.16,2.6.18,3.8.26,5.9.39,Bert Wregg ,,,22,,
14464,7,Junction Oval,15-Jun-1907,Sat,3:00,,St Kilda,2.2.14,2.4.16,4.7.31,4.8.32,South Melbourne,1.1.7,4.1.25,4.1.25,7.2.44,Lardie Tulloch ,,,15,,
14465,16,M.C.G.,24-Aug-1907,Sat,2:30,,Melbourne,2.1.13,4.3.27,4.6.30,7.8.50,South Melbourne,3.4.22,5.8.38,7.10.52,10.14.74,Jimmy Smith ,,,14,,
14466,Semi,M.C.G.,14-Sep-1907,Sat,2:30,26100,Carlton,4.2.26,9.5.59,11.8.74,13.13.91,St Kilda,1.0.6,2.2.14,3.8.26,4.11.35,Herbert Coombes ,,,14,,
14467,2,Brunswick St,4-May-1907,Sat,3:00,,Fitzroy,1.3.9,3.7.25,5.10.40,7.15.57,South Melbourne,3.1.19,5.2.32,7.4.46,7.5.47,James James ,,,1,,
14468,1,Lake Oval,27-Apr-1907,Sat,3:00,,South Melbourne,1.1.7,2.2.14,4.2.26,6.5.41,Melbourne,1.2.8,4.5.29,7.5.47,9.6.60,Jimmy Smith ,,,1,,
14469,4,East Melbourne,18-May-1907,Sat,3:00,,Essendon,3.3.21,3.3.21,6.7.43,6.8.44,South Melbourne,1.2.8,4.7.31,5.8.38,6.11.47,Bert Wregg ,,,25,,
14470,2,Corio Oval,4-May-1907,Sat,3:00,,Geelong,2.2.14,2.6.18,3.7.25,3.9.27,Carlton,1.4.10,3.9.27,7.13.55,8.14.62,Bert Wregg ,,,23,,
14471,14,East Melbourne,10-Aug-1907,Sat,3:00,,Essendon,1.0.6,1.2.8,1.3.9,3.7.25,Carlton,2.5.17,4.6.30,8.15.63,10.18.78,Jimmy Smith ,,,12,,
14472,17,Princes Park,31-Aug-1907,Sat,2:30,,Carlton,1.1.7,5.5.35,6.7.43,9.8.62,Melbourne,2.9.21,3.9.27,4.9.33,4.12.36,Jack Elder ,,,16,,
14473,16,Victoria Park,24-Aug-1907,Sat,2:30,,Collingwood,1.1.7,4.9.33,6.13.49,11.16.82,Fitzroy,5.3.33,8.3.51,11.4.70,15.4.94,Jack Elder ,,,15,,
14474,9,Victoria Park,29-Jun-1907,Sat,3:00,,Collingwood,3.6.24,5.8.38,6.12.48,9.13.67,St Kilda,2.1.13,4.5.29,7.7.49,7.10.52,Robert Boyle ,,,8,,
14475,4,Victoria Park,18-May-1907,Sat,3:00,,Collingwood,0.4.4,2.7.19,3.9.27,4.10.34,Melbourne,1.4.10,1.5.11,2.7.19,6.10.46,Jimmy Smith ,,,3,,
14476,5,Corio Oval,25-May-1907,Sat,3:00,,Geelong,2.1.13,4.3.27,6.4.40,9.5.59,Melbourne,2.6.18,4.7.31,6.8.44,7.9.51,Lardie Tulloch ,,,14,,
14477,17,East Melbourne,31-Aug-1907,Sat,2:30,,Essendon,2.1.13,3.4.22,5.6.36,6.7.43,South Melbourne,6.2.38,11.6.72,14.6.90,15.9.99,Bert Wregg ,,,29,,
14478,5,Princes Park,25-May-1907,Sat,3:00,,Carlton,2.3.15,2.10.22,3.12.30,5.16.46,South Melbourne,4.0.24,4.3.27,8.5.53,9.7.61,Jimmy Smith ,,,4,,
14479,11,Lake Oval,13-Jul-1907,Sat,3:00,,South Melbourne,2.2.14,6.4.40,7.9.51,8.11.59,Essendon,2.5.17,2.9.21,5.10.40,6.11.47,Robert Boyle ,,,10,,
14480,2,M.C.G.,4-May-1907,Sat,3:00,,Melbourne,2.2.14,3.4.22,3.10.28,5.11.41,Essendon,1.4.10,4.7.31,5.8.38,6.12.48,Robert Boyle ,,,1,,
14481,1,East Melbourne,27-Apr-1907,Sat,3:00,,Essendon,2.1.13,6.8.44,7.10.52,14.15.99,Geelong,2.1.13,2.2.14,7.2.44,9.2.56,Arthur Norden ,,,32,,
14482,15,Brunswick St,17-Aug-1907,Sat,2:30,,Fitzroy,3.7.25,4.9.33,9.14.68,12.16.88,Geelong,1.1.7,4.3.27,4.4.28,5.8.38,Herbert Coombes ,,,11,,
14483,8,Junction Oval,22-Jun-1907,Sat,3:00,,St Kilda,1.2.8,1.7.13,2.11.23,3.15.33,Carlton,2.5.17,5.10.40,8.11.59,8.14.62,Herbert Coombes ,,,4,,
14484,13,Junction Oval,3-Aug-1907,Sat,3:00,,St Kilda,1.0.6,3.5.23,4.5.29,4.6.30,Melbourne,5.2.32,5.2.32,6.4.40,7.5.47,Herbert Coombes ,,,9,,
14485,14,Brunswick St,10-Aug-1907,Sat,3:00,,Fitzroy,2.0.12,3.2.20,4.5.29,5.9.39,Melbourne,0.6.6,1.14.20,5.16.46,6.19.55,Bert Wregg ,,,28,,
14486,14,Victoria Park,10-Aug-1907,Sat,3:00,,Collingwood,5.2.32,8.3.51,9.5.59,15.6.96,Geelong,2.1.13,3.3.21,7.8.50,8.9.57,Robert Boyle ,,,13,,
14487,16,Corio Oval,24-Aug-1907,Sat,2:30,,Geelong,0.1.1,1.3.9,2.7.19,5.8.38,St Kilda,1.6.12,3.11.29,3.14.32,4.17.41,Lardie Tulloch ,,,19,,
14488,13,East Melbourne,3-Aug-1907,Sat,3:00,,Essendon,1.1.7,4.5.29,4.5.29,8.10.58,Fitzroy,1.6.12,1.7.13,3.13.31,3.13.31,Jack Elder ,,,14,,
14489,15,Lake Oval,17-Aug-1907,Sat,2:30,,South Melbourne,0.0.0,3.4.22,3.7.25,8.9.57,Carlton,3.7.25,3.10.28,3.13.31,4.16.40,Jimmy Smith ,,,13,,
14490,6,Victoria Park,1-Jun-1907,Sat,3:00,,Collingwood,2.1.13,2.2.14,4.3.27,4.6.30,Carlton,2.3.15,2.10.22,3.12.30,4.17.41,Bert Wregg ,,,26,,
14491,6,Brunswick St,3-Jun-1907,Mon,3:00,,Fitzroy,2.3.15,6.4.40,7.6.48,10.7.67,Essendon,1.3.9,1.4.10,2.7.19,4.12.36,Robert Boyle ,,,5,,
14492,3,Junction Oval,11-May-1907,Sat,3:00,,St Kilda,1.3.9,3.7.25,4.9.33,9.13.67,Essendon,3.2.20,3.4.22,5.5.35,5.7.37,Robert Boyle ,,,2,,
14493,5,East Melbourne,25-May-1907,Sat,3:00,,Essendon,1.3.9,2.3.15,3.4.22,5.8.38,Collingwood,1.1.7,3.3.21,4.7.31,6.11.47,A Dalziel ,,,1,,
14494,15,East Melbourne,17-Aug-1907,Sat,2:30,,Essendon,2.2.14,3.9.27,5.10.40,10.11.71,Melbourne,2.2.14,3.6.24,4.8.32,8.8.56,Lardie Tulloch ,,,18,,
14495,17,Victoria Park,31-Aug-1907,Sat,2:30,,Collingwood,4.9.33,5.11.41,9.16.70,9.17.71,Geelong,1.0.6,5.1.31,5.2.32,12.4.76,George Hastings ,,,6,,
14496,14,Lake Oval,10-Aug-1907,Sat,3:00,,South Melbourne,1.6.12,5.9.39,5.10.40,8.16.64,St Kilda,1.4.10,4.6.30,5.14.44,5.14.44,Herbert Coombes ,,,10,,
14497,11,M.C.G.,13-Jul-1907,Sat,3:00,,Melbourne,1.2.8,1.5.11,2.9.21,2.10.22,Collingwood,3.7.25,7.8.50,12.8.80,15.11.101,William Connor ,,,2,,
14498,12,Brunswick St,20-Jul-1907,Sat,3:00,,Fitzroy,0.1.1,2.3.15,3.5.23,3.7.25,St Kilda,1.3.9,2.4.16,2.4.16,3.5.23,Robert Boyle ,,,11,,
14499,8,Brunswick St,22-Jun-1907,Sat,3:00,,Fitzroy,7.0.42,7.0.42,7.0.42,11.3.69,Collingwood,1.3.9,6.8.44,9.12.66,11.12.78,Jimmy Smith ,,,7,,
14500,10,East Melbourne,6-Jul-1907,Sat,3:00,,Essendon,0.2.2,2.4.16,5.5.35,5.7.37,St Kilda,4.2.26,6.8.44,7.10.52,9.11.65,Bert Wregg ,,,27,,
14501,12,Victoria Park,28-Jul-1906,Sat,3:00,,Collingwood,1.1.7,5.10.40,8.13.61,11.16.82,St Kilda,0.4.4,0.4.4,2.7.19,2.8.20,Jack Elder ,,,6,,
14502,13,Lake Oval,4-Aug-1906,Sat,3:00,,South Melbourne,2.2.14,6.8.44,11.10.76,14.17.101,Geelong,2.4.16,2.6.18,5.8.38,5.8.38,Lardie Tulloch ,,,7,,
14503,6,Corio Oval,9-Jun-1906,Sat,3:00,,Geelong,1.1.7,6.6.42,6.9.45,8.13.61,South Melbourne,1.5.11,1.6.12,1.10.16,3.13.31,Thomas Murphy ,,,17,,
14504,14,East Melbourne,18-Aug-1906,Sat,3:00,,Essendon,0.1.1,3.5.23,4.6.30,4.12.36,Carlton,3.7.25,6.10.46,8.12.60,10.12.72,Bert Wregg ,,,16,,
14505,12,Brunswick St,28-Jul-1906,Sat,3:00,,Fitzroy,2.2.14,3.4.22,4.4.28,4.6.30,Essendon,1.2.8,1.5.11,4.8.32,5.8.38,Bert Wregg ,,,14,,
14506,4,M.C.G.,26-May-1906,Sat,3:00,,Melbourne,2.3.15,3.6.24,4.7.31,5.9.39,South Melbourne,2.0.12,4.0.24,5.3.33,5.4.34,C Allen ,,,3,,
14507,4,Corio Oval,26-May-1906,Sat,3:00,,Geelong,1.0.6,1.4.10,2.4.16,4.7.31,Fitzroy,2.3.15,4.6.30,7.9.51,8.9.57,George Hastings ,,,4,,
14508,15,Lake Oval,25-Aug-1906,Sat,2:30,,South Melbourne,5.1.31,5.3.33,9.8.62,10.10.70,Geelong,0.1.1,1.5.11,1.7.13,7.7.49,Lardie Tulloch ,,,10,,
14509,2,Junction Oval,12-May-1906,Sat,3:00,,St Kilda,1.3.9,1.4.10,3.4.22,5.5.35,Carlton,2.1.13,6.3.39,9.7.61,15.10.100,Lardie Tulloch ,,,4,,
14510,14,M.C.G.,18-Aug-1906,Sat,3:00,,Melbourne,3.1.19,4.1.25,5.1.31,6.5.41,Collingwood,4.4.28,8.6.54,12.9.81,15.14.104,Jack Elder ,,,7,,
14511,8,Junction Oval,30-Jun-1906,Sat,3:00,,St Kilda,0.2.2,1.5.11,1.7.13,2.8.20,Fitzroy,3.1.19,3.1.19,3.3.21,3.7.25,C Allen ,,,4,,
14512,16,Corio Oval,1-Sep-1906,Sat,2:30,,Geelong,2.1.13,2.2.14,3.4.22,4.5.29,Carlton,1.5.11,6.9.45,8.10.58,13.13.91,Bert Wregg ,,,18,,
14513,5,M.C.G.,4-Jun-1906,Mon,3:00,,Melbourne,1.1.7,4.2.26,6.4.40,8.8.56,Geelong,2.2.14,6.4.40,8.8.56,11.9.75,Herbert Coombes ,,,1,,
14514,9,Victoria Park,7-Jul-1906,Sat,3:00,,Collingwood,5.2.32,7.8.50,9.10.64,14.14.98,South Melbourne,3.3.21,3.4.22,5.6.36,5.8.38,Arthur Norden ,,,23,,
14515,4,Victoria Park,26-May-1906,Sat,3:00,,Collingwood,1.2.8,2.4.16,4.9.33,4.13.37,Carlton,3.3.21,4.4.28,8.7.55,8.9.57,Arthur Norden ,,,18,,
14516,15,M.C.G.,25-Aug-1906,Sat,2:30,,Melbourne,0.0.0,1.1.7,1.1.7,2.1.13,Fitzroy,7.2.44,9.9.63,13.11.89,17.18.120,Arthur Norden ,,,29,,
14517,9,Brunswick St,7-Jul-1906,Sat,3:00,,Fitzroy,3.5.23,6.12.48,7.16.58,11.25.91,Melbourne,1.2.8,1.3.9,5.5.35,5.9.39,George Hastings ,,,5,,
14518,Grand,M.C.G.,22-Sep-1906,Sat,2:50,44437,Carlton,3.2.20,7.4.46,9.4.58,15.4.94,Fitzroy,1.6.12,1.7.13,6.8.44,6.9.45,Bert Wregg ,,,21,,
14519,Semi,M.C.G.,15-Sep-1906,Sat,2:30,8500,Fitzroy,2.4.16,5.5.35,8.9.57,10.12.72,Essendon,2.2.14,3.2.20,4.6.30,5.6.36,Lardie Tulloch ,,,12,,
14520,13,Victoria Park,4-Aug-1906,Sat,3:00,,Collingwood,2.10.22,4.11.35,5.14.44,9.15.69,Essendon,0.1.1,3.5.23,4.5.29,5.7.37,Arthur Norden ,,,27,,
14521,5,Princes Park,4-Jun-1906,Mon,3:00,,Carlton,4.2.26,6.4.40,8.8.56,10.9.69,South Melbourne,3.1.19,4.4.28,7.4.46,10.5.65,Arthur Norden ,,,19,,
14522,6,East Melbourne,9-Jun-1906,Sat,3:00,,Essendon,3.4.22,6.7.43,7.10.52,9.12.66,Collingwood,2.6.18,4.6.30,6.10.46,6.13.49,William Massey ,,,2,,
14523,13,M.C.G.,11-Aug-1906,Sat,3:00,,Melbourne,1.3.9,2.9.21,3.9.27,5.10.40,St Kilda,4.2.26,6.3.39,9.6.60,10.13.73,Bert Wregg ,,,15,,
14524,14,Brunswick St,18-Aug-1906,Sat,3:00,,Fitzroy,3.3.21,5.5.35,9.8.62,13.11.89,South Melbourne,1.1.7,4.3.27,4.7.31,5.12.42,Lardie Tulloch ,,,9,,
14525,17,Junction Oval,8-Sep-1906,Sat,2:30,,St Kilda,1.3.9,3.7.25,8.11.59,8.12.60,Fitzroy,3.0.18,5.3.33,7.5.47,11.7.73,Arthur Norden ,,,31,,
14526,11,Princes Park,21-Jul-1906,Sat,3:00,,Carlton,5.7.37,7.9.51,10.11.71,11.14.80,Collingwood,0.2.2,3.4.22,4.5.29,6.7.43,Bert Wregg ,,,13,,
14527,7,Corio Oval,16-Jun-1906,Sat,3:00,,Geelong,2.2.14,3.2.20,6.5.41,6.5.41,St Kilda,0.0.0,1.5.11,1.8.14,4.13.37,Herbert Coombes ,,,2,,
14528,13,Princes Park,11-Aug-1906,Sat,3:00,,Carlton,1.1.7,3.1.19,4.2.26,5.3.33,Fitzroy,1.5.11,1.6.12,3.10.28,4.14.38,Lardie Tulloch ,,,8,,
14529,3,Brunswick St,19-May-1906,Sat,3:00,,Fitzroy,1.1.7,2.3.15,3.6.24,7.7.49,Collingwood,4.4.28,7.7.49,10.8.68,14.8.92,William Massey ,,,1,,
14530,16,East Melbourne,1-Sep-1906,Sat,2:30,,Essendon,1.4.10,2.6.18,2.8.20,3.13.31,South Melbourne,1.4.10,5.4.34,8.5.53,10.6.66,Arthur Norden ,,,30,,
14531,1,Brunswick St,5-May-1906,Sat,3:00,,Fitzroy,1.5.11,2.12.24,5.19.49,8.20.68,St Kilda,0.3.3,0.6.6,0.8.8,1.8.14,Arthur Norden ,,,15,,
14532,11,Lake Oval,21-Jul-1906,Sat,3:00,,South Melbourne,2.4.16,5.6.36,10.11.71,12.11.83,Melbourne,1.0.6,3.0.18,3.1.19,4.3.27,Lardie Tulloch ,,,5,,
14533,9,East Melbourne,7-Jul-1906,Sat,3:00,,Essendon,4.4.28,8.6.54,13.11.89,16.16.112,Geelong,1.3.9,2.5.17,3.8.26,5.11.41,Bert Wregg ,,,11,,
14534,11,Brunswick St,21-Jul-1906,Sat,3:00,,Fitzroy,3.5.23,5.8.38,7.11.53,9.13.67,Geelong,0.1.1,3.2.20,4.3.27,5.7.37,Arthur Norden ,,,25,,
14535,10,Victoria Park,14-Jul-1906,Sat,3:00,,Collingwood,3.1.19,3.4.22,4.5.29,6.8.44,Fitzroy,1.1.7,4.3.27,9.9.63,13.10.88,Jack Elder ,,,4,,
14536,15,Princes Park,25-Aug-1906,Sat,2:30,,Carlton,4.4.28,6.8.44,10.11.71,10.12.72,Essendon,1.1.7,5.2.32,5.4.34,8.6.54,Jack Elder ,,,8,,
14537,2,M.C.G.,12-May-1906,Sat,3:00,,Melbourne,2.1.13,5.4.34,6.4.40,8.5.53,Fitzroy,2.5.17,5.7.37,9.11.65,10.13.73,C Allen ,,,2,,
14538,15,Victoria Park,25-Aug-1906,Sat,2:30,,Collingwood,6.6.42,9.7.61,10.10.70,11.12.78,St Kilda,0.2.2,2.9.21,4.13.37,7.19.61,Bert Wregg ,,,17,,
14539,Semi,Brunswick St,15-Sep-1906,Sat,2:30,15000,Carlton,5.1.31,6.3.39,6.8.44,9.10.64,Collingwood,2.1.13,4.3.27,7.5.47,8.6.54,Bert Wregg ,,,20,,
14540,14,Junction Oval,18-Aug-1906,Sat,3:00,,St Kilda,3.6.24,5.9.39,8.18.66,10.21.81,Geelong,0.1.1,1.5.11,2.6.18,3.13.31,Arthur Norden ,,,28,,
14541,11,East Melbourne,21-Jul-1906,Sat,3:00,,Essendon,3.6.24,3.7.25,4.10.34,4.11.35,St Kilda,0.0.0,2.3.15,2.3.15,4.9.33,Jack Elder ,,,5,,
14542,6,Brunswick St,9-Jun-1906,Sat,3:00,,Fitzroy,1.0.6,2.3.15,5.5.35,6.8.44,Carlton,4.3.27,4.8.32,6.10.46,7.14.56,Bert Wregg ,,,8,,
14543,8,M.C.G.,30-Jun-1906,Sat,3:00,,Melbourne,0.3.3,0.4.4,1.6.12,3.7.25,Carlton,2.1.13,4.10.34,5.12.42,9.16.70,Bert Wregg ,,,10,,
14544,16,Junction Oval,1-Sep-1906,Sat,2:30,,St Kilda,2.4.16,7.6.48,9.9.63,10.12.72,Melbourne,0.2.2,0.5.5,2.7.19,4.9.33,Lardie Tulloch ,,,11,,
14545,12,Corio Oval,28-Jul-1906,Sat,3:00,,Geelong,0.7.7,4.13.37,4.16.40,6.21.57,Melbourne,3.2.20,3.5.23,5.8.38,6.10.46,Lardie Tulloch ,,,6,,
14546,10,M.C.G.,14-Jul-1906,Sat,3:00,,Melbourne,0.1.1,0.3.3,3.3.21,4.5.29,Essendon,5.2.32,8.8.56,10.10.70,13.17.95,Arthur Norden ,,,24,,
14547,17,Corio Oval,8-Sep-1906,Sat,2:30,,Geelong,3.4.22,7.6.48,8.11.59,9.12.66,Essendon,2.2.14,2.4.16,3.6.24,5.12.42,William McNamara ,,,1,,
14548,3,East Melbourne,19-May-1906,Sat,3:00,,Essendon,3.5.23,3.9.27,7.13.55,10.16.76,Melbourne,2.0.12,4.3.27,5.3.33,6.6.42,Arthur Norden ,,,17,,
14549,7,Lake Oval,16-Jun-1906,Sat,3:00,,South Melbourne,0.1.1,1.6.12,3.7.25,5.10.40,Fitzroy,4.1.25,4.3.27,6.7.43,9.8.62,Arthur Norden ,,,21,,
14550,8,Lake Oval,30-Jun-1906,Sat,3:00,,South Melbourne,0.0.0,2.6.18,2.7.19,3.8.26,Essendon,3.6.24,4.7.31,6.11.47,8.11.59,Jack Elder ,,,3,,
14551,16,Brunswick St,1-Sep-1906,Sat,2:30,,Fitzroy,0.1.1,2.4.16,5.8.38,5.8.38,Collingwood,0.2.2,2.3.15,3.5.23,3.9.27,Jack Elder ,,,9,,
14552,2,Corio Oval,12-May-1906,Sat,3:00,,Geelong,0.2.2,2.6.18,3.8.26,5.12.42,Essendon,2.5.17,5.7.37,11.11.77,11.14.80,Arthur Norden ,,,16,,
14553,1,Victoria Park,5-May-1906,Sat,3:00,,Collingwood,5.4.34,6.11.47,9.16.70,12.19.91,Geelong,0.0.0,3.2.20,5.3.33,5.7.37,Bert Wregg ,,,4,,
14554,6,Junction Oval,9-Jun-1906,Sat,3:00,,St Kilda,3.2.20,7.10.52,8.13.61,13.16.94,Melbourne,3.3.21,3.4.22,5.5.35,6.9.45,Arthur Norden ,,,20,,
14555,5,Junction Oval,2-Jun-1906,Sat,3:00,,St Kilda,1.1.7,3.4.22,4.4.28,4.7.31,Collingwood,3.5.23,7.6.48,11.9.75,13.11.89,David Davidson ,,,1,,
14556,7,Victoria Park,16-Jun-1906,Sat,3:00,,Collingwood,5.1.31,7.4.46,9.7.61,13.12.90,Melbourne,1.2.8,2.5.17,5.8.38,6.10.46,Bert Wregg ,,,9,,
14557,10,Junction Oval,14-Jul-1906,Sat,3:00,,St Kilda,1.2.8,2.6.18,2.6.18,4.11.35,South Melbourne,0.1.1,1.2.8,3.2.20,4.4.28,Bert Wregg ,,,12,,
14558,4,Junction Oval,26-May-1906,Sat,3:00,,St Kilda,1.0.6,1.5.11,2.5.17,6.8.44,Essendon,1.1.7,1.1.7,1.5.11,1.7.13,Bert Wregg ,,,6,,
14559,3,Lake Oval,19-May-1906,Sat,3:00,,South Melbourne,4.4.28,7.10.52,8.11.59,10.14.74,St Kilda,3.0.18,4.4.28,8.7.55,9.7.61,Bert Wregg ,,,5,,
14560,12,Lake Oval,28-Jul-1906,Sat,3:00,,South Melbourne,3.4.22,8.4.52,10.8.68,12.12.84,Carlton,1.1.7,3.2.20,6.2.38,7.3.45,Arthur Norden ,,,26,,
14561,5,East Melbourne,2-Jun-1906,Sat,3:00,,Essendon,2.8.20,4.10.34,5.13.43,6.15.51,Fitzroy,1.1.7,4.3.27,5.6.36,6.10.46,Bert Wregg ,,,7,,
14562,1,Princes Park,5-May-1906,Sat,3:00,,Carlton,3.1.19,8.2.50,11.7.73,12.11.83,Melbourne,3.2.20,7.7.49,7.7.49,8.8.56,Thomas Murphy ,,,16,,
14563,17,M.C.G.,8-Sep-1906,Sat,2:30,,Melbourne,3.4.22,3.6.24,6.8.44,7.9.51,Collingwood,2.6.18,4.13.37,8.14.62,15.17.107,Bert Wregg ,,,19,,
14564,9,Princes Park,7-Jul-1906,Sat,3:00,,Carlton,3.3.21,3.5.23,5.11.41,6.13.49,St Kilda,1.0.6,2.3.15,3.5.23,3.7.25,C Allen ,,,5,,
