,round,venue,date,day,time,crowd,hteam,hteam_q1,hteam_q2,hteam_q3,hteam_q4,ateam,ateam_q1,ateam_q2,ateam_q3,ateam_q4,umpire1,umpire2,umpire3,umpire1games,umpire2games,umpire3games,hteam_et,ateam_et,season,matchid
11386,18,Windy Hill,31-Aug-40,Sat,2:45,13000,Essendon,3.4.22,5.7.37,11.12.78,16.16.112,Geelong,2.1.13,4.5.29,4.6.30,7.10.52,Allan Coward ,,,66,,,,,1940,194018ESSGEE
11387,8,Windy Hill,15-Jun-40,Sat,2:30,16000,Essendon,4.1.25,6.4.40,7.12.54,12.14.86,Carlton,3.3.21,6.6.42,7.11.53,8.15.63,Gordon Batt ,,,110,,,,,1940,194008ESSCAR
11388,16,Punt Rd,17-Aug-40,Sat,2:45,22000,Richmond,2.2.14,8.6.54,10.8.68,14.15.99,Fitzroy,2.3.15,4.5.29,9.8.62,10.11.71,Eric Hawkins ,,,60,,,,,1940,194016RCHFIT
11389,8,Victoria Park,15-Jun-40,Sat,2:30,20000,Collingwood,1.3.9,1.6.12,4.10.34,6.13.49,Richmond,3.4.22,7.7.49,7.8.50,10.15.75,Allan Coward ,,,57,,,,,1940,194008COLRCH
11390,18,M.C.G.,31-Aug-40,Sat,2:45,5500,Melbourne,2.7.19,7.13.55,11.17.83,18.21.129,North Melbourne,2.5.17,2.8.20,5.14.44,11.15.81,Stanley Morgan ,,,42,,,,,1940,194018MELNOR
11391,13,Windy Hill,20-Jul-40,Sat,2:30,17000,Essendon,4.5.29,6.7.43,9.15.69,13.17.95,Footscray,3.4.22,7.7.49,11.10.76,13.13.91,Percy Hutchinson ,,,8,,,,,1940,194013ESSFOT
11392,9,Punt Rd,22-Jun-40,Sat,2:30,19000,Richmond,6.1.37,8.1.49,11.4.70,12.5.77,Essendon,1.2.8,5.8.38,9.9.63,12.10.82,Eric Hawkins ,,,53,,,,,1940,194009RCHESS
11393,10,Western Oval,29-Jun-40,Sat,2:30,14000,Footscray,2.8.20,8.10.58,13.12.90,15.15.105,South Melbourne,2.3.15,2.5.17,4.7.31,6.10.46,Percy Hutchinson ,,,5,,,,,1940,194010FOTSMS
11394,13,Brunswick St,20-Jul-40,Sat,2:30,10000,Fitzroy,1.6.12,8.14.62,12.16.88,16.17.113,North Melbourne,2.4.16,4.6.30,8.9.57,9.13.67,Eric Hawkins ,,,57,,,,,1940,194013FITNOR
11395,7,Western Oval,8-Jun-40,Sat,2:30,13000,Footscray,2.3.15,4.13.37,7.15.57,12.18.90,Carlton,5.3.33,8.4.52,11.7.73,12.8.80,Allan Coward ,,,56,,,,,1940,194007FOTCAR
11396,7,Punt Rd,8-Jun-40,Sat,2:30,10000,Richmond,2.1.13,6.5.41,8.7.55,13.16.94,South Melbourne,5.6.36,8.11.59,10.13.73,12.13.85,David Sullivan ,,,1,,,,,1940,194007RCHSMS
11397,4,Punt Rd,18-May-40,Sat,2:45,13000,Richmond,3.5.23,8.9.57,15.10.100,17.15.117,Geelong,4.2.26,4.3.27,6.5.41,11.6.72,Eric Hawkins ,,,48,,,,,1940,194004RCHGEE
11398,2,Princes Park,4-May-40,Sat,2:45,19000,Carlton,4.2.26,7.8.50,11.10.76,15.19.109,South Melbourne,3.1.19,8.2.50,11.3.69,12.5.77,Stanley Morgan ,,,28,,,,,1940,194002CARSMS
11399,16,Western Oval,17-Aug-40,Sat,2:45,8000,Footscray,5.4.34,10.7.67,13.10.88,17.22.124,North Melbourne,1.5.11,3.8.26,6.11.47,8.13.61,David Sullivan ,,,10,,,,,1940,194016FOTNOR
11400,14,Lake Oval,27-Jul-40,Sat,2:30,10000,South Melbourne,3.1.19,5.3.33,8.4.52,9.6.60,Essendon,5.2.32,5.5.35,6.13.49,7.16.58,Stanley Morgan ,,,38,,,,,1940,194014SMSESS
11401,8,M.C.G.,17-Jun-40,Mon,2:30,19737,Melbourne,1.3.9,8.6.54,11.8.74,12.15.87,Fitzroy,5.3.33,7.6.48,11.9.75,12.13.85,Percy Hutchinson ,,,3,,,,,1940,194008MELFIT
11402,4,Lake Oval,18-May-40,Sat,2:45,9000,South Melbourne,6.3.39,8.8.56,18.10.118,22.13.145,Hawthorn,6.0.36,9.6.60,11.9.75,16.10.106,Allan Coward ,,,53,,,,,1940,194004SMSHAW
11403,11,Brunswick St,6-Jul-40,Sat,2:30,18000,Fitzroy,6.2.38,11.4.70,17.7.109,17.8.110,Footscray,5.6.36,7.8.50,10.10.70,14.13.97,Allan Coward ,,,60,,,,,1940,194011FITFOT
11404,Grand,M.C.G.,28-Sep-40,Sat,2:50,70330,Melbourne,4.8.32,10.11.71,13.15.93,15.17.107,Richmond,3.0.18,4.2.26,5.4.34,10.8.68,Allan Coward ,,,69,,,,,1940,1940GFMELRCH
11405,6,Glenferrie Oval,1-Jun-40,Sat,2:30,8000,Hawthorn,2.6.18,7.7.49,8.14.62,12.15.87,Melbourne,3.3.21,6.8.44,7.11.53,11.15.81,Thomas Bride ,,,16,,,,,1940,194006HAWMEL
11406,9,Junction Oval,22-Jun-40,Sat,2:30,13000,St Kilda,4.3.27,7.9.51,13.10.88,16.16.112,Melbourne,5.6.36,7.10.52,10.18.78,17.21.123,Allan Coward ,,,58,,,,,1940,194009STKMEL
11407,11,Glenferrie Oval,6-Jul-40,Sat,2:30,10000,Hawthorn,6.0.36,7.6.48,10.16.76,10.17.77,Collingwood,5.5.35,7.10.52,10.11.71,14.17.101,Stanley Morgan ,,,35,,,,,1940,194011HAWCOL
11408,7,Arden St,8-Jun-40,Sat,2:30,5000,North Melbourne,2.0.12,6.1.37,8.1.49,8.1.49,Melbourne,3.6.24,5.15.45,10.23.83,12.34.106,Gordon Batt ,,,109,,,,,1940,194007NORMEL
11409,17,M.C.G.,24-Aug-40,Sat,2:45,8722,Melbourne,5.4.34,11.11.77,16.15.111,26.20.176,Hawthorn,3.3.21,6.5.41,7.7.49,8.14.62,Thomas Bride ,,,19,,,,,1940,194017MELHAW
11410,11,Lake Oval,6-Jul-40,Sat,2:30,10000,South Melbourne,3.3.21,4.10.34,7.15.57,10.18.78,Melbourne,6.6.42,9.11.65,12.14.86,19.16.130,Gordon Batt ,,,113,,,,,1940,194011SMSMEL
11411,7,Brunswick St,8-Jun-40,Sat,2:30,7000,Fitzroy,2.2.14,10.5.65,14.8.92,17.11.113,Hawthorn,6.2.38,6.5.41,8.10.58,12.14.86,Eric Hawkins ,,,51,,,,,1940,194007FITHAW
11412,3,Victoria Park,11-May-40,Sat,2:45,23000,Collingwood,5.4.34,6.8.44,13.18.96,18.19.127,Carlton,2.4.16,5.6.36,7.13.55,12.18.90,Eric Hawkins ,,,47,,,,,1940,194003COLCAR
11413,16,Lake Oval,17-Aug-40,Sat,2:45,7000,South Melbourne,3.7.25,3.11.29,10.15.75,12.19.91,Geelong,4.1.25,8.4.52,10.6.66,13.9.87,Sydney OBrien ,,,1,,,,,1940,194016SMSGEE
11414,12,Junction Oval,13-Jul-40,Sat,2:30,10000,St Kilda,2.2.14,2.6.18,4.10.34,8.11.59,Fitzroy,4.4.28,5.6.36,5.10.40,6.12.48,Gordon Batt ,,,114,,,,,1940,194012STKFIT
11415,1,Brunswick St,27-Apr-40,Sat,2:45,20000,Fitzroy,3.5.23,8.7.55,13.10.88,13.13.91,St Kilda,2.3.15,7.8.50,10.13.73,10.20.80,Stanley Morgan ,,,27,,,,,1940,194001FITSTK
11416,14,Princes Park,27-Jul-40,Sat,2:30,9000,Carlton,4.4.28,7.12.54,11.14.80,14.18.102,Collingwood,5.2.32,9.4.58,10.6.66,13.9.87,Percy Hutchinson ,,,9,,,,,1940,194014CARCOL
11417,14,Brunswick St,27-Jul-40,Sat,2:30,17000,Fitzroy,3.11.29,4.15.39,8.18.66,10.27.87,Geelong,0.1.1,4.3.27,5.6.36,8.12.60,David Sullivan ,,,8,,,,,1940,194014FITGEE
11418,9,Brunswick St,22-Jun-40,Sat,2:30,12000,Fitzroy,2.5.17,7.14.56,8.19.67,10.30.90,South Melbourne,4.5.29,4.9.33,8.14.62,10.17.77,David Sullivan ,,,3,,,,,1940,194009FITSMS
11419,5,Corio Oval,25-May-40,Sat,2:45,5000,Geelong,3.7.25,4.8.32,8.17.65,12.21.93,South Melbourne,0.3.3,5.7.37,7.10.52,10.12.72,Eric Thomas ,,,8,,,,,1940,194005GEESMS
11420,10,M.C.G.,29-Jun-40,Sat,2:30,15265,Melbourne,9.6.60,13.11.89,17.17.119,22.19.151,Geelong,7.2.44,15.4.94,19.9.123,24.10.154,Stanley Morgan ,,,34,,,,,1940,194010MELGEE
11421,11,Punt Rd,6-Jul-40,Sat,2:30,18000,Richmond,1.0.6,4.2.26,7.6.48,9.11.65,Carlton,5.6.36,6.13.49,6.18.54,9.22.76,Percy Hutchinson ,,,6,,,,,1940,194011RCHCAR
11422,15,Victoria Park,10-Aug-40,Sat,2:45,6500,Collingwood,2.9.21,6.14.50,8.16.64,12.21.93,North Melbourne,0.6.6,3.8.26,4.11.35,6.17.53,Eric Hawkins ,,,59,,,,,1940,194015COLNOR
11423,1,Lake Oval,27-Apr-40,Sat,2:45,18000,South Melbourne,2.6.18,6.9.45,6.12.48,11.14.80,Collingwood,5.4.34,6.6.42,13.8.86,13.14.92,Thomas Bride ,,,11,,,,,1940,194001SMSCOL
11424,9,Corio Oval,22-Jun-40,Sat,2:30,4000,Geelong,1.3.9,5.10.40,9.15.69,12.18.90,Hawthorn,3.4.22,5.4.34,5.6.36,6.10.46,Percy Hutchinson ,,,4,,,,,1940,194009GEEHAW
11425,3,M.C.G.,11-May-40,Sat,2:45,30867,Melbourne,3.3.21,9.9.63,14.16.100,20.21.141,Footscray,2.3.15,9.6.60,14.10.94,15.12.102,Stanley Morgan ,,,29,,,,,1940,194003MELFOT
11426,13,Glenferrie Oval,20-Jul-40,Sat,2:30,8000,Hawthorn,3.3.21,7.8.50,13.12.90,17.17.119,St Kilda,2.7.19,4.11.35,6.13.49,8.15.63,David Sullivan ,,,7,,,,,1940,194013HAWSTK
11427,12,Western Oval,13-Jul-40,Sat,2:30,11000,Footscray,4.3.27,6.6.42,10.9.69,12.10.82,Richmond,2.5.17,7.8.50,10.8.68,15.10.100,Stanley Morgan ,,,36,,,,,1940,194012FOTRCH
11428,1,Corio Oval,27-Apr-40,Sat,2:45,12000,Geelong,3.7.25,4.11.35,7.14.56,9.18.72,Carlton,1.5.11,6.18.54,8.21.69,12.27.99,Allan Coward ,,,50,,,,,1940,194001GEECAR
11429,1,Windy Hill,27-Apr-40,Sat,2:45,23000,Essendon,5.7.37,8.10.58,14.14.98,18.17.125,Melbourne,3.6.24,7.8.50,9.11.65,16.12.108,Gordon Batt ,,,103,,,,,1940,194001ESSMEL
11430,16,Glenferrie Oval,17-Aug-40,Sat,2:45,9000,Hawthorn,4.4.28,6.7.43,9.15.69,11.18.84,Essendon,4.2.26,12.4.76,13.9.87,18.12.120,Stanley Morgan ,,,40,,,,,1940,194016HAWESS
11431,4,Western Oval,18-May-40,Sat,2:45,16000,Footscray,3.4.22,6.6.42,8.12.60,9.16.70,St Kilda,3.3.21,6.7.43,9.12.66,13.14.92,Stanley Morgan ,,,30,,,,,1940,194004FOTSTK
11432,3,Victoria Park,6-May-39,Sat,2:45,20000,Collingwood,6.3.39,7.5.47,14.7.91,17.11.113,Footscray,3.5.23,9.10.64,10.12.72,14.14.98,Eric Hawkins ,,,29,,,,,1939,193903COLFOT
11433,1,Western Oval,22-Apr-39,Sat,2:45,23000,Footscray,7.9.51,9.10.64,10.16.76,14.18.102,Essendon,3.1.19,5.13.43,10.14.74,15.17.107,Eric Hawkins ,,,27,,,,,1939,193901FOTESS
11434,11,Lake Oval,1-Jul-39,Sat,2:45,6000,South Melbourne,0.1.1,2.2.14,4.4.28,7.6.48,North Melbourne,8.4.52,9.6.60,11.9.75,14.12.96,Stanley Morgan ,,,20,,,,,1939,193911SMSNOR
11435,16,Princes Park,12-Aug-39,Sat,2:45,11000,Carlton,5.5.35,10.7.67,15.12.102,18.16.124,Hawthorn,1.9.15,4.13.37,7.17.59,7.20.62,Thomas Bride ,,,8,,,,,1939,193916CARHAW
11436,12,Punt Rd,8-Jul-39,Sat,2:45,22000,Richmond,4.2.26,7.10.52,10.13.73,13.21.99,Melbourne,3.4.22,5.8.38,12.13.85,15.16.106,Allan Coward ,,,40,,,,,1939,193912RCHMEL
11437,16,M.C.G.,12-Aug-39,Sat,2:45,9413,Melbourne,2.5.17,13.11.89,19.13.127,22.16.148,Geelong,2.6.18,2.9.21,10.11.71,13.17.95,Allan Coward ,,,44,,,,,1939,193916MELGEE
11438,2,Brunswick St,29-Apr-39,Sat,2:45,15000,Fitzroy,4.8.32,6.10.46,10.13.73,14.18.102,St Kilda,1.1.7,6.7.43,12.10.82,20.14.134,James Cummins ,,,11,,,,,1939,193902FITSTK
11439,16,Junction Oval,12-Aug-39,Sat,2:45,17000,St Kilda,5.3.33,6.6.42,11.10.76,13.13.91,Essendon,5.6.36,12.11.83,14.11.95,18.14.122,Eric Hawkins ,,,42,,,,,1939,193916STKESS
11440,14,Junction Oval,22-Jul-39,Sat,2:45,28000,St Kilda,1.1.7,3.9.27,6.11.47,10.18.78,Melbourne,2.1.13,7.6.48,11.11.77,15.12.102,Allan Coward ,,,42,,,,,1939,193914STKMEL
11441,14,Brunswick St,22-Jul-39,Sat,2:45,10000,Fitzroy,4.7.31,4.9.33,11.16.82,15.19.109,South Melbourne,1.1.7,6.6.42,7.8.50,9.9.63,Thomas Bride ,,,6,,,,,1939,193914FITSMS
11442,15,M.C.G.,5-Aug-39,Sat,2:45,12882,Melbourne,4.4.28,8.10.58,10.15.75,14.18.102,North Melbourne,2.2.14,3.2.20,7.5.47,9.6.60,Thomas Bride ,,,7,,,,,1939,193915MELNOR
11443,17,Brunswick St,19-Aug-39,Sat,2:45,9000,Fitzroy,3.1.19,6.3.39,9.6.60,10.10.70,Footscray,3.4.22,8.5.53,8.5.53,10.8.68,Thomas Bride ,,,9,,,,,1939,193917FITFOT
11444,12,Glenferrie Oval,8-Jul-39,Sat,2:45,18000,Hawthorn,3.8.26,5.14.44,9.17.71,11.18.84,St Kilda,3.1.19,6.6.42,10.13.73,15.17.107,William Glasson ,,,32,,,,,1939,193912HAWSTK
11445,8,Windy Hill,12-Jun-39,Mon,2:45,18000,Essendon,2.3.15,4.9.33,5.14.44,9.16.70,South Melbourne,5.1.31,6.5.41,10.10.70,13.13.91,Thomas Bride ,,,3,,,,,1939,193908ESSSMS
11446,13,M.C.G.,15-Jul-39,Sat,2:45,16247,Melbourne,1.5.11,4.10.34,4.13.37,7.18.60,Essendon,2.4.16,5.8.38,8.13.61,10.17.77,Eric Thomas ,,,1,,,,,1939,193913MELESS
11447,2,Windy Hill,29-Apr-39,Sat,2:45,20000,Essendon,6.5.41,7.8.50,15.17.107,19.21.135,Melbourne,4.4.28,11.10.76,15.11.101,21.15.141,George Murphy ,,,41,,,,,1939,193902ESSMEL
11448,17,Glenferrie Oval,19-Aug-39,Sat,2:45,7500,Hawthorn,1.4.10,5.9.39,6.14.50,6.15.51,Collingwood,1.4.10,4.8.32,4.12.36,7.17.59,Bill Blackburn ,,,187,,,,,1939,193917HAWCOL
11449,14,Arden St,22-Jul-39,Sat,2:45,16500,North Melbourne,5.4.34,7.7.49,8.10.58,10.13.73,Carlton,3.2.20,5.8.38,6.11.47,11.13.79,Bill Blackburn ,,,184,,,,,1939,193914NORCAR
11450,8,Junction Oval,10-Jun-39,Sat,2:45,17000,St Kilda,3.1.19,9.3.57,10.7.67,18.12.120,North Melbourne,7.5.47,10.6.66,14.10.94,16.10.106,George Murphy ,,,47,,,,,1939,193908STKNOR
11451,9,Princes Park,17-Jun-39,Sat,2:45,20000,Carlton,4.3.27,9.9.63,14.16.100,19.19.133,Melbourne,4.2.26,8.2.50,11.5.71,15.13.103,Eric Hawkins ,,,35,,,,,1939,193909CARMEL
11452,4,Brunswick St,13-May-39,Sat,2:45,12000,Fitzroy,2.2.14,5.4.34,8.10.58,10.17.77,Hawthorn,3.2.20,7.3.45,8.7.55,11.11.77,Eric Hawkins ,,,30,,,,,1939,193904FITHAW
11453,7,Windy Hill,3-Jun-39,Sat,2:30,20000,Essendon,2.4.16,3.7.25,7.9.51,10.12.72,Carlton,3.2.20,5.10.40,8.11.59,10.18.78,Bill Blackburn ,,,177,,,,,1939,193907ESSCAR
11454,18,Arden St,2-Sep-39,Sat,2:45,3500,North Melbourne,7.5.47,8.6.54,11.10.76,11.10.76,Geelong,2.0.12,7.5.47,8.8.56,9.11.65,Allan Coward ,,,46,,,,,1939,193918NORGEE
11455,6,Western Oval,27-May-39,Sat,2:45,13000,Footscray,7.3.45,7.5.47,9.10.64,11.13.79,Fitzroy,2.2.14,9.4.58,12.6.78,15.10.100,Stanley Morgan ,,,15,,,,,1939,193906FOTFIT
11456,7,Brunswick St,3-Jun-39,Sat,2:30,11000,Fitzroy,2.8.20,6.11.47,10.13.73,14.15.99,Melbourne,4.3.27,8.9.57,11.11.77,18.14.122,Stanley Morgan ,,,16,,,,,1939,193907FITMEL
11457,11,Princes Park,1-Jul-39,Sat,2:45,11000,Carlton,2.1.13,7.6.48,9.8.62,15.13.103,Fitzroy,4.6.30,4.10.34,7.16.58,7.18.60,Allan Coward ,,,39,,,,,1939,193911CARFIT
11458,18,Western Oval,2-Sep-39,Sat,2:45,3500,Footscray,3.8.26,7.10.52,10.12.72,11.17.83,Hawthorn,2.2.14,4.3.27,6.5.41,6.7.43,Eric Thomas ,,,3,,,,,1939,193918FOTHAW
11459,15,Princes Park,5-Aug-39,Sat,2:45,12000,Carlton,3.4.22,7.8.50,15.12.102,24.15.159,Footscray,2.6.18,4.11.35,7.17.59,9.17.71,Allan Coward ,,,43,,,,,1939,193915CARFOT
11460,6,Victoria Park,27-May-39,Sat,2:45,15000,Collingwood,3.3.21,6.6.42,10.10.70,14.14.98,Hawthorn,5.1.31,8.3.51,10.6.66,12.7.79,Bill Blackburn ,,,176,,,,,1939,193906COLHAW
11461,12,Corio Oval,8-Jul-39,Sat,2:45,10500,Geelong,2.5.17,7.7.49,13.8.86,18.12.120,Collingwood,3.3.21,7.7.49,14.10.94,16.13.109,Stanley Morgan ,,,21,,,,,1939,193912GEECOL
11462,14,Corio Oval,22-Jul-39,Sat,2:45,5000,Geelong,1.4.10,6.11.47,11.16.82,15.22.112,Hawthorn,3.2.20,4.7.31,8.10.58,13.12.90,Eric Thomas ,,,2,,,,,1939,193914GEEHAW
11463,17,Windy Hill,19-Aug-39,Sat,2:45,10000,Essendon,2.5.17,7.11.53,10.14.74,14.17.101,North Melbourne,4.1.25,6.4.40,9.6.60,9.7.61,Eric Hawkins ,,,43,,,,,1939,193917ESSNOR
11464,5,Lake Oval,20-May-39,Sat,2:45,14000,South Melbourne,2.2.14,8.4.52,13.9.87,18.12.120,Footscray,6.2.38,11.3.69,13.4.82,16.6.102,Bill Blackburn ,,,175,,,,,1939,193905SMSFOT
11465,6,Arden St,27-May-39,Sat,2:45,14500,North Melbourne,5.7.37,10.8.68,12.10.82,15.11.101,Essendon,1.0.6,6.3.39,9.7.61,13.10.88,James Cummins ,,,15,,,,,1939,193906NORESS
11466,16,Western Oval,12-Aug-39,Sat,2:45,7500,Footscray,4.5.29,6.8.44,14.13.97,19.15.129,South Melbourne,4.1.25,6.4.40,9.5.59,12.10.82,Bill Blackburn ,,,186,,,,,1939,193916FOTSMS
11467,18,Victoria Park,2-Sep-39,Sat,2:45,28000,Collingwood,5.5.35,7.7.49,11.9.75,13.13.91,Richmond,1.0.6,4.5.29,6.7.43,8.11.59,Eric Hawkins ,,,44,,,,,1939,193918COLRCH
11468,13,Western Oval,15-Jul-39,Sat,2:45,15000,Footscray,0.0.0,3.2.20,3.4.22,7.7.49,Richmond,4.11.35,6.14.50,11.24.90,13.25.103,Thomas Bride ,,,5,,,,,1939,193913FOTRCH
11469,9,Arden St,17-Jun-39,Sat,2:45,14000,North Melbourne,3.3.21,4.7.31,8.14.62,10.18.78,Collingwood,7.1.43,8.10.58,11.12.78,14.21.105,Allan Coward ,,,37,,,,,1939,193909NORCOL
11470,7,Punt Rd,3-Jun-39,Sat,2:30,40000,Richmond,3.5.23,4.7.31,5.13.43,6.17.53,Collingwood,4.2.26,6.6.42,9.11.65,12.17.89,Eric Hawkins ,,,33,,,,,1939,193907RCHCOL
11471,10,Windy Hill,24-Jun-39,Sat,2:45,11000,Essendon,3.0.18,12.6.78,16.8.104,19.11.125,Hawthorn,3.7.25,5.10.40,12.13.85,16.19.115,Allan Coward ,,,38,,,,,1939,193910ESSHAW
11472,12,Windy Hill,8-Jul-39,Sat,2:45,13000,Essendon,5.0.30,9.3.57,12.10.82,17.20.122,Footscray,3.2.20,8.7.55,14.10.94,18.15.123,Bill Blackburn ,,,182,,,,,1939,193912ESSFOT
11473,15,Glenferrie Oval,5-Aug-39,Sat,2:45,6000,Hawthorn,2.5.17,4.16.40,6.19.55,10.20.80,Fitzroy,3.2.20,3.3.21,6.5.41,12.7.79,Stanley Morgan ,,,24,,,,,1939,193915HAWFIT
11474,13,Victoria Park,15-Jul-39,Sat,2:45,10500,Collingwood,6.2.38,11.4.70,14.6.90,19.11.125,South Melbourne,4.2.26,4.6.30,8.8.56,8.13.61,Allan Coward ,,,41,,,,,1939,193913COLSMS
11475,6,Junction Oval,27-May-39,Sat,2:45,17000,St Kilda,4.2.26,8.7.55,9.13.67,16.18.114,Geelong,3.7.25,6.9.45,10.12.72,10.16.76,Eric Hawkins ,,,32,,,,,1939,193906STKGEE
11476,Semi,M.C.G.,16-Sep-39,Sat,2:30,54776,Melbourne,3.4.22,5.9.39,10.11.71,15.14.104,Collingwood,3.3.21,7.10.52,9.14.68,12.18.90,Allan Coward ,,,48,,,,,1939,1939SFMELCOL
11477,5,Brunswick St,20-May-39,Sat,2:45,15000,Fitzroy,3.6.24,6.9.45,8.12.60,11.13.79,Collingwood,3.5.23,8.8.56,13.10.88,17.14.116,Robert Kinnaird ,,,2,,,,,1939,193905FITCOL
11478,3,M.C.G.,6-May-39,Sat,2:45,25703,Melbourne,1.2.8,4.6.30,10.12.72,16.16.112,St Kilda,3.7.25,6.12.48,9.17.71,10.21.81,Bill Blackburn ,,,174,,,,,1939,193903MELSTK
11479,5,Punt Rd,20-May-39,Sat,2:45,11000,Richmond,2.4.16,9.10.64,11.16.82,16.22.118,North Melbourne,5.4.34,9.8.62,12.9.81,13.11.89,Eric Hawkins ,,,31,,,,,1939,193905RCHNOR
11480,1,Victoria Park,22-Apr-39,Sat,2:45,17500,Collingwood,4.5.29,9.6.60,11.10.76,18.14.122,Geelong,7.0.42,9.1.55,12.4.76,14.7.91,George Murphy ,,,40,,,,,1939,193901COLGEE
11481,2,Corio Oval,29-Apr-39,Sat,2:45,15000,Geelong,2.4.16,3.6.24,9.6.60,14.8.92,Carlton,1.4.10,6.7.43,8.8.56,11.13.79,Eric Hawkins ,,,28,,,,,1939,193902GEECAR
11482,10,M.C.G.,24-Jun-39,Sat,2:45,26063,Melbourne,3.5.23,8.12.60,14.19.103,22.22.154,Collingwood,2.2.14,5.5.35,5.8.38,8.12.60,Bill Blackburn ,,,180,,,,,1939,193910MELCOL
11483,Grand,M.C.G.,30-Sep-39,Sat,2:50,78110,Melbourne,3.5.23,10.10.70,15.14.104,21.22.148,Collingwood,6.5.41,10.6.66,13.9.87,14.11.95,Allan Coward , Bill Blackburn ,,49,190,,,,1939,1939GFMELCOL
11484,3,Lake Oval,6-May-39,Sat,2:45,15000,South Melbourne,3.7.25,5.9.39,7.12.54,9.14.68,Fitzroy,4.1.25,5.8.38,7.11.53,10.17.77,George Murphy ,,,42,,,,,1939,193903SMSFIT
11485,8,M.C.G.,12-Jun-39,Mon,2:45,22016,Melbourne,5.2.32,12.3.75,16.6.102,18.14.122,Footscray,3.3.21,6.4.40,10.10.70,15.13.103,Stanley Morgan ,,,17,,,,,1939,193908MELFOT
11486,10,Arden St,24-Jun-39,Sat,2:45,11000,North Melbourne,7.4.46,10.4.64,13.11.89,15.12.102,Footscray,2.1.13,8.7.55,10.8.68,11.10.76,George Murphy ,,,49,,,,,1939,193910NORFOT
11487,10,Corio Oval,24-Jun-39,Sat,2:45,6500,Geelong,7.2.44,11.4.70,13.10.88,16.15.111,South Melbourne,2.4.16,3.7.25,6.9.45,7.14.56,Eric Hawkins ,,,36,,,,,1939,193910GEESMS
11488,4,Arden St,13-May-39,Sat,2:45,10500,North Melbourne,1.0.6,8.2.50,10.4.64,11.8.74,Melbourne,3.6.24,8.10.58,12.16.88,15.20.110,James Cummins ,,,13,,,,,1939,193904NORMEL
11489,2,Glenferrie Oval,29-Apr-39,Sat,2:45,11000,Hawthorn,0.4.4,7.7.49,11.9.75,17.13.115,North Melbourne,3.5.23,7.7.49,8.7.55,11.11.77,Bill Blackburn ,,,173,,,,,1939,193902HAWNOR
11490,4,Punt Rd,13-May-39,Sat,2:45,15000,Richmond,4.10.34,4.13.37,11.22.88,14.24.108,South Melbourne,3.0.18,8.2.50,11.3.69,13.7.85,Robert Kinnaird ,,,1,,,,,1939,193904RCHSMS
11491,8,Corio Oval,12-Jun-39,Mon,2:45,9000,Geelong,4.1.25,12.8.80,15.12.102,21.17.143,Fitzroy,3.4.22,6.5.41,10.11.71,14.12.96,Allan Coward ,,,36,,,,,1939,193908GEEFIT
11492,6,M.C.G.,27-May-39,Sat,2:45,16523,Melbourne,5.7.37,9.14.68,16.19.115,19.23.137,South Melbourne,0.2.2,0.4.4,2.5.17,3.12.30,Thomas Bride ,,,1,,,,,1939,193906MELSMS
11493,15,Victoria Park,5-Aug-39,Sat,2:45,19000,Collingwood,8.2.50,12.6.78,15.7.97,18.8.116,St Kilda,1.3.9,4.6.30,9.8.62,13.11.89,Bill Blackburn ,,,185,,,,,1939,193915COLSTK
11494,15,Windy Hill,5-Aug-39,Sat,2:45,8000,Essendon,6.3.39,7.7.49,8.14.62,15.17.107,Geelong,2.5.17,2.8.20,5.9.39,6.11.47,George Murphy ,,,52,,,,,1939,193915ESSGEE
11495,4,Corio Oval,13-May-39,Sat,2:45,11000,Geelong,6.4.40,10.4.64,14.7.91,19.15.129,Essendon,2.5.17,4.10.34,7.14.56,11.15.81,Allan Coward ,,,35,,,,,1939,193904GEEESS
11496,17,Lake Oval,19-Aug-39,Sat,2:45,5000,South Melbourne,3.3.21,6.5.41,10.8.68,11.14.80,Melbourne,2.3.15,6.5.41,9.9.63,12.12.84,George Murphy ,,,54,,,,,1939,193917SMSMEL
11497,7,Corio Oval,3-Jun-39,Sat,2:30,8000,Geelong,7.3.45,11.7.73,13.10.88,17.13.115,North Melbourne,2.3.15,9.4.58,10.9.69,14.13.97,Thomas Bride ,,,2,,,,,1939,193907GEENOR
11498,1,Princes Park,22-Apr-39,Sat,2:45,25000,Carlton,4.6.30,6.11.47,17.15.117,20.22.142,South Melbourne,4.3.27,5.6.36,8.8.56,13.10.88,James Cummins ,,,10,,,,,1939,193901CARSMS
11499,15,Lake Oval,5-Aug-39,Sat,2:45,10000,South Melbourne,3.0.18,6.3.39,10.5.65,12.6.78,Richmond,4.5.29,6.7.43,10.10.70,18.15.123,Eric Hawkins ,,,41,,,,,1939,193915SMSRCH
11500,7,Lake Oval,3-Jun-39,Sat,2:30,15000,South Melbourne,2.4.16,4.6.30,8.10.58,8.14.62,St Kilda,4.3.27,8.7.55,11.11.77,13.17.95,James Cummins ,,,16,,,,,1939,193907SMSSTK
11501,11,Victoria Park,1-Jul-39,Sat,2:45,10500,Collingwood,1.1.7,10.7.67,13.7.85,18.9.117,Essendon,3.9.27,4.9.33,7.16.58,7.18.60,William Glasson ,,,31,,,,,1939,193911COLESS
