,round,venue,date,day,time,crowd,hteam,hteam_q1,hteam_q2,hteam_q3,hteam_q4,ateam,ateam_q1,ateam_q2,ateam_q3,ateam_q4,umpire1,umpire2,umpire3,umpire1games,umpire2games,umpire3games,hteam_et,ateam_et,season
14351,9,East Melbourne,20-Jun-1908,Sat,3:00,,University,1.1.7,4.10.34,4.13.37,6.15.51,Carlton,5.6.36,5.7.37,7.13.55,7.15.57,Bert Wregg ,,,38,,,,,1908
14352,15,M.C.G.,1-Aug-1908,Sat,3:00,,Melbourne,0.1.1,3.5.23,6.9.45,7.12.54,University,3.4.22,5.5.35,6.5.41,8.10.58,Herbert Coombes ,,,29,,,,,1908
14353,5,Junction Oval,30-May-1908,Sat,3:00,,St Kilda,5.6.36,6.6.42,8.9.57,9.12.66,Melbourne,0.2.2,1.7.13,1.10.16,2.13.25,Herbert Coombes ,,,19,,,,,1908
14354,13,East Melbourne,18-Jul-1908,Sat,3:00,,University,1.1.7,3.8.26,3.11.29,7.14.56,St Kilda,2.8.20,4.9.33,5.13.43,5.13.43,Lardie Tulloch ,,,33,,,,,1908
14355,4,Junction Oval,23-May-1908,Sat,3:00,,St Kilda,1.5.11,3.9.27,3.9.27,5.10.40,University,2.3.15,3.3.21,8.5.53,8.6.54,Lardie Tulloch ,,,24,,,,,1908
14356,18,Princes Park,5-Sep-1908,Sat,3:00,,Carlton,2.2.14,4.5.29,6.6.42,10.7.67,University,0.0.0,2.2.14,3.3.21,4.4.28,Lardie Tulloch ,,,37,,,,,1908
14357,17,Punt Rd,15-Aug-1908,Sat,3:00,,Richmond,1.1.7,3.11.29,3.14.32,4.17.41,Carlton,2.7.19,3.7.25,5.11.41,6.12.48,Herbert Coombes ,,,31,,,,,1908
14358,3,Punt Rd,16-May-1908,Sat,3:00,,Richmond,0.3.3,3.8.26,6.12.48,7.13.55,Fitzroy,1.5.11,5.8.38,7.11.53,11.14.80,Herbert Coombes ,,,17,,,,,1908
14359,4,Brunswick St,23-May-1908,Sat,3:00,,Fitzroy,2.5.17,3.8.26,4.13.37,7.18.60,Geelong,3.1.19,3.6.24,5.7.37,6.8.44,Robert Boyle ,,,17,,,,,1908
14360,13,Corio Oval,18-Jul-1908,Sat,3:00,,Geelong,4.4.28,6.6.42,6.11.47,7.14.56,Fitzroy,1.3.9,4.5.29,8.8.56,11.8.74,Robert Boyle ,,,20,,,,,1908
14361,6,Lake Oval,6-Jun-1908,Sat,3:00,,South Melbourne,1.1.7,4.3.27,6.5.41,7.9.51,Carlton,5.2.32,5.4.34,6.5.41,8.5.53,Herbert Coombes ,,,20,,,,,1908
14362,13,Lake Oval,18-Jul-1908,Sat,3:00,,South Melbourne,2.3.15,3.5.23,5.9.39,5.10.40,Melbourne,3.0.18,6.2.38,7.6.48,11.8.74,Jimmy Smith ,,,18,,,,,1908
14363,7,Junction Oval,8-Jun-1908,Mon,3:00,,St Kilda,4.0.24,7.6.48,7.8.50,12.11.83,Collingwood,3.4.22,3.5.23,5.9.39,5.12.42,Robert Bain ,,,3,,,,,1908
14364,18,East Melbourne,5-Sep-1908,Sat,3:00,,Essendon,1.2.8,5.7.37,6.14.50,13.20.98,Geelong,2.4.16,3.4.22,3.7.25,3.9.27,Jack Elder ,,,27,,,,,1908
14365,4,M.C.G.,23-May-1908,Sat,3:00,,Melbourne,3.0.18,7.1.43,9.1.55,12.3.75,South Melbourne,3.2.20,5.5.35,7.8.50,10.13.73,Bert Wregg ,,,34,,,,,1908
14366,11,Punt Rd,4-Jul-1908,Sat,3:00,,Richmond,3.0.18,9.3.57,11.5.71,11.5.71,University,0.8.8,4.9.33,5.12.42,8.14.62,Robert Bain ,,,5,,,,,1908
14367,9,Corio Oval,20-Jun-1908,Sat,3:00,,Geelong,1.1.7,3.2.20,3.4.22,3.7.25,Essendon,1.2.8,3.4.22,7.7.49,7.9.51,Jack Elder ,,,19,,,,,1908
14368,2,East Melbourne,9-May-1908,Sat,3:00,,University,5.2.32,11.2.68,12.9.81,14.10.94,Richmond,2.1.13,6.2.38,8.3.51,12.4.76,Bert Wregg ,,,32,,,,,1908
14369,8,Princes Park,13-Jun-1908,Sat,3:00,,Carlton,7.6.48,8.7.55,15.10.100,17.13.115,Richmond,0.1.1,1.5.11,1.9.15,2.15.27,George Mackenzie ,,,5,,,,,1908
14370,4,Victoria Park,23-May-1908,Sat,3:00,,Collingwood,1.4.10,3.6.24,3.8.26,5.9.39,Carlton,1.2.8,4.4.28,9.6.60,10.7.67,Herbert Coombes ,,,18,,,,,1908
14371,13,Princes Park,18-Jul-1908,Sat,3:00,,Carlton,1.4.10,4.9.33,6.12.48,10.17.77,Collingwood,2.4.16,4.6.30,4.6.30,5.7.37,Jack Elder ,,,23,,,,,1908
14372,12,Brunswick St,11-Jul-1908,Sat,3:00,,Fitzroy,2.3.15,3.3.21,4.7.31,4.9.33,Richmond,1.1.7,4.3.27,4.3.27,5.4.34,Jimmy Smith ,,,17,,,,,1908
14373,10,East Melbourne,27-Jun-1908,Sat,3:00,,University,2.4.16,3.5.23,3.7.25,6.10.46,Essendon,0.2.2,2.5.17,3.10.28,7.14.56,Herbert Coombes ,,,24,,,,,1908
14374,11,Corio Oval,4-Jul-1908,Sat,3:00,,Geelong,3.2.20,4.3.27,7.3.45,9.4.58,South Melbourne,2.2.14,5.8.38,7.12.54,9.12.66,Lardie Tulloch ,,,31,,,,,1908
14375,5,Punt Rd,30-May-1908,Sat,3:00,,Richmond,1.3.9,2.11.23,4.14.38,8.17.65,Geelong,3.4.22,5.4.34,7.8.50,8.11.59,George Mackenzie ,,,4,,,,,1908
14376,9,M.C.G.,20-Jun-1908,Sat,3:00,,Melbourne,0.0.0,1.3.9,2.3.15,4.4.28,Fitzroy,1.4.10,1.4.10,2.6.18,3.7.25,George Mackenzie ,,,6,,,,,1908
14377,2,Lake Oval,9-May-1908,Sat,3:00,,South Melbourne,4.1.25,4.2.26,7.6.48,7.9.51,Geelong,0.1.1,3.4.22,3.6.24,4.8.32,Herbert Coombes ,,,16,,,,,1908
14378,16,Victoria Park,8-Aug-1908,Sat,3:00,,Collingwood,3.0.18,7.2.44,8.5.53,10.10.70,St Kilda,2.4.16,5.5.35,5.8.38,7.9.51,Robert Boyle ,,,22,,,,,1908
14379,1,East Melbourne,2-May-1908,Sat,3:00,,Essendon,2.3.15,6.7.43,9.9.63,14.11.95,University,1.2.8,1.7.13,3.9.27,3.11.29,George Mackenzie ,,,1,,,,,1908
14380,18,Brunswick St,5-Sep-1908,Sat,3:00,,Fitzroy,3.5.23,3.9.27,6.12.48,11.18.84,Melbourne,0.1.1,1.2.8,1.4.10,1.4.10,Herbert Coombes ,,,32,,,,,1908
14381,17,Junction Oval,15-Aug-1908,Sat,3:00,,St Kilda,1.2.8,2.5.17,2.6.18,4.7.31,Fitzroy,1.2.8,1.2.8,2.2.14,3.4.22,George Mackenzie ,,,8,,,,,1908
14382,6,East Melbourne,6-Jun-1908,Sat,3:00,,University,0.3.3,3.5.23,9.7.61,12.7.79,Melbourne,0.1.1,0.3.3,0.4.4,1.13.19,Francis Ayles ,,,1,,,,,1908
14383,16,East Melbourne,8-Aug-1908,Sat,3:00,,Essendon,6.2.38,11.7.73,13.13.91,17.17.119,Melbourne,2.3.15,2.5.17,5.7.37,8.11.59,Lardie Tulloch ,,,35,,,,,1908
14384,17,East Melbourne,15-Aug-1908,Sat,3:00,,University,2.5.17,6.11.47,10.15.75,13.18.96,Geelong,4.0.24,4.1.25,5.4.34,6.8.44,Jimmy Smith ,,,22,,,,,1908
14385,6,Brunswick St,6-Jun-1908,Sat,3:00,,Fitzroy,3.1.19,5.5.35,5.7.37,5.8.38,Essendon,1.3.9,3.5.23,3.8.26,5.12.42,Lardie Tulloch ,,,26,,,,,1908
14386,1,Punt Rd,2-May-1908,Sat,3:00,,Richmond,0.5.5,4.8.32,7.11.53,8.14.62,Melbourne,3.1.19,6.5.41,6.7.43,7.9.51,Robert Boyle ,,,15,,,,,1908
14387,3,East Melbourne,16-May-1908,Sat,3:00,,University,0.2.2,5.6.36,5.7.37,7.12.54,Collingwood,4.7.31,6.8.44,7.14.56,8.14.62,Robert Boyle ,,,16,,,,,1908
14388,10,M.C.G.,27-Jun-1908,Sat,3:00,,Melbourne,2.2.14,6.7.43,7.12.54,11.16.82,Richmond,0.3.3,1.3.9,1.5.11,1.6.12,Jack Elder ,,,20,,,,,1908
14389,Semi,M.C.G.,19-Sep-1908,Sat,2:30,25531,Carlton,4.1.25,8.7.55,8.10.58,12.12.84,St Kilda,0.3.3,0.4.4,0.5.5,3.8.26,Herbert Coombes ,,,34,,,,,1908
14390,13,Punt Rd,18-Jul-1908,Sat,3:00,,Richmond,4.2.26,5.2.32,6.3.39,7.3.45,Essendon,1.3.9,4.6.30,5.8.38,9.14.68,Herbert Coombes ,,,27,,,,,1908
14391,8,East Melbourne,13-Jun-1908,Sat,3:00,,Essendon,1.1.7,4.6.30,5.9.39,8.11.59,South Melbourne,1.2.8,2.3.15,5.7.37,6.9.45,Bert Wregg ,,,37,,,,,1908
14392,4,East Melbourne,23-May-1908,Sat,3:00,,Essendon,3.3.21,5.3.33,8.10.58,11.16.82,Richmond,1.3.9,4.9.33,5.9.39,6.9.45,Robert Bain ,,,1,,,,,1908
14393,12,M.C.G.,11-Jul-1908,Sat,3:00,,Melbourne,3.2.20,6.9.45,9.11.65,9.12.66,Geelong,2.3.15,3.3.21,4.5.29,7.6.48,Jack Elder ,,,22,,,,,1908
14394,3,Princes Park,16-May-1908,Sat,3:00,,Carlton,3.2.20,3.3.21,4.11.35,5.13.43,Essendon,1.2.8,1.6.12,2.6.18,4.8.32,Bert Wregg ,,,33,,,,,1908
14395,8,Victoria Park,13-Jun-1908,Sat,3:00,,Collingwood,4.3.27,4.3.27,7.5.47,8.8.56,Melbourne,0.2.2,2.5.17,2.6.18,4.8.32,Lardie Tulloch ,,,28,,,,,1908
14396,18,Punt Rd,5-Sep-1908,Sat,3:00,,Richmond,2.0.12,6.7.43,8.7.55,16.11.107,St Kilda,2.1.13,4.1.25,5.6.36,6.8.44,Robert Bain ,,,6,,,,,1908
14397,10,Junction Oval,27-Jun-1908,Sat,3:00,,St Kilda,2.0.12,4.2.26,5.4.34,6.5.41,Carlton,1.1.7,4.7.31,5.11.41,10.12.72,Lardie Tulloch ,,,30,,,,,1908
14398,12,Junction Oval,11-Jul-1908,Sat,3:00,,St Kilda,0.1.1,3.2.20,5.3.33,5.4.34,South Melbourne,1.2.8,3.2.20,3.3.21,4.5.29,Herbert Coombes ,,,26,,,,,1908
14399,14,Corio Oval,25-Jul-1908,Sat,3:00,,Geelong,3.2.20,4.3.27,6.8.44,6.17.53,Richmond,1.4.10,2.5.17,4.6.30,5.8.38,William McNamara ,,,3,,,,,1908
14400,15,Junction Oval,1-Aug-1908,Sat,3:00,,St Kilda,4.2.26,10.4.64,13.4.82,17.5.107,Geelong,1.0.6,2.4.16,3.6.24,5.8.38,Robert Boyle ,,,21,,,,,1908
14401,7,M.C.G.,8-Jun-1908,Mon,3:00,,Melbourne,3.0.18,7.2.44,10.4.64,10.6.66,Essendon,3.5.23,6.6.42,7.12.54,10.12.72,Herbert Coombes ,,,21,,,,,1908
14402,6,Victoria Park,6-Jun-1908,Sat,3:00,,Collingwood,5.1.31,8.2.50,11.5.71,12.7.79,Richmond,1.3.9,4.7.31,4.8.32,9.10.64,Jack Elder ,,,17,,,,,1908
14403,9,Junction Oval,20-Jun-1908,Sat,3:00,,St Kilda,0.1.1,4.3.27,4.3.27,9.5.59,Richmond,0.3.3,1.8.14,3.13.31,3.15.33,Lardie Tulloch ,,,29,,,,,1908
14404,1,Princes Park,2-May-1908,Sat,3:00,,Carlton,2.5.17,2.5.17,6.12.48,6.12.48,St Kilda,1.0.6,2.3.15,2.3.15,3.4.22,Herbert Coombes ,,,15,,,,,1908
14405,17,M.C.G.,15-Aug-1908,Sat,3:00,,Melbourne,2.2.14,4.4.28,4.7.31,4.8.32,Collingwood,1.1.7,3.2.20,4.8.32,6.9.45,Jack Elder ,,,26,,,,,1908
14406,5,East Melbourne,30-May-1908,Sat,3:00,,Essendon,2.0.12,4.4.28,7.6.48,10.9.69,Collingwood,1.7.13,2.8.20,7.9.51,9.10.64,Robert Boyle ,,,18,,,,,1908
14407,12,East Melbourne,11-Jul-1908,Sat,3:00,,Essendon,2.2.14,5.3.33,5.5.35,6.6.42,Carlton,2.0.12,2.4.16,4.5.29,4.5.29,Lardie Tulloch ,,,32,,,,,1908
14408,3,Corio Oval,16-May-1908,Sat,3:00,,Geelong,2.4.16,4.5.29,5.5.35,7.8.50,Melbourne,0.2.2,4.4.28,7.9.51,10.12.72,Lardie Tulloch ,,,23,,,,,1908
14409,Grand,M.C.G.,26-Sep-1908,Sat,2:50,53400,Carlton,2.3.15,5.4.34,5.5.35,5.5.35,Essendon,1.1.7,2.4.16,3.5.23,3.8.26,Jack Elder ,,,28,,,,,1908
14410,7,East Melbourne,8-Jun-1908,Mon,3:00,,University,2.3.15,5.6.36,7.6.48,9.7.61,Fitzroy,5.2.32,5.4.34,11.10.76,12.12.84,Bert Wregg ,,,36,,,,,1908
14411,5,Lake Oval,30-May-1908,Sat,3:00,,South Melbourne,4.1.25,9.1.55,12.2.74,12.4.76,University,2.4.16,3.7.25,6.8.44,9.11.65,Lardie Tulloch ,,,25,,,,,1908
14412,16,Corio Oval,8-Aug-1908,Sat,3:00,,Geelong,1.1.7,1.5.11,4.8.32,5.9.39,Carlton,2.4.16,2.11.23,3.12.30,6.13.49,Herbert Coombes ,,,30,,,,,1908
14413,14,Brunswick St,25-Jul-1908,Sat,3:00,,Fitzroy,0.4.4,2.6.18,2.7.19,4.9.33,Carlton,2.4.16,2.5.17,5.7.37,6.8.44,Herbert Coombes ,,,28,,,,,1908
14414,15,East Melbourne,1-Aug-1908,Sat,3:00,,Essendon,4.2.26,6.5.41,6.8.44,8.13.61,Fitzroy,2.1.13,5.5.35,6.6.42,7.8.50,Jimmy Smith ,,,20,,,,,1908
14415,16,Lake Oval,8-Aug-1908,Sat,3:00,,South Melbourne,3.5.23,8.8.56,11.11.77,18.12.120,Richmond,1.2.8,1.2.8,3.4.22,4.4.28,Jimmy Smith ,,,21,,,,,1908
14416,12,Victoria Park,11-Jul-1908,Sat,3:00,,Collingwood,1.5.11,2.6.18,2.7.19,3.13.31,University,0.0.0,1.0.6,2.2.14,2.2.14,Percy Seyffarth ,,,1,,,,,1908
14417,8,Corio Oval,13-Jun-1908,Sat,3:00,,Geelong,1.3.9,2.8.20,3.10.28,4.11.35,University,2.1.13,4.3.27,4.4.28,5.9.39,Herbert Coombes ,,,22,,,,,1908
14418,16,Brunswick St,8-Aug-1908,Sat,3:00,,Fitzroy,3.3.21,6.5.41,8.10.58,13.16.94,University,4.3.27,10.7.67,11.7.73,11.7.73,Jack Elder ,,,25,,,,,1908
14419,7,Princes Park,8-Jun-1908,Mon,3:00,,Carlton,2.5.17,5.10.40,8.10.58,13.14.92,Geelong,0.3.3,1.4.10,2.9.21,2.13.25,Lardie Tulloch ,,,27,,,,,1908
14420,2,Junction Oval,9-May-1908,Sat,3:00,,St Kilda,3.1.19,3.1.19,6.5.41,7.6.48,Essendon,2.2.14,5.7.37,9.11.65,12.14.86,Lardie Tulloch ,,,22,,,,,1908
14421,7,Punt Rd,8-Jun-1908,Mon,3:00,,Richmond,1.1.7,5.8.38,6.8.44,9.9.63,South Melbourne,3.4.22,4.5.29,9.10.64,11.11.77,Robert Boyle ,,,19,,,,,1908
14422,11,Brunswick St,4-Jul-1908,Sat,3:00,,Fitzroy,1.4.10,2.4.16,4.6.30,6.6.42,Collingwood,1.1.7,2.2.14,6.2.38,7.2.44,Herbert Coombes ,,,25,,,,,1908
14423,14,M.C.G.,25-Jul-1908,Sat,3:00,,Melbourne,1.5.11,7.6.48,13.8.86,16.11.107,St Kilda,2.1.13,4.2.26,6.2.38,8.3.51,Bert Wregg ,,,39,,,,,1908
14424,15,Punt Rd,1-Aug-1908,Sat,3:00,,Richmond,3.1.19,5.2.32,9.4.58,11.8.74,Collingwood,1.3.9,1.7.13,7.8.50,10.9.69,George Mackenzie ,,,7,,,,,1908
14425,6,Corio Oval,6-Jun-1908,Sat,3:00,,Geelong,2.2.14,3.4.22,3.7.25,5.9.39,St Kilda,4.1.25,4.1.25,5.4.34,6.6.42,Bert Wregg ,,,35,,,,,1908
14426,3,Lake Oval,16-May-1908,Sat,3:00,,South Melbourne,1.0.6,2.1.13,3.2.20,4.2.26,St Kilda,4.5.29,5.7.37,5.10.40,7.13.55,George Mackenzie ,,,3,,,,,1908
14427,11,East Melbourne,4-Jul-1908,Sat,3:00,,Essendon,1.6.12,2.7.19,3.8.26,5.10.40,St Kilda,2.1.13,4.6.30,6.9.45,8.9.57,Jack Elder ,,,21,,,,,1908
14428,2,Victoria Park,9-May-1908,Sat,3:00,,Collingwood,1.0.6,1.5.11,1.10.16,3.14.32,Fitzroy,4.4.28,4.4.28,6.5.41,9.9.63,George Mackenzie ,,,2,,,,,1908
14429,17,Lake Oval,15-Aug-1908,Sat,3:00,,South Melbourne,1.2.8,2.3.15,4.6.30,5.8.38,Essendon,0.5.5,1.9.15,2.11.23,3.14.32,Lardie Tulloch ,,,36,,,,,1908
14430,3,Brunswick St,11-May-1907,Sat,3:00,,Fitzroy,2.3.15,4.3.27,9.8.62,9.10.64,Geelong,4.0.24,8.3.51,9.4.58,12.5.77,Jimmy Smith ,,,2,,,,,1907
14431,11,Brunswick St,13-Jul-1907,Sat,3:00,,Fitzroy,1.0.6,3.3.21,3.8.26,3.8.26,Carlton,3.0.18,7.6.48,8.9.57,15.14.104,Jimmy Smith ,,,9,,,,,1907
14432,7,Princes Park,15-Jun-1907,Sat,3:00,,Carlton,4.3.27,7.7.49,10.11.71,15.14.104,Essendon,1.2.8,2.5.17,4.8.32,7.8.50,Jimmy Smith ,,,6,,,,,1907
14433,15,Junction Oval,17-Aug-1907,Sat,2:30,,St Kilda,3.6.24,3.13.31,5.19.49,8.19.67,Collingwood,1.2.8,2.2.14,3.5.23,3.8.26,Robert Boyle ,,,14,,,,,1907
14434,Semi,M.C.G.,7-Sep-1907,Sat,2:30,24700,South Melbourne,3.3.21,4.7.31,7.7.49,12.10.82,Collingwood,0.2.2,2.5.17,3.10.28,6.12.48,Bert Wregg ,,,30,,,,,1907
14435,3,Lake Oval,11-May-1907,Sat,3:00,,South Melbourne,5.4.34,6.6.42,8.11.59,9.12.66,Collingwood,0.1.1,3.5.23,4.6.30,5.8.38,William McNamara ,,,2,,,,,1907
14436,10,Victoria Park,6-Jul-1907,Sat,3:00,,Collingwood,3.5.23,3.6.24,8.6.54,8.9.57,South Melbourne,1.0.6,4.7.31,6.7.43,7.8.50,Herbert Coombes ,,,6,,,,,1907
14437,9,Princes Park,29-Jun-1907,Sat,3:00,,Carlton,0.3.3,0.5.5,3.8.26,5.9.39,Geelong,2.1.13,4.2.26,6.2.38,7.4.46,Herbert Coombes ,,,5,,,,,1907
14438,10,Corio Oval,6-Jul-1907,Sat,3:00,,Geelong,3.5.23,3.8.26,9.9.63,10.11.71,Fitzroy,0.0.0,1.3.9,1.5.11,4.8.32,Robert Boyle ,,,9,,,,,1907
14439,4,Corio Oval,18-May-1907,Sat,3:00,,Geelong,3.1.19,3.2.20,5.3.33,7.4.46,St Kilda,2.6.18,6.9.45,6.10.46,11.16.82,Robert Boyle ,,,3,,,,,1907
14440,8,M.C.G.,22-Jun-1907,Sat,3:00,,Melbourne,2.1.13,7.2.44,7.5.47,7.10.52,South Melbourne,0.3.3,1.5.11,3.10.28,5.10.40,Robert Boyle ,,,7,,,,,1907
14441,3,M.C.G.,11-May-1907,Sat,3:00,,Melbourne,4.2.26,4.2.26,5.2.32,7.5.47,Carlton,1.3.9,6.9.45,8.13.61,12.14.86,Bert Wregg ,,,24,,,,,1907
14442,9,Lake Oval,29-Jun-1907,Sat,3:00,,South Melbourne,0.3.3,2.5.17,4.8.32,6.8.44,Fitzroy,2.4.16,5.7.37,5.8.38,7.10.52,Lardie Tulloch ,,,17,,,,,1907
14443,10,Princes Park,6-Jul-1907,Sat,3:00,,Carlton,4.5.29,5.7.37,8.13.61,9.16.70,Melbourne,2.0.12,4.3.27,4.3.27,8.6.54,Jack Elder ,,,12,,,,,1907
14444,13,Princes Park,3-Aug-1907,Sat,3:00,,Carlton,1.2.8,2.5.17,3.10.28,5.15.45,Collingwood,2.1.13,3.3.21,5.4.34,5.4.34,Jimmy Smith ,,,11,,,,,1907
14445,12,M.C.G.,20-Jul-1907,Sat,3:00,,Melbourne,1.6.12,2.8.20,6.9.45,6.13.49,Geelong,0.0.0,2.4.16,2.9.21,4.10.34,Jimmy Smith ,,,10,,,,,1907
14446,6,M.C.G.,1-Jun-1907,Sat,3:00,,Melbourne,1.2.8,2.4.16,5.9.39,7.9.51,St Kilda,3.5.23,4.9.33,10.12.72,15.18.108,Jack Elder ,,,11,,,,,1907
14447,17,Junction Oval,31-Aug-1907,Sat,2:30,,St Kilda,0.6.6,1.10.16,2.13.25,3.14.32,Fitzroy,2.1.13,4.4.28,6.8.44,6.9.45,Herbert Coombes ,,,13,,,,,1907
14448,2,Junction Oval,4-May-1907,Sat,3:00,,St Kilda,1.6.12,4.8.32,8.12.60,8.14.62,Collingwood,0.1.1,2.3.15,5.3.33,8.6.54,Arthur Norden ,,,33,,,,,1907
14449,16,Princes Park,24-Aug-1907,Sat,2:30,,Carlton,3.2.20,6.5.41,6.7.43,11.12.78,Essendon,3.2.20,4.2.26,6.5.41,7.5.47,Herbert Coombes ,,,12,,,,,1907
14450,7,M.C.G.,15-Jun-1907,Sat,3:00,,Melbourne,4.2.26,5.5.35,6.6.42,8.7.55,Fitzroy,3.3.21,4.4.28,5.7.37,6.11.47,William Connor ,,,1,,,,,1907
14451,7,Corio Oval,15-Jun-1907,Sat,3:00,,Geelong,0.5.5,1.7.13,3.14.32,3.14.32,Collingwood,1.0.6,3.0.18,4.1.25,5.8.38,Robert Boyle ,,,6,,,,,1907
14452,4,Princes Park,18-May-1907,Sat,3:00,,Carlton,3.4.22,4.9.33,7.14.56,10.17.77,Fitzroy,1.1.7,1.2.8,1.4.10,3.7.25,John Grogan ,,,1,,,,,1907
14453,12,Lake Oval,20-Jul-1907,Sat,3:00,,South Melbourne,1.2.8,2.5.17,2.8.20,3.9.27,Carlton,1.4.10,2.8.20,2.9.21,4.12.36,Herbert Coombes ,,,8,,,,,1907
14454,9,East Melbourne,29-Jun-1907,Sat,3:00,,Essendon,2.6.18,2.6.18,5.12.42,5.13.43,Melbourne,1.1.7,1.4.10,2.4.16,3.10.28,Jimmy Smith ,,,8,,,,,1907
14455,6,Lake Oval,3-Jun-1907,Mon,3:00,,South Melbourne,3.4.22,4.8.32,6.9.45,6.9.45,Geelong,0.1.1,0.3.3,1.6.12,4.9.33,Jimmy Smith ,,,5,,,,,1907
14456,1,Princes Park,27-Apr-1907,Sat,3:00,,Carlton,0.0.0,2.2.14,3.4.22,4.6.30,St Kilda,2.3.15,3.5.23,7.6.48,8.8.56,Lardie Tulloch ,,,13,,,,,1907
14457,Grand,M.C.G.,21-Sep-1907,Sat,2:50,45477,Carlton,1.4.10,4.6.30,6.10.46,6.14.50,South Melbourne,1.3.9,3.5.23,4.7.31,6.9.45,Lardie Tulloch ,,,20,,,,,1907
14458,11,Junction Oval,13-Jul-1907,Sat,3:00,,St Kilda,3.5.23,4.11.35,5.14.44,6.18.54,Geelong,0.3.3,4.3.27,6.4.40,9.5.59,Herbert Coombes ,,,7,,,,,1907
14459,8,Corio Oval,22-Jun-1907,Sat,3:00,,Geelong,3.6.24,4.7.31,5.10.40,7.11.53,Essendon,1.1.7,1.3.9,1.8.14,3.10.28,Lardie Tulloch ,,,16,,,,,1907
14460,12,Victoria Park,20-Jul-1907,Sat,3:00,,Collingwood,5.4.34,7.5.47,7.8.50,10.10.70,Essendon,0.0.0,1.2.8,3.4.22,3.5.23,Jack Elder ,,,13,,,,,1907
14461,13,Corio Oval,3-Aug-1907,Sat,3:00,,Geelong,5.3.33,5.3.33,6.4.40,6.6.42,South Melbourne,1.2.8,3.6.24,5.6.36,7.8.50,Robert Boyle ,,,12,,,,,1907
14462,5,Junction Oval,25-May-1907,Sat,3:00,,St Kilda,3.1.19,6.1.37,9.6.60,13.9.87,Fitzroy,1.2.8,3.6.24,5.10.40,9.10.64,Robert Boyle ,,,4,,,,,1907
14463,1,Victoria Park,27-Apr-1907,Sat,3:00,,Collingwood,1.1.7,2.6.18,5.9.39,6.11.47,Fitzroy,2.4.16,2.6.18,3.8.26,5.9.39,Bert Wregg ,,,22,,,,,1907
14464,7,Junction Oval,15-Jun-1907,Sat,3:00,,St Kilda,2.2.14,2.4.16,4.7.31,4.8.32,South Melbourne,1.1.7,4.1.25,4.1.25,7.2.44,Lardie Tulloch ,,,15,,,,,1907
14465,16,M.C.G.,24-Aug-1907,Sat,2:30,,Melbourne,2.1.13,4.3.27,4.6.30,7.8.50,South Melbourne,3.4.22,5.8.38,7.10.52,10.14.74,Jimmy Smith ,,,14,,,,,1907
14466,Semi,M.C.G.,14-Sep-1907,Sat,2:30,26100,Carlton,4.2.26,9.5.59,11.8.74,13.13.91,St Kilda,1.0.6,2.2.14,3.8.26,4.11.35,Herbert Coombes ,,,14,,,,,1907
14467,2,Brunswick St,4-May-1907,Sat,3:00,,Fitzroy,1.3.9,3.7.25,5.10.40,7.15.57,South Melbourne,3.1.19,5.2.32,7.4.46,7.5.47,James James ,,,1,,,,,1907
14468,1,Lake Oval,27-Apr-1907,Sat,3:00,,South Melbourne,1.1.7,2.2.14,4.2.26,6.5.41,Melbourne,1.2.8,4.5.29,7.5.47,9.6.60,Jimmy Smith ,,,1,,,,,1907
14469,4,East Melbourne,18-May-1907,Sat,3:00,,Essendon,3.3.21,3.3.21,6.7.43,6.8.44,South Melbourne,1.2.8,4.7.31,5.8.38,6.11.47,Bert Wregg ,,,25,,,,,1907
14470,2,Corio Oval,4-May-1907,Sat,3:00,,Geelong,2.2.14,2.6.18,3.7.25,3.9.27,Carlton,1.4.10,3.9.27,7.13.55,8.14.62,Bert Wregg ,,,23,,,,,1907
14471,14,East Melbourne,10-Aug-1907,Sat,3:00,,Essendon,1.0.6,1.2.8,1.3.9,3.7.25,Carlton,2.5.17,4.6.30,8.15.63,10.18.78,Jimmy Smith ,,,12,,,,,1907
14472,17,Princes Park,31-Aug-1907,Sat,2:30,,Carlton,1.1.7,5.5.35,6.7.43,9.8.62,Melbourne,2.9.21,3.9.27,4.9.33,4.12.36,Jack Elder ,,,16,,,,,1907
14473,16,Victoria Park,24-Aug-1907,Sat,2:30,,Collingwood,1.1.7,4.9.33,6.13.49,11.16.82,Fitzroy,5.3.33,8.3.51,11.4.70,15.4.94,Jack Elder ,,,15,,,,,1907
14474,9,Victoria Park,29-Jun-1907,Sat,3:00,,Collingwood,3.6.24,5.8.38,6.12.48,9.13.67,St Kilda,2.1.13,4.5.29,7.7.49,7.10.52,Robert Boyle ,,,8,,,,,1907
14475,4,Victoria Park,18-May-1907,Sat,3:00,,Collingwood,0.4.4,2.7.19,3.9.27,4.10.34,Melbourne,1.4.10,1.5.11,2.7.19,6.10.46,Jimmy Smith ,,,3,,,,,1907
14476,5,Corio Oval,25-May-1907,Sat,3:00,,Geelong,2.1.13,4.3.27,6.4.40,9.5.59,Melbourne,2.6.18,4.7.31,6.8.44,7.9.51,Lardie Tulloch ,,,14,,,,,1907
14477,17,East Melbourne,31-Aug-1907,Sat,2:30,,Essendon,2.1.13,3.4.22,5.6.36,6.7.43,South Melbourne,6.2.38,11.6.72,14.6.90,15.9.99,Bert Wregg ,,,29,,,,,1907
