round,venue,date,day,time,crowd,hteam,hteam_q1,hteam_q2,hteam_q3,hteam_q4,ateam,ateam_q1,ateam_q2,ateam_q3,ateam_q4,umpire1,umpire2,umpire3,umpire1games,umpire2games,umpire3games,hteam_et,ateam_et,season,matchid
21,Kardinia Park,26-Aug-01,Sun,2:10,24325,Geelong,4.5.29,6.9.45,7.12.54,9.13.67,Brisbane Lions,2.2.14,8.5.53,15.10.100,16.14.110,Gavin Dore , Michael Vozzo , Matthew Head ,266,48,10,,,2001,200121GEEBRS
9,S.C.G.,27-May-01,Sun,2:10,20611,Sydney,2.2.14,4.5.29,9.9.63,12.12.84,Fremantle,1.2.8,4.4.28,6.4.40,10.5.65,David Howlett , Martin Ellis , Shane McInerney ,295,84,99,,,2001,200109SYDFRE
Preliminary,Gabba,22-Sep-01,Sat,7:45,37032,Brisbane Lions,6.1.37,12.6.78,16.11.107,20.16.136,Richmond,4.1.25,6.4.40,7.5.47,10.8.68,Mathew James , Brett Allen , Scott McLaren ,44,199,149,,,2001,2001PFBRSRCH
Semi,Football Park,15-Sep-01,Sat,7:15,30613,Hawthorn,1.1.7,4.6.30,5.8.38,10.12.72,Port Adelaide,3.1.19,4.5.29,8.7.55,10.9.69,Mathew James , Scott McLaren , Darren Goldspink ,43,148,250,,,2001,2001SFHAWPOR
7,S.C.G.,13-May-01,Sun,2:10,22390,Sydney,3.2.20,8.5.53,12.6.78,12.8.80,Brisbane Lions,4.6.30,6.12.48,11.15.81,15.22.112,Corin Rowe , Justin Schmitt , Chris Mitchell ,33,40,307,,,2001,200107SYDBRS
3,Subiaco,15-Apr-01,Sun,2:10,20703,Fremantle,1.3.9,3.6.24,8.7.55,8.11.59,Hawthorn,1.7.13,6.9.45,9.10.64,11.16.82,Mark McKenzie , Martin Ellis , Darren Morris ,107,79,25,,,2001,200103FREHAW
2,Docklands,6-Apr-01,Fri,7:40,34918,Essendon,7.4.46,11.6.72,18.7.115,23.7.145,Port Adelaide,3.1.19,6.4.40,9.6.60,16.11.107,Darren Goldspink , Darren Morris , Justin Schmitt ,228,24,35,,,2001,200102ESSPOR
10,Docklands,1-Jun-01,Fri,7:40,32793,Western Bulldogs,3.2.20,3.5.23,8.10.58,11.13.79,Kangaroos,1.4.10,6.8.44,10.10.70,19.11.125,Bryan Sheehan , Darren Goldspink , Mathew James ,318,236,30,,,2001,200110FOTNOR
16,M.C.G.,22-Jul-01,Sun,2:10,51878,Essendon,2.3.15,12.4.76,19.8.122,27.9.171,Kangaroos,12.1.73,16.1.97,22.4.136,25.9.159,Kieron Nicholls , Scott McLaren , Gavin Dore ,37,140,261,,,2001,200116ESSNOR
3,S.C.G.,14-Apr-01,Sat,7:40,22395,Kangaroos,4.2.26,6.2.38,10.2.62,11.5.71,Sydney,3.4.22,7.10.52,13.12.90,23.13.151,Brett Allen , Gavin Dore , Stuart Wenn ,177,249,78,,,2001,200103NORSYD
20,M.C.G.,19-Aug-01,Sun,2:10,26642,Hawthorn,4.1.25,8.1.49,11.4.70,12.7.79,Western Bulldogs,3.6.24,7.11.53,12.18.90,17.23.125,Scott McLaren , Corin Rowe , Mathew James ,144,43,39,,,2001,200120HAWFOT
6,York Park,6-May-01,Sun,2:10,17460,Hawthorn,3.1.19,12.3.75,14.4.88,16.8.104,Adelaide,1.7.13,6.9.45,9.15.69,12.19.91,Chris Mitchell , Stephen McBurney , Mathew James ,306,104,27,,,2001,200106HAWADE
12,Docklands,15-Jun-01,Fri,7:40,38816,Essendon,3.3.21,7.6.48,13.10.88,18.14.122,Adelaide,3.1.19,6.1.37,8.4.52,11.7.73,Darren Goldspink , Darren Morris , Derek Woodcock ,238,33,6,,,2001,200112ESSADE
1,M.C.G.,31-Mar-01,Sat,2:10,52190,Hawthorn,3.1.19,8.3.51,12.5.77,13.7.85,Collingwood,4.3.27,6.8.44,8.15.63,11.15.81,Martin Ellis , Bryan Sheehan , Mark Nash ,77,310,144,,,2001,200101HAWCOL
22,Subiaco,1-Sep-01,Sat,6:40,19535,Fremantle,4.3.27,8.9.57,13.15.93,17.18.120,Adelaide,3.5.23,8.9.57,9.13.67,11.17.83,David Corcoran , Darren Morris , Mark McKenzie ,10,39,126,,,2001,200122FREADE
22,Manuka Oval,2-Sep-01,Sun,1:40,13117,Kangaroos,4.2.26,8.6.54,9.13.67,11.17.83,Collingwood,4.4.28,6.7.43,13.9.87,19.12.126,Brett Allen , Martin Ellis , Justin Schmitt ,196,97,51,,,2001,200122NORCOL
Semi,M.C.G.,15-Sep-01,Sat,2:30,83323,Richmond,2.5.17,6.7.43,9.7.61,10.7.67,Carlton,0.2.2,5.5.35,6.10.46,7.14.56,Bryan Sheehan , Brett Allen , Mark McKenzie ,332,198,128,,,2001,2001SFRCHCAR
5,M.C.G.,25-Apr-01,Wed,2:15,83905,Essendon,5.4.34,9.6.60,13.8.86,15.13.103,Collingwood,3.5.23,10.5.65,13.7.85,14.11.95,Brett Allen , Darren Goldspink , Mark McKenzie ,179,231,109,,,2001,200105ESSCOL
4,Football Park,21-Apr-01,Sat,7:10,27017,Port Adelaide,6.6.42,10.8.68,14.10.94,17.12.114,St Kilda,0.2.2,5.5.35,6.5.41,7.8.50,Mathew James , Hayden Kennedy , Darren Morris ,25,262,26,,,2001,200104PORSTK
8,Football Park,19-May-01,Sat,7:10,34232,Port Adelaide,4.4.28,5.8.38,9.10.64,16.14.110,Collingwood,3.0.18,11.4.70,14.9.93,18.11.119,Brett Allen , John Harvey , Stephen McBurney ,182,154,106,,,2001,200108PORCOL
17,Kardinia Park,28-Jul-01,Sat,2:10,22414,Geelong,4.3.27,6.4.40,11.6.72,12.6.78,St Kilda,2.0.12,4.3.27,7.4.46,10.6.66,Shane McInerney , Brett Rosebury , Michael Avon ,104,18,28,,,2001,200117GEESTK
20,Docklands,17-Aug-01,Fri,7:40,25340,Kangaroos,3.5.23,7.7.49,14.7.91,15.10.100,Adelaide,6.3.39,14.7.91,18.10.118,25.12.162,Mark McKenzie , Stuart Wenn , Mark Nash ,124,93,158,,,2001,200120NORADE
Grand,M.C.G.,29-Sep-01,Sat,2:30,91482,Brisbane Lions,3.7.25,5.10.40,11.12.78,15.18.108,Essendon,3.2.20,8.6.54,9.8.62,12.10.82,Martin Ellis , Mathew James , Scott McLaren ,100,45,150,,,2001,2001GFBRSESS
11,M.C.G.,10-Jun-01,Sun,2:10,71767,Richmond,2.4.16,5.6.36,8.7.55,13.10.88,Carlton,1.3.9,4.7.31,6.12.48,8.13.61,Brett Allen , Darren Morris , Ray Kelsey ,185,32,32,,,2001,200111RCHCAR
18,M.C.G.,5-Aug-01,Sun,2:10,75873,Essendon,4.0.24,9.1.55,11.8.74,14.11.95,Carlton,7.1.43,10.3.63,12.4.76,16.6.102,Brett Allen , Bryan Sheehan , Stephen McBurney ,192,326,114,,,2001,200118ESSCAR
14,Subiaco,8-Jul-01,Sun,1:40,15961,Fremantle,3.1.19,6.2.38,8.4.52,11.5.71,Port Adelaide,4.3.27,10.8.68,16.11.107,25.13.163,Mark Nash , Derek Woodcock , David Corcoran ,153,8,4,,,2001,200114FREPOR
12,Gabba,17-Jun-01,Sun,2:10,23740,Melbourne,3.4.22,6.8.44,10.10.70,14.15.99,Brisbane Lions,5.1.31,9.6.60,16.8.104,23.10.148,Justin Schmitt , Hayden Kennedy , Matthew Head ,44,270,6,,,2001,200112MELBRS
22,Football Park,2-Sep-01,Sun,1:40,22976,Port Adelaide,5.7.37,11.12.78,18.17.125,24.19.163,West Coast,0.3.3,2.6.18,3.7.25,7.9.51,Matthew Head , Bryan Sheehan , Corin Rowe ,11,330,45,,,2001,200122PORWEG
6,Football Park,5-May-01,Sat,7:10,30197,Port Adelaide,5.2.32,9.3.57,15.5.95,20.9.129,Western Bulldogs,4.1.25,7.5.47,9.7.61,13.8.86,Mark McKenzie , Andrew Coates , Michael Avon ,110,214,20,,,2001,200106PORFOT
15,Docklands,18-Jun-00,Sun,2:10,27695,Western Bulldogs,3.4.22,7.6.48,13.9.87,16.10.106,Kangaroos,5.2.32,11.7.73,13.9.87,15.12.102,Gavin Dore , Scott McLaren , Stephen McBurney ,237,115,92,,,2000,200015FOTNOR
7,Football Park,23-Apr-00,Sun,1:40,41101,Port Adelaide,6.3.39,10.8.68,12.10.82,13.13.91,Adelaide,4.1.25,6.3.39,8.9.57,14.14.98,Chris Mitchell , Mark Nash , Stuart Wenn ,284,131,63,,,2000,200007PORADE
13,Gabba,3-Jun-00,Sat,7:40,25359,Brisbane Lions,5.5.35,12.7.79,19.8.122,27.11.173,West Coast,5.4.34,6.8.44,11.9.75,13.11.89,David Howlett , Mark Nash , Troy Burton ,280,136,43,,,2000,200013BRSWEG
Semi,M.C.G.,19-Aug-00,Sat,2:30,56924,Carlton,3.3.21,10.5.65,18.9.117,23.13.151,Brisbane Lions,3.1.19,4.4.28,9.4.58,10.9.69,Hayden Kennedy , Darren Goldspink , Gavin Dore ,256,224,245,,,2000,2000SFCARBRS
1,M.C.G.,10-Mar-00,Fri,7:40,20580,Kangaroos,3.4.22,9.7.61,12.11.83,16.15.111,West Coast,6.0.36,17.4.106,22.7.139,24.10.154,Darren Goldspink , Steven Hanley , Michael Vozzo ,202,57,14,,,2000,200001NORWEG
5,Kardinia Park,9-Apr-00,Sun,2:10,22623,Geelong,4.3.27,11.6.72,15.15.105,24.18.162,West Coast,1.6.12,6.8.44,7.12.54,11.15.81,Darren Goldspink , Vince Sercia , Richard Fox ,206,47,2,,,2000,200005GEEWEG
6,Kardinia Park,16-Apr-00,Sun,2:10,26761,Geelong,3.6.24,6.12.48,11.16.82,15.19.109,Melbourne,3.2.20,6.5.41,7.6.48,12.12.84,Bryan Sheehan , Darren Morris , Matthew Norden ,290,15,66,,,2000,200006GEEMEL
5,Football Park,9-Apr-00,Sun,8:10,22086,Port Adelaide,2.4.16,6.7.43,7.10.52,10.14.74,Hawthorn,4.6.30,8.9.57,11.14.80,16.17.113,Chris Mitchell , Derek Humphery-Smith , Justin Schmitt ,282,45,19,,,2000,200005PORHAW
3,Football Park,25-Mar-00,Sat,7:10,39179,Adelaide,4.3.27,6.7.43,10.12.72,14.16.100,Geelong,4.4.28,8.6.54,14.7.91,17.9.111,Darren Goldspink , Steven Hanley , Michael Vozzo ,204,59,15,,,2000,200003ADEGEE
22,Gabba,5-Aug-00,Sat,7:40,25070,Brisbane Lions,5.4.34,10.10.70,16.16.112,23.18.156,Fremantle,2.2.14,5.4.34,6.4.40,7.7.49,Corin Rowe , Kieron Nicholls , Andrew Coates ,26,26,207,,,2000,200022BRSFRE
Grand,M.C.G.,2-Sep-00,Sat,2:45,96249,Essendon,4.8.32,10.16.76,16.17.113,19.21.135,Melbourne,3.3.21,5.5.35,8.8.56,11.9.75,Brett Allen , Darren Goldspink , Hayden Kennedy ,174,226,258,,,2000,2000GFESSMEL
Qualifying,M.C.G.,12-Aug-00,Sat,2:30,68443,Essendon,9.1.55,15.6.96,25.9.159,31.12.198,Kangaroos,4.2.26,6.3.39,9.4.58,11.7.73,Hayden Kennedy , Andrew Coates , Justin Schmitt ,255,208,33,,,2000,2000QFESSNOR
9,Gabba,7-May-00,Sun,2:40,29046,Brisbane Lions,7.2.44,8.6.54,14.8.92,22.14.146,Collingwood,6.0.36,10.1.61,15.5.95,18.9.117,Bryan Sheehan , Kieron Nicholls , Martin Ellis ,293,19,65,,,2000,200009BRSCOL
16,Football Park,24-Jun-00,Sat,8:10,35129,Port Adelaide,0.4.4,2.8.20,6.10.46,7.16.58,Essendon,4.3.27,7.7.49,10.13.73,12.17.89,Mark Nash , Darren Goldspink , Corin Rowe ,138,217,21,,,2000,200016PORESS
21,Docklands,29-Jul-00,Sat,2:10,35697,Richmond,2.4.16,6.6.42,10.8.68,12.11.83,Sydney,5.2.32,7.7.49,10.10.70,12.12.84,Stephen McBurney , Brett Allen , Mark McKenzie ,97,169,101,,,2000,200021RCHSYD
14,S.C.G.,11-Jun-00,Sun,2:10,29199,Sydney,3.3.21,5.6.36,9.10.64,11.10.76,Essendon,3.2.20,7.6.48,7.10.52,12.17.89,David Howlett , Martin Ellis , Kieron Nicholls ,281,70,21,,,2000,200014SYDESS
19,Docklands,16-Jul-00,Sun,2:10,24039,St Kilda,4.4.28,10.8.68,12.11.83,14.14.98,Melbourne,4.4.28,7.11.53,11.13.79,17.14.116,Chris Mitchell , Mark McKenzie , Corin Rowe ,296,99,23,,,2000,200019STKMEL
8,M.C.G.,28-Apr-00,Fri,7:40,36514,Kangaroos,3.2.20,5.7.37,9.11.65,9.13.67,Hawthorn,5.3.33,8.8.56,12.16.88,18.20.128,Darren Morris , Chris Mitchell , Mark Nash ,17,285,132,,,2000,200008NORHAW
9,Football Park,6-May-00,Sat,7:10,40402,Adelaide,4.2.26,7.6.48,11.9.75,19.11.125,Kangaroos,7.3.45,12.6.78,16.9.105,19.14.128,Andrew Coates , Darren McCauley , Michael Avon ,194,58,9,,,2000,200009ADENOR
15,Princes Park,17-Jun-00,Sat,2:10,25563,Carlton,8.1.49,11.3.69,16.5.101,19.6.120,Adelaide,0.2.2,6.3.39,8.8.56,14.12.96,Hayden Kennedy , Derek Humphery-Smith , Stuart Wenn ,247,53,69,,,2000,200015CARADE
14,Football Park,11-Jun-00,Sun,8:10,40917,Adelaide,8.3.51,15.5.95,18.10.118,22.13.145,Fremantle,4.1.25,5.2.32,9.5.59,11.6.72,Andrew Coates , Derek Humphery-Smith , Richard Fox ,199,52,7,,,2000,200014ADEFRE
6,S.C.G.,16-Apr-00,Sun,2:40,25049,Sydney,5.4.34,10.6.66,11.9.75,16.10.106,Richmond,5.4.34,9.6.60,14.9.93,17.10.112,Brett Allen , Steven Hanley , Michael Vozzo ,154,62,17,,,2000,200006SYDRCH
14,M.C.G.,10-Jun-00,Sat,2:10,39710,Melbourne,4.3.27,7.6.48,15.7.97,22.11.143,Collingwood,3.2.20,7.3.45,10.3.63,12.6.78,Scott McLaren , Michael Vozzo , Mark Nash ,114,23,137,,,2000,200014MELCOL
15,Football Park,18-Jun-00,Sun,2:10,26053,Port Adelaide,2.5.17,6.6.42,9.11.65,15.13.103,Richmond,5.2.32,7.5.47,10.7.67,11.9.75,John Harvey , Darren Morris , Richard Fox ,139,21,8,,,2000,200015PORRCH
4,Docklands,2-Apr-00,Sun,2:10,23578,Richmond,1.1.7,5.2.32,10.6.66,13.9.87,Fremantle,5.4.34,7.10.52,8.14.62,12.16.88,Mark McKenzie , Brett Allen , Michael Avon ,86,152,6,,,2000,200004RCHFRE
13,Docklands,2-Jun-00,Fri,7:40,32959,Richmond,5.2.32,9.5.59,12.7.79,17.10.112,Adelaide,5.6.36,9.8.62,13.15.93,17.19.121,Mark McKenzie , Gavin Dore , Ray Kelsey ,94,235,21,,,2000,200013RCHADE
Preliminary,M.C.G.,26-Aug-00,Sat,2:30,84778,Essendon,4.2.26,8.7.55,14.13.97,18.17.125,Carlton,2.3.15,5.4.34,6.7.43,12.8.80,Brett Allen , Mark McKenzie , Darren Goldspink ,173,104,225,,,2000,2000PFESSCAR
Preliminary,M.C.G.,25-Aug-00,Fri,7:45,63937,Melbourne,6.5.41,14.10.94,18.14.122,23.18.156,Kangaroos,5.1.31,9.1.55,10.4.64,17.4.106,Hayden Kennedy , Bryan Sheehan , Gavin Dore ,257,309,246,,,2000,2000PFMELNOR
5,Gabba,8-Apr-00,Sat,7:40,26395,Brisbane Lions,5.5.35,8.13.61,13.17.95,17.20.122,Adelaide,3.1.19,9.5.59,11.9.75,13.14.92,Hayden Kennedy , Stuart Wenn , Shane McInerney ,237,61,77,,,2000,200005BRSADE
7,M.C.G.,24-Apr-00,Mon,2:10,63149,Richmond,0.5.5,5.7.37,8.9.57,10.9.69,Carlton,3.1.19,8.4.52,15.7.97,18.12.120,Hayden Kennedy , Mark McKenzie , Ray Kelsey ,239,88,17,,,2000,200007RCHCAR
7,Subiaco,25-Apr-00,Tue,2:10,19800,Fremantle,2.2.14,8.3.51,11.8.74,17.9.111,Brisbane Lions,2.5.17,6.6.42,9.9.63,15.10.100,John Harvey , Michael Avon , Martin Ellis ,131,8,64,,,2000,200007FREBRS
16,Subiaco,25-Jun-00,Sun,1:20,36461,West Coast,1.5.11,5.8.38,6.9.45,7.10.52,Kangaroos,2.4.16,7.7.49,10.13.73,16.17.113,Scott McLaren , Brett Allen , Justin Schmitt ,116,164,27,,,2000,200016WEGNOR
Elimination,Gabba,12-Aug-00,Sat,7:45,25925,Brisbane Lions,3.6.24,7.10.52,11.15.81,15.20.110,Western Bulldogs,3.3.21,5.7.37,7.13.55,10.16.76,Bryan Sheehan , Brett Allen , John Harvey ,307,171,147,,,2000,2000EFBRSFOT
21,M.C.G.,29-Jul-00,Sat,2:10,25512,Hawthorn,4.1.25,9.3.57,12.6.78,15.8.98,Adelaide,3.4.22,4.9.33,6.10.46,9.13.67,Hayden Kennedy , Chris Mitchell , John Harvey ,253,298,145,,,2000,200021HAWADE
1,M.C.G.,13-Mar-00,Mon,2:10,53776,Hawthorn,2.5.17,5.6.36,11.7.73,13.8.86,Collingwood,5.1.31,10.9.69,17.14.116,20.20.140,Hayden Kennedy , Justin Schmitt , Shane McInerney ,233,16,74,,,2000,200001HAWCOL
17,M.C.G.,1-Jul-00,Sat,2:10,73465,Richmond,2.2.14,5.3.33,9.3.57,10.6.66,Essendon,3.6.24,12.11.83,18.15.123,24.23.167,Darren Goldspink , Martin Ellis , Stephen McBurney ,218,73,93,,,2000,200017RCHESS
19,Docklands,15-Jul-00,Sat,7:40,46946,Essendon,7.4.46,14.7.91,17.10.112,25.15.165,Hawthorn,4.1.25,6.2.38,11.4.70,13.4.82,Hayden Kennedy , Steven Hanley , Michael Avon ,251,73,16,,,2000,200019ESSHAW
6,Football Park,16-Apr-00,Sun,2:50,38158,Adelaide,6.1.37,13.3.81,17.8.110,22.11.143,Hawthorn,4.1.25,6.3.39,7.6.48,8.9.57,Darren Goldspink , John Harvey , Michael Avon ,207,130,7,,,2000,200006ADEHAW
2,M.C.G.,19-Mar-00,Sun,2:10,33076,Collingwood,5.5.35,7.10.52,10.14.74,14.19.103,Adelaide,6.1.37,10.3.63,12.9.81,13.14.92,Stephen McBurney , Martin Ellis , Darren Morris ,81,60,12,,,2000,200002COLADE
12,Docklands,28-May-00,Sun,2:10,26180,Western Bulldogs,3.3.21,4.6.30,10.7.67,16.12.108,Melbourne,6.3.39,10.4.64,12.5.77,13.5.83,Bryan Sheehan , Stuart Wenn , Scott McLaren ,296,67,112,,,2000,200012FOTMEL
19,Gabba,16-Jul-00,Sun,12:40,21956,Brisbane Lions,4.1.25,8.4.52,14.6.90,18.12.120,Port Adelaide,3.1.19,5.5.35,6.8.44,7.11.53,Gavin Dore , John Harvey , Martin Ellis ,241,143,74,,,2000,200019BRSPOR
13,M.C.G.,4-Jun-00,Sun,2:10,67172,Essendon,7.5.47,10.13.73,13.17.95,17.17.119,Kangaroos,0.0.0,3.1.19,7.4.46,11.4.70,Scott McLaren , Andrew Coates , Martin Ellis ,113,198,69,,,2000,200013ESSNOR
17,Docklands,1-Jul-00,Sat,7:40,30423,Kangaroos,0.5.5,11.12.78,13.15.93,14.19.103,Melbourne,3.5.23,5.8.38,10.12.72,14.18.102,Andrew Coates , Gavin Dore , Mark Nash ,202,239,139,,,2000,200017NORMEL
7,Docklands,23-Apr-00,Sun,2:10,20774,Melbourne,4.6.30,8.8.56,14.13.97,20.18.138,West Coast,3.2.20,7.3.45,9.3.57,12.5.77,Andrew Coates , Richard Fox , Gavin Dore ,192,3,229,,,2000,200007MELWEG
17,M.C.G.,2-Jul-00,Sun,2:10,48268,Hawthorn,1.4.10,4.5.29,9.8.62,9.9.63,Carlton,8.2.50,10.6.66,12.7.79,18.12.120,Stuart Wenn , Bryan Sheehan , Kieron Nicholls ,70,301,23,,,2000,200017HAWCAR
8,Princes Park,30-Apr-00,Sun,2:10,19964,Carlton,4.2.26,8.6.54,15.10.100,16.13.109,Sydney,4.3.27,6.6.42,7.7.49,9.10.64,Scott McLaren , Stephen McBurney , Stuart Wenn ,108,86,64,,,2000,200008CARSYD
11,Princes Park,20-May-00,Sat,2:10,28944,Carlton,6.6.42,9.7.61,15.8.98,20.9.129,Kangaroos,3.3.21,8.6.54,12.7.79,15.9.99,Bryan Sheehan , Hayden Kennedy , Martin Ellis ,295,243,67,,,2000,200011CARNOR
11,M.C.G.,20-May-00,Sat,2:10,41057,Hawthorn,2.1.13,6.4.40,10.7.67,11.11.77,Richmond,2.1.13,5.4.34,9.9.63,11.14.80,Brett Allen , Andrew Coates , Justin Schmitt ,159,196,23,,,2000,200011HAWRCH
14,Docklands,9-Jun-00,Fri,7:40,26326,Kangaroos,3.3.21,13.7.85,16.11.107,17.14.116,Brisbane Lions,4.2.26,8.3.51,10.7.67,17.10.112,Hayden Kennedy , Darren Goldspink , Mark McKenzie ,246,215,95,,,2000,200014NORBRS
8,W.A.C.A.,29-Apr-00,Sat,6:40,26554,West Coast,4.6.30,8.9.57,9.15.69,15.18.108,Western Bulldogs,3.7.25,9.9.63,11.12.78,15.12.102,Hayden Kennedy , Bryan Sheehan , Derek Humphery-Smith ,240,292,47,,,2000,200008WEGFOT
16,M.C.G.,24-Jun-00,Sat,2:10,43200,Melbourne,6.4.40,13.6.84,15.10.100,16.14.110,Richmond,2.2.14,6.3.39,9.11.65,14.16.100,Bryan Sheehan , Mathew James , Mark McKenzie ,300,17,96,,,2000,200016MELRCH
7,Docklands,22-Apr-00,Sat,7:40,25977,St Kilda,4.3.27,9.5.59,12.5.77,18.9.117,Kangaroos,4.3.27,9.7.61,16.11.107,19.15.129,Bryan Sheehan , Darren Morris , Matthew Norden ,291,16,67,,,2000,200007STKNOR
4,M.C.G.,1-Apr-00,Sat,2:10,46889,Hawthorn,2.0.12,7.3.45,11.3.69,14.6.90,Essendon,6.3.39,10.6.66,15.14.104,20.17.137,Hayden Kennedy , Mathew James , Mark Nash ,236,14,129,,,2000,200004HAWESS
Elimination,Docklands,11-Aug-00,Fri,7:45,44709,Hawthorn,4.2.26,6.3.39,11.5.71,14.8.92,Geelong,3.4.22,6.5.41,9.9.63,12.11.83,Darren Goldspink , Shane McInerney , Mark McKenzie ,223,91,103,,,2000,2000EFHAWGEE
21,Docklands,30-Jul-00,Sun,2:10,30003,Kangaroos,4.2.26,7.5.47,10.12.72,11.14.80,Collingwood,3.4.22,7.8.50,9.11.65,14.14.98,Corin Rowe , Richard Fox , Martin Ellis ,25,10,76,,,2000,200021NORCOL
Semi,M.C.G.,18-Aug-00,Fri,7:45,50027,Kangaroos,6.1.37,10.7.67,12.11.83,16.14.110,Hawthorn,2.2.14,5.3.33,9.7.61,15.10.100,Bryan Sheehan , Scott McLaren , Brett Allen ,308,124,172,,,2000,2000SFNORHAW
16,Docklands,25-Jun-00,Sun,2:10,22229,Western Bulldogs,7.1.43,9.4.58,13.7.85,21.9.135,Adelaide,1.3.9,3.7.25,7.11.53,10.14.74,Hayden Kennedy , Steven Hanley , Ray Kelsey ,248,71,23,,,2000,200016FOTADE
3,Docklands,26-Mar-00,Sun,2:10,18134,Western Bulldogs,2.2.14,12.4.76,19.6.120,22.9.141,Port Adelaide,4.2.26,5.5.35,10.7.67,14.10.94,John Harvey , Stuart Wenn , Ray Kelsey ,127,59,14,,,2000,200003FOTPOR
17,W.A.C.A.,1-Jul-00,Sat,6:40,10826,Fremantle,4.5.29,6.5.41,9.8.62,12.10.82,Port Adelaide,1.1.7,1.8.14,3.12.30,8.16.64,Hayden Kennedy , Michael Vozzo , Brett Rosebury ,249,26,4,,,2000,200017FREPOR
22,Docklands,5-Aug-00,Sat,7:40,16310,Kangaroos,5.0.30,6.1.37,11.8.74,18.12.120,St Kilda,3.4.22,7.10.52,8.14.62,10.17.77,Stephen McBurney , Richard Fox , Matthew Norden ,98,11,69,,,2000,200022NORSTK
4,Football Park,2-Apr-00,Sun,1:40,24458,Port Adelaide,4.4.28,10.7.67,16.9.105,23.11.149,Brisbane Lions,3.3.21,8.6.54,9.13.67,15.16.106,Darren Goldspink , Steven Hanley , Michael Vozzo ,205,60,16,,,2000,200004PORBRS
12,Docklands,26-May-00,Fri,7:40,39836,Essendon,6.3.39,15.8.98,19.12.126,25.19.169,St Kilda,3.3.21,6.3.39,7.5.47,13.5.83,Hayden Kennedy , Troy Burton , Michael Avon ,244,42,11,,,2000,200012ESSSTK
13,Football Park,3-Jun-00,Sat,7:10,22691,Port Adelaide,3.4.22,5.9.39,9.12.66,12.17.89,Collingwood,1.1.7,3.3.21,8.7.55,11.9.75,John Harvey , Vince Sercia , Kieron Nicholls ,137,53,20,,,2000,200013PORCOL
18,M.C.G.,8-Jul-00,Sat,2:10,33923,Melbourne,3.5.23,7.8.50,11.9.75,19.11.125,Sydney,4.1.25,7.2.44,11.6.72,15.9.99,Michael Vozzo , Hayden Kennedy , Brett Rosebury ,27,250,5,,,2000,200018MELSYD
14,Princes Park,11-Jun-00,Sun,2:10,31988,Carlton,5.5.35,7.10.52,9.17.71,15.17.107,Geelong,3.2.20,9.4.58,12.6.78,15.7.97,John Harvey , Steven Hanley , Shane McInerney ,138,69,84,,,2000,200014CARGEE
4,S.C.G.,1-Apr-00,Sat,7:40,34687,Sydney,3.2.20,7.6.48,12.9.81,15.11.101,Collingwood,3.3.21,7.6.48,12.9.81,15.16.106,Gavin Dore , Andrew Coates , Darren Morris ,226,189,14,,,2000,200004SYDCOL
6,M.C.G.,15-Apr-00,Sat,2:10,55802,Collingwood,2.5.17,2.9.21,6.11.47,11.16.82,Kangaroos,3.3.21,7.5.47,13.8.86,17.12.114,Hayden Kennedy , Shane McInerney , Stuart Wenn ,238,78,62,,,2000,200006COLNOR
13,Subiaco,4-Jun-00,Sun,1:20,21278,Fremantle,3.3.21,9.6.60,11.10.76,14.16.100,St Kilda,0.2.2,1.4.10,5.7.37,8.8.56,Brett Rosebury , Bryan Sheehan , Darren McCauley ,1,297,61,,,2000,200013FRESTK
11,S.C.G.,21-May-00,Sun,3:20,19789,Sydney,7.3.45,11.6.72,13.9.87,15.17.107,Brisbane Lions,3.3.21,6.5.41,11.8.74,16.14.110,John Harvey , Derek Humphery-Smith , Corin Rowe ,135,50,17,,,2000,200011SYDBRS
6,Docklands,14-Apr-00,Fri,7:40,42029,Western Bulldogs,1.3.9,4.4.28,7.7.49,12.9.81,Essendon,6.5.41,9.8.62,12.12.84,22.12.144,Scott McLaren , Martin Ellis , Gavin Dore ,105,63,228,,,2000,200006FOTESS
18,Kardinia Park,8-Jul-00,Sat,2:10,20480,Geelong,7.2.44,11.6.72,14.6.90,17.7.109,Adelaide,3.4.22,6.8.44,9.13.67,14.18.102,Brett Allen , Mark McKenzie , Mark Nash ,166,98,140,,,2000,200018GEEADE
2,M.C.G.,17-Mar-00,Fri,7:40,23348,Melbourne,7.0.42,13.2.80,18.4.112,23.7.145,Kangaroos,3.8.26,8.13.61,13.15.93,17.18.120,Bryan Sheehan , Darren McCauley , Kieron Nicholls ,286,53,14,,,2000,200002MELNOR
6,Docklands,15-Apr-00,Sat,7:40,18194,St Kilda,1.3.9,4.7.31,8.9.57,9.12.66,Brisbane Lions,6.4.40,9.8.62,11.11.77,15.15.105,Chris Mitchell , Derek Humphery-Smith , Justin Schmitt ,283,46,20,,,2000,200006STKBRS
15,M.C.G.,17-Jun-00,Sat,2:10,39215,Hawthorn,4.4.28,7.7.49,9.7.61,10.12.72,Melbourne,2.3.15,9.4.58,16.7.103,22.9.141,Brett Allen , Justin Schmitt , Ray Kelsey ,163,26,22,,,2000,200015HAWMEL
