,round_x,venue,date_x,day,time_x,crowd,hteam,hteam_q1,hteam_q2,hteam_q3,hteam_q4,ateam,ateam_q1,ateam_q2,ateam_q3,ateam_q4,umpire1,umpire2,umpire3,umpire1games,umpire2games,umpire3games,hteam_et,ateam_et,season,matchid,Unnamed: 0,awayline,awayodds,awayteam,date_y,gameID,homeline,homeodds,hometeam,round_y,time_y,year
1421,6,Docklands,30-Apr-11,Sat,2:10,16014,North Melbourne,4.5.29,7.12.54,13.20.98,18.25.133,Port Adelaide,2.4.16,4.6.30,8.9.57,10.13.73,Rob Findlay , Matthew Leppard , Justin Schmitt ,37,3,205,,,2011,201106NORPOR,226,16.5,2.8,Port Adelaide,30/4/11,5187,-16.5,1.44,North Melbourne,6,2:10PM,2011
1422,9,Docklands,20-May-11,Fri,7:40,48429,Carlton,4.3.27,8.6.54,11.10.76,14.16.100,Geelong,2.3.15,8.6.54,12.11.83,15.12.102,Jason Armstrong , Chris Donlon , Michael Vozzo ,44,118,267,,,2011,201109CARGEE,247,-15.5,1.44,Geelong,20/5/11,5208,15.5,2.8,Carlton,9,7:40PM,2011
1423,24,Adelaide Oval,4-Sep-11,Sun,2:40,29340,Port Adelaide,3.2.20,8.4.52,13.6.84,17.10.112,Melbourne,3.6.24,7.11.53,10.12.72,15.14.104,Heath Ryan , Justin Schmitt , Shane Stewart ,57,219,63,,,2011,201124MELPOR,371,-6.5,1.72,Melbourne,4/9/11,5332,6.5,2.13,Port Adelaide,24,2:40PM,2011
1424,3,Docklands,9-Apr-11,Sat,2:10,21373,Footscray,5.5.35,11.7.73,15.9.99,18.14.122,Gold Coast,1.2.8,4.4.28,6.6.42,7.9.51,Chris Kamolins , Hayden Kennedy , Ben Ryan ,78,482,1,,,2011,201103FOTGCS,203,70.5,16,Gold Coast,9/4/11,5164,-70.5,1.01,Footscray,3,2:10PM,2011
1425,10,M.C.G.,27-May-11,Fri,7:40,47464,Melbourne,1.2.8,3.4.22,4.7.31,6.10.46,Carlton,3.4.22,5.8.38,8.12.60,13.15.93,Jason Armstrong , Stephen McBurney , Mathew Nicholls ,45,347,136,,,2011,201110CARMEL,255,-31.5,1.17,Carlton,27/5/11,5216,31.5,5.15,Melbourne,10,7:40PM,2011
1426,19,M.C.G.,31-Jul-11,Sun,2:10,73163,Collingwood,4.4.28,9.6.60,15.13.103,25.16.166,Essendon,8.3.51,11.6.72,13.7.85,14.8.92,Chris Donlon , Simon Meredith , Jacob Mollison ,128,155,56,,,2011,201119COLESS,331,46.5,8.65,Essendon,31/7/11,5292,-46.5,1.07,Collingwood,19,2:10PM,2011
1427,16,Subiaco,8-Jul-11,Fri,6:40,40164,West Coast,5.5.35,11.7.73,12.10.82,14.12.96,Geelong,4.1.25,6.2.38,11.5.71,13.10.88,Chris Donlon , Dean Margetts , Brett Rosebury ,125,157,217,,,2011,201116GEEWEG,303,-8.5,1.58,Geelong,8/7/11,5264,8.5,2.45,West Coast,16,6:40PM,2011
1428,11,M.C.G.,3-Jun-11,Fri,7:40,53077,Essendon,3.2.20,6.5.41,6.6.42,10.8.68,Melbourne,3.0.18,5.4.34,11.6.72,15.11.101,Chris Donlon , Jacob Mollison , Brett Rosebury ,120,48,212,,,2011,201111ESSMEL,263,27.5,4.3,Melbourne,3/6/11,5224,-27.5,1.22,Essendon,11,7:40PM,2011
1429,7,Docklands,9-May-11,Mon,7:20,41576,St Kilda,3.4.22,5.8.38,8.9.57,12.9.81,Carlton,2.6.18,8.10.58,9.15.69,11.18.84,Rob Findlay , Stephen McBurney , Michael Vozzo ,38,344,265,,,2011,201107CARSTK,238,-15.5,1.45,Carlton,9/5/11,5199,15.5,2.77,St Kilda,7,7:20PM,2011
1430,23,Docklands,27-Aug-11,Sat,7:10,35848,St Kilda,4.4.28,9.9.63,15.16.106,19.21.135,North Melbourne,2.5.17,7.7.49,9.7.61,10.10.70,Ray Chamberlain , Simon Meredith , Brett Rosebury ,160,158,223,,,2011,201123NORSTK,360,4.5,2.13,North Melbourne,27/8/11,5321,-4.5,1.75,St Kilda,23,7:10PM,2011
1431,8,Gabba,14-May-11,Sat,7:10,24921,Brisbane Lions,3.5.23,6.7.43,6.10.46,9.12.66,Essendon,3.2.20,6.6.42,10.10.70,15.12.102,Chris Kamolins , Brett Ritchie , Matt Stevic ,82,3,153,,,2011,201108BRSESS,242,-28.5,1.19,Essendon,14/5/11,5203,28.5,5,Brisbane Lions,8,7:10PM,2011
1432,2,M.C.G.,3-Apr-11,Sun,4:40,49905,Hawthorn,2.8.20,3.13.31,11.24.90,16.26.122,Melbourne,3.1.19,8.2.50,9.3.57,12.5.77,Ray Chamberlain , Chris Donlon , Shane Stewart ,141,111,42,,,2011,201102HAWMEL,201,16.5,2.93,Melbourne,3/4/11,5162,-16.5,1.41,Hawthorn,2,4:40PM,2011
1433,3,M.C.G.,10-Apr-11,Sun,1:10,24380,Melbourne,1.1.7,6.3.39,11.7.73,12.10.82,Brisbane Lions,5.2.32,7.3.45,9.3.57,11.5.71,Ray Chamberlain , Todd Keating , Justin Schmitt ,142,34,204,,,2011,201103BRSMEL,207,31.5,4.75,Brisbane Lions,10/4/11,5168,-31.5,1.19,Melbourne,3,1:10PM,2011
1434,2,Stadium Australia,3-Apr-11,Sun,2:10,28082,Sydney,1.5.11,6.8.44,10.11.71,14.14.98,Essendon,4.4.28,8.7.55,12.9.81,13.15.93,Michael Jennings , Troy Pannell , Brett Rosebury ,13,72,203,,,2011,201102ESSSYD,200,3.5,2.02,Essendon,3/4/11,5161,-3.5,1.8,Sydney,2,2:10PM,2011
1435,12,S.C.G.,12-Jun-11,Sun,2:10,23782,Sydney,3.8.26,5.14.44,5.19.49,9.21.75,Richmond,2.3.15,4.7.31,6.7.43,9.11.65,Jason Armstrong , Michael Jennings , Shane McInerney ,47,19,314,,,2011,201112RCHSYD,276,22.5,3.9,Richmond,12/6/11,5237,-22.5,1.26,Sydney,12,2:10PM,2011
1436,18,Subiaco,24-Jul-11,Sun,2:40,41055,Fremantle,2.3.15,3.6.24,6.7.43,9.10.64,West Coast,1.6.12,3.7.25,6.14.50,8.17.65,Dean Margetts , Shaun Ryan , Justin Schmitt ,159,205,213,,,2011,201118FREWEG,325,-14.5,1.47,West Coast,24/7/11,5286,14.5,2.7,Fremantle,18,2:40PM,2011
1437,10,Football Park,29-May-11,Sun,12:40,34583,Adelaide,3.2.20,5.7.37,6.7.43,8.13.61,Brisbane Lions,1.3.9,6.7.43,11.11.77,15.11.101,Chris Donlon , Shane McInerney , Troy Pannell ,119,312,76,,,2011,201110ADEBRS,261,24.5,3.9,Brisbane Lions,29/5/11,5222,-24.5,1.26,Adelaide,10,12:40PM,2011
1438,13,York Park,18-Jun-11,Sat,2:10,16377,Hawthorn,4.3.27,6.8.44,12.10.82,19.15.129,Gold Coast,3.2.20,4.3.27,4.8.32,8.10.58,Scott Jeffery , Heath Ryan , Shane Stewart ,198,51,52,,,2011,201113GCSHAW,280,67.5,12.6,Gold Coast,18/6/11,5241,-67.5,1.03,Hawthorn,13,2:10PM,2011
1439,12,Subiaco,12-Jun-11,Sun,2:40,35824,Fremantle,6.3.39,9.4.58,13.6.84,15.8.98,Essendon,1.1.7,2.6.18,5.7.37,9.10.64,Jeff Dalgleish , Simon Meredith , Matt Stevic ,23,148,157,,,2011,201112ESSFRE,277,3.5,2.04,Essendon,12/6/11,5238,-3.5,1.78,Fremantle,12,2:40PM,2011
1440,Preliminary,M.C.G.,24-Sep-11,Sat,2:20,59455,Geelong,5.7.37,8.11.59,15.14.104,17.15.117,West Coast,2.3.15,5.4.34,7.6.48,10.9.69,Ray Chamberlain , Chris Donlon , Matt Stevic ,164,135,171,,,2011,2011PFGEEWEG,380,28.5,4.2,West Coast,24/9/11,5341,-28.5,1.23,Geelong,Preliminary,2:20PM,2011
1441,16,M.C.G.,9-Jul-11,Sat,7:10,55442,Essendon,3.5.23,5.9.39,8.12.60,15.15.105,Richmond,5.1.31,7.6.48,9.9.63,9.12.66,Jason Armstrong , Shane McInerney , Matt Stevic ,50,317,160,,,2011,201116ESSRCH,306,11.5,2.64,Richmond,9/7/11,5267,-11.5,1.51,Essendon,16,7:10PM,2011
1442,1,Football Park,26-Mar-11,Sat,7:10,42536,Adelaide,1.3.9,4.5.29,11.7.73,16.9.105,Hawthorn,3.2.20,7.6.48,10.10.70,12.13.85,Simon Meredith , Heath Ryan , Stuart Wenn ,137,48,271,,,2011,201101ADEHAW,190,0,1.94,Hawthorn,26/3/11,5151,0,1.96,Adelaide,1,7:10PM,2011
1443,22,M.C.G.,21-Aug-11,Sun,4:40,36321,Melbourne,4.0.24,7.1.43,14.2.86,17.8.110,Richmond,6.2.38,10.9.69,11.12.78,17.15.117,Sam Hay , Stephen McBurney , Heath Ryan ,41,358,56,,,2011,201122MELRCH,356,-4.5,1.76,Richmond,21/8/11,5317,4.5,2.07,Melbourne,22,4:40PM,2011
1444,13,Docklands,19-Jun-11,Sun,2:10,42788,Carlton,4.2.26,7.4.46,13.8.86,15.10.100,Sydney,3.1.19,4.3.27,4.4.28,10.6.66,Jason Armstrong , Michael Jennings , Shaun Ryan ,48,20,200,,,2011,201113CARSYD,285,23.5,3.9,Sydney,19/6/11,5246,-23.5,1.26,Carlton,13,2:10PM,2011
1445,Elimination,M.C.G.,11-Sep-11,Sun,2:40,90370,Carlton,4.5.29,10.12.72,17.17.119,21.23.149,Essendon,3.4.22,4.7.31,8.9.57,13.9.87,Simon Meredith , Brett Rosebury , Matt Stevic ,160,225,169,,,2011,2011EFCARESS,376,18.5,3.15,Essendon,11/9/11,5337,-18.5,1.36,Carlton,Elimination,2:40PM,2011
1446,17,S.C.G.,17-Jul-11,Sun,1:10,23415,Sydney,3.2.20,6.3.39,8.5.53,13.9.87,Fremantle,3.2.20,7.4.46,14.7.91,15.8.98,Ray Chamberlain , Rob Findlay , Brett Ritchie ,154,47,7,,,2011,201117FRESYD,315,24.5,3.8,Fremantle,17/7/11,5276,-24.5,1.27,Sydney,17,1:10PM,2011
1447,8,Docklands,15-May-11,Sun,2:10,39141,Footscray,7.2.44,12.4.76,18.11.119,23.15.153,Richmond,1.4.10,6.8.44,11.8.74,18.10.118,Rob Findlay , Michael Jennings , Shane McInerney ,39,16,310,,,2011,201108FOTRCH,245,7.5,2.16,Richmond,15/5/11,5206,-7.5,1.7,Footscray,8,2:10PM,2011
1448,2,Gabba,2-Apr-11,Sat,6:50,27914,Gold Coast,1.1.7,3.5.23,6.8.44,7.10.52,Carlton,9.5.59,15.7.97,21.10.136,26.15.171,Chris Kamolins , Stephen McBurney , Mathew Nicholls ,77,339,128,,,2011,201102CARGCS,197,-27.5,1.27,Carlton,2/4/11,5158,27.5,3.95,Gold Coast,2,6:40PM,2011
1449,3,Kardinia Park,10-Apr-11,Sun,2:10,22420,Geelong,2.6.18,6.11.47,11.14.80,17.20.122,Port Adelaide,1.5.11,2.5.17,5.7.37,6.7.43,Sam Hay , Shane Stewart , Stuart Wenn ,28,43,273,,,2011,201103GEEPOR,208,45.5,8,Port Adelaide,10/4/11,5169,-45.5,1.08,Geelong,3,2:10PM,2011
1450,22,Docklands,19-Aug-11,Fri,7:40,52052,Carlton,1.4.10,1.8.14,5.12.42,8.18.66,Hawthorn,4.4.28,7.10.52,8.14.62,10.18.78,Chris Donlon , Brett Rosebury , Justin Schmitt ,131,222,217,,,2011,201122CARHAW,349,-7.5,1.65,Hawthorn,19/8/11,5310,7.5,2.25,Carlton,22,7:40PM,2011
1451,21,Football Park,14-Aug-11,Sun,4:10,33576,Adelaide,2.3.15,5.6.36,8.10.58,12.13.85,Geelong,2.3.15,8.7.55,11.10.76,14.12.96,Sam Hay , Mathew Nicholls , Shane Stewart ,40,146,60,,,2011,201121ADEGEE,348,-50.5,1.05,Geelong,14/8/11,5309,50.5,10.2,Adelaide,21,4:10PM,2011
1452,1,M.C.G.,25-Mar-11,Fri,7:45,42869,Geelong,0.4.4,1.7.13,4.10.34,6.12.48,St Kilda,2.5.17,2.9.21,4.11.35,6.11.47,Ray Chamberlain , Troy Pannell , Shaun Ryan ,140,71,189,,,2011,201101GEESTK,187,-6.5,1.72,St Kilda,25/3/11,5148,6.5,2.24,Geelong,1,7:40PM,2011
1453,14,Docklands,26-Jun-11,Sun,2:10,38241,Carlton,2.3.15,4.6.30,9.7.61,10.7.67,West Coast,2.6.18,8.10.58,12.11.83,15.13.103,Scott Jeffery , Shane Stewart , Michael Vozzo ,199,53,271,,,2011,201114CARWEG,293,27.5,4.2,West Coast,26/6/11,5254,-27.5,1.23,Carlton,14,2:10PM,2011
1454,14,Carrara,25-Jun-11,Sat,2:10,16149,Gold Coast,2.7.19,5.10.40,8.10.58,13.10.88,Footscray,6.2.38,12.2.74,16.7.103,17.8.110,Hayden Kennedy , Simon Meredith , Ben Ryan ,492,150,7,,,2011,201114FOTGCS,288,-35.5,1.15,Footscray,25/6/11,5249,35.5,5.5,Gold Coast,14,2:10PM,2011
1455,15,Docklands,3-Jul-11,Sun,4:40,29693,North Melbourne,3.2.20,7.3.45,9.6.60,10.10.70,St Kilda,3.4.22,10.5.65,12.7.79,12.7.79,Rob Findlay , Shaun Ryan , Shane Stewart ,46,202,54,,,2011,201115NORSTK,302,-2.5,1.8,St Kilda,3/7/11,5263,2.5,2.02,North Melbourne,15,4:40PM,2011
1456,19,Docklands,29-Jul-11,Fri,7:40,41332,North Melbourne,3.2.20,6.2.38,7.6.48,9.8.62,Carlton,1.4.10,3.9.27,6.12.48,11.14.80,Stephen McBurney , Shane Stewart , Michael Vozzo ,355,58,276,,,2011,201119CARNOR,326,-22.5,1.28,Carlton,29/7/11,5287,22.5,3.75,North Melbourne,19,7:40PM,2011
1457,15,Docklands,1-Jul-11,Fri,7:40,29516,Footscray,4.5.29,8.9.57,13.10.88,19.13.127,Melbourne,2.4.16,4.9.33,7.13.55,8.15.63,Luke Farmer , Jacob Mollison , Brett Rosebury ,63,52,216,,,2011,201115FOTMEL,295,-3.5,1.79,Melbourne,1/7/11,5256,3.5,2.03,Footscray,15,7:40PM,2011
1458,23,Gabba,27-Aug-11,Sat,7:10,13500,Brisbane Lions,4.4.28,7.6.48,9.12.66,11.15.81,West Coast,5.2.32,5.5.35,9.10.64,13.11.89,Stephen McBurney , Jacob Mollison , Ben Ryan ,359,60,12,,,2011,201123BRSWEG,361,-20.5,1.3,West Coast,27/8/11,5322,20.5,3.65,Brisbane Lions,23,7:10PM,2011
1459,14,Football Park,26-Jun-11,Sun,4:10,17275,Port Adelaide,5.3.33,9.4.58,10.5.65,14.7.91,North Melbourne,5.0.30,12.4.76,18.8.116,21.10.136,Sam Hay , Mathew Nicholls , Justin Schmitt ,36,140,211,,,2011,201114NORPOR,294,-13.5,1.49,North Melbourne,26/6/11,5255,13.5,2.62,Port Adelaide,14,4:10PM,2011
1460,17,Cazaly's Stadium,16-Jul-11,Sat,2:10,10832,Richmond,6.8.44,6.9.45,8.16.64,9.16.70,Gold Coast,1.2.8,7.6.48,7.9.51,12.13.85,Stefan Grun , Chris Kamolins , Stephen McBurney ,98,85,353,,,2011,201117GCSRCH,311,37.5,5.6,Gold Coast,16/7/11,5272,-37.5,1.16,Richmond,17,2:10PM,2011
1461,18,Docklands,22-Jul-11,Fri,7:40,26546,St Kilda,5.1.31,10.2.62,14.11.95,19.13.127,Adelaide,1.2.8,2.5.17,2.6.18,3.6.24,Luke Farmer , Shane McInerney , Michael Vozzo ,66,319,275,,,2011,201118ADESTK,318,38.5,7.05,Adelaide,22/7/11,5279,-38.5,1.1,St Kilda,18,7:40PM,2011
1462,19,Football Park,8-Aug-10,Sun,4:10,29321,Adelaide,1.5.11,5.7.37,7.10.52,7.11.53,Footscray,3.1.19,6.7.43,7.11.53,8.13.61,Luke Farmer , Hayden Kennedy , Jacob Mollison ,53,475,35,,,2010,201019ADEFOT,151,-21.5,1.32,Footscray,8/8/10,5112,21.5,3.42,Adelaide,19,4:10PM,2010
1463,6,S.C.G.,1-May-10,Sat,7:10,30975,Sydney,5.1.31,9.5.59,16.8.104,16.11.107,Brisbane Lions,2.2.14,5.3.33,11.4.70,13.9.87,Michael Vozzo , Stephen McBurney , Stuart Wenn ,242,318,256,,,2010,201006BRSSYD,156,12.5,2.56,Brisbane Lions,1/5/10,5117,-12.5,1.52,Sydney,6,7:10PM,2010
1464,13,Gabba,19-Jun-10,Sat,7:10,28415,Brisbane Lions,2.4.16,6.5.41,8.10.58,12.14.86,Richmond,5.2.32,9.7.61,10.12.72,15.15.105,Michael Vozzo , Luke Farmer , Michael Jennings ,247,49,6,,,2010,201013BRSRCH,65,17.5,2.98,Richmond,19/6/10,5026,-17.5,1.4,Brisbane Lions,13,7:10PM,2010
1465,15,Subiaco,10-Jul-10,Sat,1:10,26976,West Coast,2.2.14,7.5.47,10.9.69,14.11.95,Adelaide,4.3.27,6.9.45,10.12.72,17.15.117,Scott McLaren , Stefan Grun , Todd Keating ,358,92,30,,,2010,201015ADEWEG,137,-15.5,1.45,Adelaide,10/7/10,5098,15.5,2.77,West Coast,15,1:10PM,2010
1466,21,Subiaco,22-Aug-10,Sun,2:40,32007,West Coast,4.4.28,7.6.48,10.10.70,14.10.94,North Melbourne,1.4.10,6.10.46,10.13.73,16.14.110,Dean Margetts , Jeff Dalgleish , Justin Schmitt ,142,17,200,,,2010,201021NORWEG,15,-4.5,1.74,North Melbourne,22/8/10,4976,4.5,2.1,West Coast,21,2:40PM,2010
1467,13,M.C.G.,25-Jun-10,Fri,7:50,58208,St Kilda,2.1.13,4.3.27,9.6.60,10.10.70,Geelong,2.2.14,6.7.43,6.7.43,6.10.46,Brett Rosebury , Matt Stevic , Shaun Ryan ,187,133,174,,,2010,201013GEESTK,69,-20.5,1.33,Geelong,25/6/10,5030,20.5,3.35,St Kilda,13,7:50PM,2010
1468,5,M.C.G.,26-Apr-10,Mon,2:10,71399,Carlton,4.3.27,10.8.68,12.13.85,15.14.104,Geelong,3.4.22,5.7.37,7.10.52,9.14.68,Chris Donlon , Stephen McBurney , Dean Margetts ,92,317,127,,,2010,201005CARGEE,39,-29.5,1.19,Geelong,26/4/10,5000,29.5,4.75,Carlton,5,2:10PM,2010
1469,Elimination,Stadium Australia,5-Sep-10,Sun,2:40,41596,Sydney,6.6.42,11.8.74,11.11.77,14.15.99,Carlton,4.3.27,7.8.50,12.12.84,13.16.94,Stephen McBurney , Scott Jeffery , Shane McInerney ,335,185,308,,,2010,2010EFCARSYD,179,15.5,2.79,Carlton,5/9/10,5140,-15.5,1.46,Sydney,Elimination,2:40PM,2010
1470,8,Manuka Oval,15-May-10,Sat,2:10,14308,Footscray,4.4.28,9.6.60,14.10.94,14.17.101,Sydney,3.2.20,4.7.31,6.9.45,9.9.63,Luke Farmer , Ray Chamberlain , Shane McInerney ,45,120,293,,,2010,201008FOTSYD,50,9.5,2.35,Sydney,15/5/10,5011,-9.5,1.6,Footscray,8,2:10PM,2010
1471,13,Football Park,27-Jun-10,Sun,2:40,34422,Adelaide,4.6.30,9.10.64,10.19.79,16.21.117,Melbourne,1.3.9,3.5.23,8.6.54,11.7.73,Heath Ryan , Jason Armstrong , Scott Jeffery ,42,30,176,,,2010,201013ADEMEL,71,8.5,2.31,Melbourne,27/6/10,5032,-8.5,1.62,Adelaide,13,2:40PM,2010
1472,6,Football Park,1-May-10,Sat,2:40,40371,Adelaide,4.2.26,7.7.49,9.10.64,10.14.74,Port Adelaide,4.1.25,6.4.40,8.9.57,14.13.97,Shane Stewart , Justin Schmitt , Shaun Ryan ,28,195,167,,,2010,201006ADEPOR,154,-12.5,1.52,Port Adelaide,1/5/10,5115,12.5,2.55,Adelaide,6,2:40PM,2010
1473,5,S.C.G.,24-Apr-10,Sat,2:15,28422,Sydney,3.3.21,7.8.50,11.9.75,17.13.115,West Coast,2.2.14,4.4.28,6.7.43,9.9.63,Brett Rosebury , Chris Kamolins , Simon Meredith ,179,66,118,,,2010,201005SYDWEG,33,32.5,5.55,West Coast,24/4/10,4994,-32.5,1.15,Sydney,5,2:15PM,2010
1474,16,Subiaco,18-Jul-10,Sun,2:40,32816,Fremantle,6.3.39,9.8.62,10.10.70,11.16.82,Melbourne,1.2.8,3.5.23,9.8.62,10.11.71,Dean Margetts , Brett Rosebury , Jeff Dalgleish ,137,190,14,,,2010,201016FREMEL,167,29.5,4.62,Melbourne,18/7/10,5128,-29.5,1.2,Fremantle,16,2:40PM,2010
1475,5,Football Park,24-Apr-10,Sat,7:15,23355,Port Adelaide,0.5.5,2.7.19,4.11.35,7.12.54,St Kilda,3.2.20,4.4.28,6.5.41,6.8.44,Luke Farmer , Stefan Grun , Ray Chamberlain ,42,87,117,,,2010,201005PORSTK,35,-21.5,1.32,St Kilda,24/4/10,4996,21.5,3.44,Port Adelaide,5,7:15PM,2010
1476,20,M.C.G.,14-Aug-10,Sat,2:10,44716,Carlton,3.7.25,10.12.72,14.17.101,23.18.156,Richmond,2.2.14,2.3.15,7.5.47,10.7.67,Justin Schmitt , Scott Jeffery , Jacob Mollison ,199,182,36,,,2010,201020CARRCH,90,21.5,3.49,Richmond,14/8/10,5051,-21.5,1.31,Carlton,20,2:10PM,2010
1477,15,Gabba,10-Jul-10,Sat,7:10,29329,Brisbane Lions,3.1.19,6.1.37,7.3.45,10.5.65,St Kilda,3.1.19,3.3.21,7.7.49,11.13.79,Damien Sully , Stuart Wenn , Rob Findlay ,51,265,25,,,2010,201015BRSSTK,139,-25.5,1.24,St Kilda,10/7/10,5100,25.5,4.14,Brisbane Lions,15,7:10PM,2010
1478,22,Docklands,29-Aug-10,Sun,2:10,37674,Richmond,2.6.18,3.9.27,9.13.67,16.16.112,Port Adelaide,2.6.18,12.8.80,14.11.95,18.14.122,Dean Margetts , Rob Findlay , Corey Bowen ,143,31,3,,,2010,201022PORRCH,174,8.5,2.25,Port Adelaide,29/8/10,5135,-8.5,1.65,Richmond,22,2:10PM,2010
1479,16,Marrara Oval,17-Jul-10,Sat,7:10,11080,Footscray,2.3.15,6.6.42,10.9.69,12.11.83,Port Adelaide,5.1.31,6.2.38,7.2.44,7.5.47,Mathew Nicholls , Jason Armstrong , Scott Jeffery ,119,32,179,,,2010,201016FOTPOR,164,31.5,5.17,Port Adelaide,17/7/10,5125,-31.5,1.17,Footscray,16,7:10PM,2010
1480,22,Football Park,28-Aug-10,Sat,3:40,38121,Adelaide,2.3.15,3.4.22,6.9.45,9.11.65,St Kilda,2.2.14,3.3.21,5.5.35,5.7.37,Hayden Kennedy , Simon Meredith , Shane McInerney ,478,135,307,,,2010,201022ADESTK,168,-12.5,1.55,St Kilda,28/8/10,5129,12.5,2.47,Adelaide,22,3:40PM,2010
1481,22,Subiaco,27-Aug-10,Fri,6:40,39376,Fremantle,3.4.22,8.6.54,11.11.77,13.15.93,Carlton,4.2.26,6.2.38,7.6.48,13.9.87,Stephen McBurney , Ray Chamberlain , Shaun Ryan ,334,134,183,,,2010,201022CARFRE,170,11.5,2.51,Carlton,27/8/10,5131,-11.5,1.55,Fremantle,22,6:40PM,2010
1482,4,M.C.G.,18-Apr-10,Sun,1:10,42594,Richmond,5.2.32,7.7.49,7.9.51,11.12.78,Melbourne,8.1.49,8.7.55,15.11.101,20.13.133,Hayden Kennedy , Scott McLaren , Stefan Grun ,461,349,86,,,2010,201004MELRCH,109,-22.5,1.27,Melbourne,18/4/10,5070,22.5,3.8,Richmond,4,1:10PM,2010
1483,16,York Park,17-Jul-10,Sat,2:10,16690,Hawthorn,7.3.45,9.6.60,16.12.108,17.16.118,Brisbane Lions,1.0.6,4.0.24,6.0.36,7.1.43,Luke Farmer , Hayden Kennedy , Heath Ryan ,51,472,44,,,2010,201016BRSHAW,162,23.5,3.66,Brisbane Lions,17/7/10,5123,-23.5,1.29,Hawthorn,16,2:10PM,2010
1484,21,Football Park,22-Aug-10,Sun,12:40,21086,Port Adelaide,3.2.20,8.2.50,15.6.96,17.10.112,Melbourne,2.6.18,5.10.40,8.11.59,11.17.83,Scott McLaren , Sam Hay , Jacob Mollison ,363,27,37,,,2010,201021MELPOR,13,-2.5,1.82,Melbourne,22/8/10,4974,2.5,2,Port Adelaide,21,12:40PM,2010
1485,19,Docklands,8-Aug-10,Sun,1:10,22467,St Kilda,5.4.34,10.10.70,16.12.108,23.13.151,Port Adelaide,1.4.10,3.5.23,6.8.44,8.9.57,Scott McLaren , Stuart Wenn , Michael Avon ,362,269,178,,,2010,201019PORSTK,149,29.5,4.6,Port Adelaide,8/8/10,5110,-29.5,1.2,St Kilda,19,1:10PM,2010
1486,2,Subiaco,3-Apr-10,Sat,5:40,37010,West Coast,2.2.14,5.6.36,9.11.65,12.14.86,Port Adelaide,4.5.29,7.8.50,7.10.52,13.11.89,Matt Stevic , Shane Stewart , Ray Chamberlain ,122,26,114,,,2010,201002PORWEG,122,10.5,2.3,Port Adelaide,3/4/10,5083,-10.5,1.63,West Coast,2,5:40PM,2010
1487,3,S.C.G.,10-Apr-10,Sat,7:10,28414,Sydney,6.4.40,10.6.66,13.13.91,16.15.111,Richmond,0.4.4,1.8.14,4.10.34,7.14.56,Sam Hay , Stuart Wenn , Scott Jeffery ,15,253,167,,,2010,201003RCHSYD,26,41.5,8,Richmond,10/4/10,4987,-41.5,1.08,Sydney,3,7:10PM,2010
1488,2,M.C.G.,4-Apr-10,Sun,4:40,27358,Richmond,2.0.12,4.5.29,6.6.42,7.6.48,Footscray,6.2.38,9.6.60,14.11.95,17.18.120,Scott McLaren , Rob Findlay , Troy Pannell ,347,14,53,,,2010,201002FOTRCH,126,-46.5,1.05,Footscray,4/4/10,5087,46.5,10.15,Richmond,2,4:40PM,2010
1489,8,Subiaco,14-May-10,Fri,6:40,41624,Fremantle,3.3.21,9.5.59,11.5.71,15.7.97,Collingwood,7.3.45,10.9.69,17.10.112,20.13.133,Dean Margetts , Matt Stevic , Brett Rosebury ,130,128,182,,,2010,201008COLFRE,48,-3.5,1.78,Collingwood,14/5/10,5009,3.5,2.06,Fremantle,8,6:40PM,2010
1490,20,Gabba,15-Aug-10,Sun,1:10,25403,Brisbane Lions,4.7.31,6.12.48,12.14.86,13.19.97,Adelaide,2.4.16,9.5.59,13.8.86,15.14.104,Luke Farmer , Heath Ryan , Michael Jennings ,54,46,10,,,2010,201020ADEBRS,93,-3.5,1.78,Adelaide,15/8/10,5054,3.5,2.05,Brisbane Lions,20,1:10PM,2010
1491,5,Subiaco,25-Apr-10,Sun,6:45,38010,Fremantle,1.5.11,4.12.36,10.19.79,15.22.112,Richmond,6.1.37,6.4.40,9.5.59,11.7.73,Mathew Nicholls , Jeff Dalgleish , Justin Schmitt ,110,9,194,,,2010,201005FRERCH,38,50.5,10.45,Richmond,25/4/10,4999,-50.5,1.05,Fremantle,5,6:45PM,2010
1492,20,Football Park,14-Aug-10,Sat,7:10,14113,Port Adelaide,2.4.16,3.6.24,7.9.51,8.13.61,West Coast,0.5.5,2.6.18,4.10.34,8.12.60,Stefan Grun , Jeff Dalgleish , Michael Avon ,94,16,179,,,2010,201020PORWEG,91,19.5,3.19,West Coast,14/8/10,5052,-19.5,1.37,Port Adelaide,20,7:10PM,2010
1493,3,Docklands,11-Apr-10,Sun,2:10,35933,Footscray,2.4.16,6.5.41,8.14.62,14.16.100,Hawthorn,3.3.21,5.7.37,8.9.57,12.12.84,Chris Donlon , Luke Farmer , Brett Rosebury ,90,40,177,,,2010,201003FOTHAW,30,14.5,2.67,Hawthorn,11/4/10,4991,-14.5,1.48,Footscray,3,2:10PM,2010
