round,venue,date,day,time,crowd,hteam,hteam_q1,hteam_q2,hteam_q3,hteam_q4,ateam,ateam_q1,ateam_q2,ateam_q3,ateam_q4,umpire1,umpire2,umpire3,umpire1games,umpire2games,umpire3games,hteam_et,ateam_et,season,matchid
4,M.C.G.,17-Apr-2010,Sat,7:10,67668,Collingwood,5.3.33,10.6.66,12.17.89,17.21.123,Hawthorn,1.4.10,2.8.20,4.9.33,8.11.59,Luke Farmer , Brett Rosebury , Shane McInerney ,41,178,289,,,2010,201004COLHAW
17,M.C.G.,25-Jul-2010,Sun,2:10,29374,Melbourne,8.2.50,12.4.76,20.8.128,22.10.142,Sydney,2.1.13,4.4.28,6.6.42,10.9.69,Matt Stevic , Stuart Wenn , Rob Findlay ,137,267,27,,,2010,201017MELSYD
15,Docklands,11-Jul-2010,Sun,4:40,37517,Carlton,1.5.11,4.5.29,6.8.44,8.10.58,Footscray,4.2.26,10.4.64,16.4.100,20.6.126,Brett Rosebury , Shane Stewart , Scott Jeffery ,189,36,178,,,2010,201015CARFOT
7,Docklands,10-May-2010,Mon,7:20,42866,St Kilda,2.4.16,5.6.36,7.9.51,9.14.68,Carlton,5.7.37,10.8.68,14.9.93,20.9.129,Luke Farmer , Hayden Kennedy , Scott Jeffery ,44,464,171,,,2010,201007CARSTK
21,S.C.G.,21-Aug-2010,Sat,7:10,36554,Sydney,4.4.28,10.6.66,13.10.88,17.12.114,Footscray,5.1.31,6.3.39,9.7.61,10.10.70,Chris Donlon , Brett Rosebury , Simon Meredith ,107,195,134,,,2010,201021FOTSYD
22,Docklands,28-Aug-2010,Sat,7:10,26776,Footscray,6.2.38,11.4.70,15.5.95,17.5.107,Essendon,2.4.16,6.4.40,9.6.60,11.12.78,Justin Schmitt , Jason Armstrong , Jacob Mollison ,201,35,38,,,2010,201022ESSFOT
8,Football Park,16-May-2010,Sun,2:40,30228,Port Adelaide,3.3.21,8.5.53,13.7.85,14.8.92,Carlton,4.1.25,8.4.52,11.10.76,17.16.118,Sam Hay , Shaun Ryan , Jason Armstrong ,18,169,26,,,2010,201008CARPOR
6,Docklands,1-May-2010,Sat,2:10,26763,North Melbourne,3.3.21,8.7.55,10.12.72,15.14.104,Melbourne,2.1.13,3.3.21,9.4.58,12.6.78,Chris Donlon , Dean Margetts , Todd Keating ,93,128,27,,,2010,201006MELNOR
8,Docklands,16-May-2010,Sun,4:40,39204,St Kilda,2.3.15,5.8.38,7.11.53,11.15.81,Essendon,1.4.10,6.4.40,10.6.66,14.9.93,Chris Kamolins , Rob Findlay , Stephen McBurney ,68,19,320,,,2010,201008ESSSTK
1,Subiaco,28-Mar-2010,Sun,5:10,30976,Fremantle,2.5.17,9.9.63,12.11.83,17.16.118,Adelaide,2.3.15,4.3.27,9.4.58,9.8.62,Hayden Kennedy , Mathew Nicholls , Todd Keating ,458,106,24,,,2010,201001ADEFRE
19,M.C.G.,8-Aug-2010,Sun,2:10,45844,Melbourne,3.1.19,7.5.47,10.10.70,16.13.109,Richmond,2.5.17,7.6.48,9.9.63,11.14.80,Michael Vozzo , Justin Schmitt , Michael Jennings ,253,198,9,,,2010,201019MELRCH
22,M.C.G.,29-Aug-2010,Sun,4:40,31064,Melbourne,3.3.21,8.7.55,12.10.82,15.13.103,North Melbourne,5.4.34,10.7.67,12.8.80,17.11.113,Scott McLaren , Heath Ryan , Todd Keating ,364,47,33,,,2010,201022MELNOR
3,M.C.G.,10-Apr-2010,Sat,7:10,71006,Carlton,4.5.29,6.6.42,7.12.54,10.15.75,Essendon,4.2.26,7.10.52,9.12.66,13.17.95,Matt Stevic , Shane Stewart , Ray Chamberlain ,123,27,115,,,2010,201003CARESS
19,M.C.G.,6-Aug-2010,Fri,7:40,57095,Essendon,3.6.24,5.13.43,8.16.64,9.19.73,Carlton,6.3.39,10.5.65,13.8.86,23.11.149,Stephen McBurney , Simon Meredith , Troy Pannell ,331,132,69,,,2010,201019CARESS
16,Docklands,18-Jul-2010,Sun,1:10,31915,Carlton,1.0.6,3.1.19,8.3.51,10.8.68,Sydney,6.3.39,10.6.66,14.9.93,16.11.107,Chris Donlon , Rob Findlay , Shaun Ryan ,102,26,177,,,2010,201016CARSYD
21,Docklands,20-Aug-2010,Fri,7:40,45172,Geelong,5.3.33,11.7.73,14.8.92,18.13.121,Carlton,5.2.32,8.3.51,10.7.67,12.7.79,Michael Vozzo , Stephen McBurney , Mathew Nicholls ,255,333,124,,,2010,201021CARGEE
13,Stadium Australia,26-Jun-2010,Sat,7:10,43585,Sydney,2.3.15,4.4.28,6.7.43,10.11.71,Collingwood,3.6.24,7.11.53,10.17.77,13.18.96,Stephen McBurney , Stuart Wenn , Rob Findlay ,325,263,24,,,2010,201013COLSYD
Elimination,Subiaco,4-Sep-2010,Sat,1:20,42719,Fremantle,4.3.27,6.4.40,12.7.79,14.10.94,Hawthorn,1.4.10,1.11.17,4.13.37,8.16.64,Chris Donlon , Simon Meredith , Hayden Kennedy ,109,136,479,,,2010,2010EFFREHAW
3,Docklands,9-Apr-2010,Fri,7:40,49669,St Kilda,2.2.14,4.5.29,6.6.42,10.9.69,Collingwood,1.4.10,4.8.32,4.14.38,4.17.41,Michael Vozzo , Simon Meredith , Shaun Ryan ,239,116,164,,,2010,201003COLSTK
21,Docklands,22-Aug-2010,Sun,2:10,28785,Essendon,2.1.13,2.4.16,4.6.30,10.8.68,Brisbane Lions,5.3.33,10.5.65,12.9.81,14.11.95,Shane Stewart , Stefan Grun , Ray Chamberlain ,39,95,133,,,2010,201021BRSESS
2,Docklands,3-Apr-2010,Sat,7:10,32006,St Kilda,8.1.49,11.3.69,16.4.100,23.5.143,North Melbourne,0.0.0,2.3.15,5.3.33,6.3.39,Hayden Kennedy , Mathew Nicholls , Todd Keating ,459,107,25,,,2010,201002NORSTK
20,Docklands,15-Aug-2010,Sun,4:40,23118,North Melbourne,3.3.21,4.5.29,8.7.55,9.9.63,St Kilda,2.2.14,9.4.58,13.7.85,17.13.115,Jason Armstrong , Sam Hay , Simon Meredith ,34,26,133,,,2010,201020NORSTK
4,Docklands,17-Apr-2010,Sat,2:10,23646,North Melbourne,3.4.22,6.7.43,8.11.59,8.12.60,Sydney,3.2.20,6.6.42,11.11.77,14.16.100,Mathew Nicholls , Justin Schmitt , Scott Jeffery ,109,193,168,,,2010,201004NORSYD
10,Docklands,30-May-2010,Sun,2:10,29175,Carlton,5.5.35,8.8.56,12.13.85,15.15.105,West Coast,3.1.19,5.2.32,8.5.53,11.10.76,Mathew Nicholls , Jeff Dalgleish , Ray Chamberlain ,114,10,122,,,2010,201010CARWEG
21,M.C.G.,21-Aug-2010,Sat,7:10,42159,Collingwood,1.3.9,3.5.23,4.10.34,6.18.54,Adelaide,3.3.21,4.7.31,6.8.44,7.9.51,Luke Farmer , Matt Stevic , Rob Findlay ,55,141,30,,,2010,201021ADECOL
3,Subiaco,11-Apr-2010,Sun,2:40,38762,Fremantle,3.6.24,9.8.62,12.12.84,18.17.125,Geelong,4.4.28,8.10.58,14.14.98,17.16.118,Dean Margetts , Michael Avon , Shane McInerney ,125,168,288,,,2010,201003FREGEE
5,York Park,25-Apr-2010,Sun,5:40,16301,Hawthorn,3.1.19,5.4.34,7.9.51,10.10.70,North Melbourne,4.4.28,6.5.41,9.6.60,12.10.82,Scott McLaren , Scott Jeffery , Jacob Mollison ,350,169,25,,,2010,201005HAWNOR
11,Subiaco,5-Jun-2010,Sat,5:40,33784,West Coast,3.7.25,7.9.51,12.10.82,14.14.98,Geelong,4.2.26,8.3.51,15.8.98,18.14.122,Chris Donlon , Luke Farmer , Jeff Dalgleish ,97,47,11,,,2010,201011GEEWEG
22,Kardinia Park,28-Aug-2010,Sat,1:10,24099,Geelong,1.7.13,5.8.38,10.14.74,16.16.112,West Coast,2.2.14,5.4.34,6.5.41,10.8.68,Luke Farmer , Shane Stewart , Troy Pannell ,56,40,70,,,2010,201022GEEWEG
15,Docklands,10-Jul-2010,Sat,7:10,25707,Richmond,5.1.31,7.4.46,10.8.68,15.10.100,Fremantle,5.5.35,8.9.57,8.13.61,11.15.81,Michael Vozzo , Chris Kamolins , Simon Meredith ,249,73,128,,,2010,201015FRERCH
5,Docklands,23-Apr-2010,Fri,7:40,26884,Footscray,4.3.27,10.5.65,15.11.101,18.13.121,Adelaide,4.4.28,7.5.47,8.9.57,10.12.72,Matt Stevic , Troy Pannell , Shane McInerney ,125,56,290,,,2010,201005ADEFOT
9,Docklands,23-May-2010,Sun,2:10,47484,Carlton,2.2.14,3.5.23,7.10.52,8.12.60,Hawthorn,5.3.33,9.8.62,11.12.78,16.14.110,Stuart Wenn , Shane McInerney , Jacob Mollison ,259,294,28,,,2010,201009CARHAW
10,Subiaco,30-May-2010,Sun,2:40,36175,Fremantle,6.5.41,8.8.56,18.12.120,21.13.139,North Melbourne,2.1.13,4.3.27,7.8.50,11.12.78,Sam Hay , Simon Meredith , Shaun Ryan ,19,123,171,,,2010,201010FRENOR
6,M.C.G.,2-May-2010,Sun,2:10,80645,Carlton,3.2.20,7.2.44,13.5.83,16.6.102,Collingwood,4.2.26,11.6.72,17.8.110,24.11.155,Matt Stevic , Rob Findlay , Shane McInerney ,126,17,291,,,2010,201006CARCOL
12,M.C.G.,13-Jun-2010,Sun,1:10,30870,Richmond,6.1.37,11.5.71,16.11.107,19.12.126,West Coast,2.3.15,3.5.23,7.6.48,11.11.77,Matt Stevic , Shane Stewart , Michael Jennings ,132,33,5,,,2010,201012RCHWEG
7,Kardinia Park,9-May-2010,Sun,1:10,25970,Geelong,4.0.24,7.4.46,12.8.80,19.12.126,Sydney,3.0.18,5.2.32,7.3.45,9.5.59,Ray Chamberlain , Shaun Ryan , Shane Stewart ,119,168,29,,,2010,201007GEESYD
8,M.C.G.,16-May-2010,Sun,1:10,41563,Richmond,3.1.19,6.5.41,8.5.53,13.8.86,Hawthorn,2.5.17,7.6.48,9.10.64,13.11.89,Scott McLaren , Damien Sully , Troy Pannell ,352,47,59,,,2010,201008HAWRCH
12,Docklands,13-Jun-2010,Sun,2:10,30831,Footscray,5.6.36,7.9.51,13.12.90,17.19.121,Brisbane Lions,1.1.7,5.2.32,6.4.40,8.8.56,Chris Kamolins , Michael Avon , Shane McInerney ,71,175,297,,,2010,201012BRSFOT
4,Docklands,18-Apr-2010,Sun,4:40,29814,St Kilda,4.2.26,7.4.46,12.7.79,16.12.108,Fremantle,4.3.27,7.4.46,12.6.78,14.9.93,Michael Vozzo , Shaun Ryan , Troy Pannell ,240,165,55,,,2010,201004FRESTK
11,Docklands,5-Jun-2010,Sat,7:10,19100,North Melbourne,7.5.47,10.10.70,11.15.81,12.18.90,Brisbane Lions,2.1.13,5.4.34,10.8.68,13.11.89,Mathew Nicholls , Sam Hay , Stuart Wenn ,115,20,261,,,2010,201011BRSNOR
18,Gabba,31-Jul-2010,Sat,7:10,26144,Brisbane Lions,2.2.14,4.5.29,7.6.48,9.10.64,Melbourne,4.3.27,9.5.59,10.8.68,11.8.74,Scott McLaren , Stefan Grun , Sam Hay ,361,93,25,,,2010,201018BRSMEL
16,M.C.G.,17-Jul-2010,Sat,2:10,81386,Collingwood,4.4.28,7.7.49,11.7.73,15.10.100,St Kilda,1.4.10,3.5.23,4.11.35,6.16.52,Michael Vozzo , Stephen McBurney , Ray Chamberlain ,250,328,128,,,2010,201016COLSTK
11,S.C.G.,6-Jun-2010,Sun,1:10,29329,Sydney,3.3.21,7.5.47,10.12.72,12.17.89,Essendon,2.2.14,7.5.47,11.6.72,12.8.80,Stephen McBurney , Scott McLaren , Simon Meredith ,323,355,124,,,2010,201011ESSSYD
21,York Park,21-Aug-2010,Sat,2:10,15532,Hawthorn,5.4.34,12.8.80,18.11.119,24.11.155,Fremantle,0.2.2,1.5.11,1.7.13,5.9.39,Hayden Kennedy , Shaun Ryan , Scott Jeffery ,477,182,183,,,2010,201021FREHAW
Grand,M.C.G.,2-Oct-2010,Sat,2:30,93853,Collingwood,3.2.20,6.5.41,11.8.74,16.12.108,St Kilda,0.2.2,1.8.14,4.9.33,7.10.52,Ray Chamberlain , Shaun Ryan , Brett Rosebury ,139,188,201,,,2010,2010GFCOLSTK
10,Kardinia Park,29-May-2010,Sat,2:10,24525,Geelong,5.5.35,9.6.60,14.8.92,18.13.121,Melbourne,2.1.13,4.4.28,7.6.48,10.7.67,Luke Farmer , Scott McLaren , Michael Jennings ,46,354,4,,,2010,201010GEEMEL
19,S.C.G.,7-Aug-2010,Sat,2:10,29431,Sydney,5.4.34,10.10.70,13.12.90,19.15.129,Hawthorn,1.1.7,3.5.23,9.6.60,13.7.85,Chris Donlon , Ray Chamberlain , Scott Jeffery ,105,131,181,,,2010,201019HAWSYD
4,Football Park,17-Apr-2010,Sat,2:40,38321,Adelaide,2.7.19,3.9.27,4.15.39,6.19.55,Carlton,5.1.31,10.4.64,12.5.77,16.7.103,Stuart Wenn , Michael Avon , Jacob Mollison ,254,169,24,,,2010,201004ADECAR
4,Kardinia Park,18-Apr-2010,Sun,2:10,25539,Geelong,5.3.33,8.7.55,19.14.128,23.21.159,Port Adelaide,3.2.20,7.3.45,8.3.51,10.4.64,Chris Donlon , Ray Chamberlain , Jason Armstrong ,91,116,24,,,2010,201004GEEPOR
14,M.C.G.,4-Jul-2010,Sun,2:10,39386,Richmond,3.0.18,5.0.30,9.3.57,14.5.89,Sydney,3.3.21,6.6.42,10.11.71,12.13.85,Brett Rosebury , Shane Stewart , Stefan Grun ,188,35,91,,,2010,201014RCHSYD
7,Football Park,9-May-2010,Sun,4:10,31196,Adelaide,3.0.18,5.3.33,7.9.51,15.14.104,Richmond,3.3.21,6.5.41,6.10.46,7.12.54,Dean Margetts , Heath Ryan , Michael Avon ,129,37,171,,,2010,201007ADERCH
10,Gabba,29-May-2010,Sat,7:10,34512,Brisbane Lions,4.4.28,6.6.42,9.8.62,13.10.88,Collingwood,6.5.41,8.9.57,9.11.65,11.14.80,Matt Stevic , Shane Stewart , Troy Pannell ,130,31,61,,,2010,201010BRSCOL
11,Football Park,5-Jun-2010,Sat,2:40,35605,Adelaide,6.1.37,11.3.69,12.6.78,16.9.105,Fremantle,5.3.33,7.4.46,10.6.66,12.10.82,Michael Avon , Shane McInerney , Jacob Mollison ,174,296,29,,,2010,201011ADEFRE
9,Marrara Oval,22-May-2010,Sat,7:10,8848,Melbourne,5.2.32,9.6.60,14.7.91,17.9.111,Port Adelaide,3.3.21,7.6.48,8.10.58,16.14.110,Scott McLaren , Damien Sully , Rob Findlay ,353,48,20,,,2010,201009MELPOR
3,Docklands,10-Apr-2010,Sat,2:10,18394,North Melbourne,6.1.37,10.6.66,15.11.101,17.14.116,West Coast,6.5.41,7.5.47,12.6.78,13.13.91,Scott McLaren , Rob Findlay , Troy Pannell ,348,15,54,,,2010,201003NORWEG
11,Docklands,6-Jun-2010,Sun,4:40,40813,Collingwood,3.3.21,8.5.53,16.7.103,17.11.113,Footscray,2.2.14,5.4.34,10.6.66,16.7.103,Ray Chamberlain , Rob Findlay , Shaun Ryan ,123,22,172,,,2010,201011COLFOT
10,Football Park,29-May-2010,Sat,2:40,16694,Port Adelaide,2.3.15,2.4.16,3.10.28,3.12.30,Richmond,3.4.22,6.9.45,7.11.53,10.17.77,Hayden Kennedy , Heath Ryan , Stuart Wenn ,467,39,260,,,2010,201010PORRCH
15,M.C.G.,10-Jul-2010,Sat,2:10,69220,Geelong,3.3.21,5.6.36,8.8.56,12.13.85,Hawthorn,4.4.28,6.7.43,8.14.62,11.17.83,Ray Chamberlain , Troy Pannell , Shane McInerney ,127,65,300,,,2010,201015GEEHAW
Semi,M.C.G.,11-Sep-2010,Sat,7:20,39596,Footscray,3.4.22,5.6.36,8.9.57,11.11.77,Sydney,3.4.22,8.4.52,8.9.57,10.12.72,Brett Rosebury , Shaun Ryan , Matt Stevic ,198,185,144,,,2010,2010SFFOTSYD
11,M.C.G.,6-Jun-2010,Sun,2:10,21287,Hawthorn,2.4.16,7.7.49,8.9.57,10.14.74,Port Adelaide,0.5.5,2.10.22,5.13.43,8.15.63,Brett Rosebury , Heath Ryan , Chris Kamolins ,185,40,70,,,2010,201011HAWPOR
18,Docklands,1-Aug-2010,Sun,2:10,28038,Footscray,6.2.38,9.3.57,13.7.85,22.11.143,North Melbourne,3.3.21,6.6.42,8.8.56,10.12.72,Brett Rosebury , Mathew Nicholls , Stuart Wenn ,192,121,268,,,2010,201018FOTNOR
18,M.C.G.,1-Aug-2010,Sun,1:10,19226,Richmond,4.4.28,5.4.34,11.7.73,15.10.100,Adelaide,3.2.20,7.11.53,9.13.67,11.14.80,Stephen McBurney , Chris Kamolins , Michael Jennings ,330,74,8,,,2010,201018ADERCH
7,M.C.G.,7-May-2010,Fri,7:40,45444,Melbourne,0.6.6,3.9.27,7.10.52,9.12.66,Footscray,3.2.20,5.5.35,8.7.55,10.10.70,Chris Donlon , Stephen McBurney , Rob Findlay ,94,319,18,,,2010,201007FOTMEL
22,M.C.G.,28-Aug-2010,Sat,2:10,76218,Hawthorn,1.1.7,3.5.23,9.7.61,15.8.98,Collingwood,1.5.11,4.10.34,10.12.72,13.17.95,Michael Vozzo , Brett Rosebury , Mathew Nicholls ,256,196,125,,,2010,201022COLHAW
16,Football Park,16-Jul-2010,Fri,8:10,41195,Adelaide,2.3.15,4.3.27,8.8.56,11.8.74,Geelong,3.1.19,5.3.33,7.3.45,9.9.63,Stuart Wenn , Troy Pannell , Shane McInerney ,266,66,301,,,2010,201016ADEGEE
3,Football Park,10-Apr-2010,Sat,2:40,23306,Port Adelaide,1.4.10,3.11.29,6.12.48,11.15.81,Brisbane Lions,5.5.35,10.8.68,14.9.93,16.12.108,Hayden Kennedy , Mathew Nicholls , Todd Keating ,460,108,26,,,2010,201003BRSPOR
6,Subiaco,2-May-2010,Sun,2:40,40886,West Coast,4.1.25,8.6.54,8.9.57,10.13.73,Fremantle,4.2.26,7.4.46,10.7.67,17.9.111,Hayden Kennedy , Sam Hay , Luke Farmer ,463,16,43,,,2010,201006FREWEG
18,Stadium Australia,31-Jul-2010,Sat,7:10,30710,Sydney,3.7.25,4.12.36,5.16.46,9.18.72,Geelong,5.1.31,10.1.61,18.3.111,20.5.125,Michael Vozzo , Hayden Kennedy , Rob Findlay ,252,474,28,,,2010,201018GEESYD
2,Gabba,1-Apr-2010,Thu,7:40,36780,Brisbane Lions,4.3.27,8.3.51,10.7.67,16.11.107,Carlton,2.6.18,3.11.29,10.14.74,12.16.88,Michael Vozzo , Simon Meredith , Shaun Ryan ,238,115,163,,,2010,201002BRSCAR
17,Docklands,23-Jul-2010,Fri,7:40,49373,St Kilda,4.0.24,7.0.42,11.1.67,14.3.87,Hawthorn,4.1.25,6.5.41,10.7.67,13.9.87,Michael Vozzo , Stephen McBurney , Shaun Ryan ,251,329,178,,,2010,201017HAWSTK
6,M.C.G.,1-May-2010,Sat,7:10,61006,Essendon,5.4.34,7.6.48,11.9.75,15.16.106,Hawthorn,1.5.11,5.8.38,9.9.63,9.9.63,Scott McLaren , Ray Chamberlain , Chris Kamolins ,351,118,67,,,2010,201006ESSHAW
1,M.C.G.,25-Mar-2010,Thu,7:10,72010,Richmond,4.2.26,7.6.48,9.8.62,9.10.64,Carlton,7.1.43,11.1.67,14.7.91,18.12.120,Brett Rosebury , Heath Ryan , Shaun Ryan ,175,33,162,,,2010,201001CARRCH
17,Subiaco,24-Jul-2010,Sat,5:40,35925,West Coast,3.3.21,8.9.57,10.11.71,11.17.83,Carlton,2.5.17,4.7.31,11.16.82,15.19.109,Chris Donlon , Justin Schmitt , Troy Pannell ,103,197,67,,,2010,201017CARWEG
4,Subiaco,16-Apr-2010,Fri,6:40,38676,West Coast,5.5.35,11.8.74,13.10.88,15.11.101,Essendon,5.1.31,5.5.35,6.7.43,11.12.78,Stephen McBurney , Dean Margetts , Heath Ryan ,316,126,36,,,2010,201004ESSWEG
15,S.C.G.,11-Jul-2010,Sun,1:10,23856,Sydney,5.4.34,8.6.54,8.9.57,12.13.85,North Melbourne,2.3.15,4.7.31,5.9.39,7.13.55,Matt Stevic , Mathew Nicholls , Shaun Ryan ,135,118,176,,,2010,201015NORSYD
1,M.C.G.,27-Mar-2010,Sat,2:10,45615,Melbourne,0.3.3,1.6.12,4.9.33,8.13.61,Hawthorn,6.3.39,10.8.68,15.14.104,17.15.117,Scott McLaren , Shane Stewart , Chris Kamolins ,346,25,65,,,2010,201001HAWMEL
9,Football Park,23-May-2010,Sun,12:40,31517,Adelaide,5.3.33,6.9.45,9.12.66,13.15.93,Brisbane Lions,2.2.14,6.5.41,9.11.65,11.15.81,Stefan Grun , Mathew Nicholls , Simon Meredith ,90,113,122,,,2010,201009ADEBRS
21,Docklands,21-Aug-2010,Sat,2:10,33944,St Kilda,5.2.32,10.6.66,13.9.87,17.13.115,Richmond,6.1.37,10.1.61,12.3.75,14.10.94,Stuart Wenn , Michael Jennings , Shane McInerney ,270,11,306,,,2010,201021RCHSTK
12,Docklands,11-Jun-2010,Fri,7:40,43732,North Melbourne,4.5.29,8.8.56,11.11.77,14.13.97,Carlton,1.2.8,6.3.39,10.4.64,10.8.68,Luke Farmer , Hayden Kennedy , Scott McLaren ,48,468,356,,,2010,201012CARNOR
20,M.C.G.,13-Aug-2010,Fri,7:40,59277,Essendon,3.0.18,5.0.30,7.2.44,10.4.64,Collingwood,8.2.50,14.5.89,20.11.131,24.18.162,Chris Donlon , Hayden Kennedy , Shaun Ryan ,106,476,181,,,2010,201020COLESS
13,Docklands,20-Jun-2010,Sun,1:10,15109,North Melbourne,4.2.26,6.7.43,13.12.90,19.15.129,Port Adelaide,3.3.21,4.6.30,9.7.61,14.9.93,Scott McLaren , Chris Kamolins , Troy Pannell ,357,72,63,,,2010,201013NORPOR
11,M.C.G.,5-Jun-2010,Sat,2:10,49745,Carlton,7.4.46,9.6.60,11.7.73,15.11.101,Melbourne,2.2.14,3.4.22,8.6.54,9.6.60,Michael Vozzo , Jason Armstrong , Troy Pannell ,245,28,62,,,2010,201011CARMEL
13,Docklands,19-Jun-2010,Sat,7:10,28869,Carlton,0.7.7,2.12.24,6.13.49,12.15.87,Fremantle,2.4.16,7.4.46,11.9.75,14.12.96,Chris Donlon , Simon Meredith , Jacob Mollison ,99,126,31,,,2010,201013CARFRE
8,Gabba,15-May-2010,Sat,7:10,33629,Brisbane Lions,1.6.12,4.8.32,8.12.60,10.14.74,Geelong,6.2.38,11.4.70,18.6.114,24.11.155,Hayden Kennedy , Heath Ryan , Michael Avon ,465,38,172,,,2010,201008BRSGEE
7,Subiaco,8-May-2010,Sat,1:10,35864,West Coast,3.1.19,8.5.53,10.8.68,15.12.102,Hawthorn,3.1.19,5.4.34,9.7.61,14.10.94,Michael Vozzo , Stefan Grun , Troy Pannell ,243,89,58,,,2010,201007HAWWEG
9,Subiaco,23-May-2010,Sun,2:40,36244,West Coast,2.2.14,5.6.36,7.7.49,8.8.56,St Kilda,1.3.9,4.6.30,9.11.65,13.13.91,Dean Margetts , Ray Chamberlain , Michael Jennings ,131,121,3,,,2010,201009STKWEG
10,Docklands,29-May-2010,Sat,7:10,28708,St Kilda,5.1.31,7.2.44,12.7.79,19.9.123,Adelaide,2.1.13,7.2.44,11.4.70,12.4.76,Chris Donlon , Stephen McBurney , Damien Sully ,96,322,49,,,2010,201010ADESTK
5,M.C.G.,25-Apr-2010,Sun,2:40,90070,Collingwood,7.5.47,11.8.74,17.9.111,18.12.120,Essendon,0.3.3,4.4.28,6.5.41,8.7.55,Michael Avon , Shaun Ryan , Michael Vozzo ,170,166,241,,,2010,201005COLESS
20,Subiaco,14-Aug-2010,Sat,1:10,34087,Fremantle,3.2.20,5.6.36,10.6.66,13.9.87,Sydney,2.5.17,5.8.38,9.9.63,14.12.96,Michael Vozzo , Stephen McBurney , Mathew Nicholls ,254,332,123,,,2010,201020FRESYD
17,Football Park,25-Jul-2010,Sun,4:10,36788,Port Adelaide,2.3.15,5.5.35,10.7.67,13.10.88,Adelaide,1.5.11,2.9.21,5.10.40,9.15.69,Dean Margetts , Scott McLaren , Sam Hay ,138,360,24,,,2010,201017ADEPOR
9,M.C.G.,22-May-2010,Sat,7:45,64709,Essendon,7.1.43,10.6.66,14.13.97,19.16.130,Richmond,2.4.16,5.7.37,8.8.56,14.11.95,Brett Rosebury , Shane Stewart , Jason Armstrong ,183,30,27,,,2010,201009ESSRCH
14,Kardinia Park,4-Jul-2010,Sun,1:10,25159,Geelong,5.3.33,8.4.52,12.9.81,14.14.98,North Melbourne,2.2.14,4.5.29,5.6.36,9.9.63,Chris Donlon , Damien Sully , Stuart Wenn ,100,50,264,,,2010,201014GEENOR
1,Docklands,28-Mar-2010,Sun,2:10,49000,Footscray,3.2.20,9.6.60,11.11.77,13.15.93,Collingwood,8.2.50,10.9.69,14.13.97,19.15.129,Matt Stevic , Ray Chamberlain , Jason Armstrong ,121,113,21,,,2010,201001COLFOT
14,Subiaco,3-Jul-2010,Sat,1:10,32442,Fremantle,5.4.34,8.7.55,12.11.83,17.13.115,Port Adelaide,1.1.7,7.3.45,7.7.49,8.10.58,Matt Stevic , Michael Jennings , Troy Pannell ,134,7,64,,,2010,201014FREPOR
14,Docklands,3-Jul-2010,Sat,7:10,38781,Collingwood,6.5.41,9.7.61,18.9.117,20.15.135,West Coast,0.2.2,4.4.28,5.8.38,7.10.52,Mathew Nicholls , Jeff Dalgleish , Shaun Ryan ,117,13,175,,,2010,201014COLWEG
Semi,M.C.G.,10-Sep-2010,Fri,7:45,45056,Geelong,8.1.49,10.7.67,14.13.97,20.15.135,Fremantle,1.1.7,4.2.26,7.6.48,10.6.66,Ray Chamberlain , Michael Vozzo , Stephen McBurney ,136,258,336,,,2010,2010SFFREGEE
4,Gabba,17-Apr-2010,Sat,7:10,33323,Brisbane Lions,2.5.17,4.11.35,10.18.78,13.23.101,Footscray,2.4.16,9.5.59,11.6.72,12.7.79,Matt Stevic , Simon Meredith , Rob Findlay ,124,117,16,,,2010,201004BRSFOT
10,M.C.G.,30-May-2010,Sun,1:10,36003,Hawthorn,3.6.24,4.12.36,7.13.55,10.19.79,Sydney,2.3.15,4.7.31,6.9.45,11.11.77,Michael Vozzo , Dean Margetts , Rob Findlay ,244,132,21,,,2010,201010HAWSYD
1,Stadium Australia,27-Mar-2010,Sat,7:10,31330,Sydney,3.3.21,7.5.47,9.8.62,13.10.88,St Kilda,5.0.30,9.0.54,13.4.82,15.6.96,Chris Donlon , Stephen McBurney , Stefan Grun ,88,313,85,,,2010,201001STKSYD
Grand,M.C.G.,25-Sep-2010,Sat,2:30,100016,St Kilda,3.2.20,4.2.26,7.5.47,10.8.68,Collingwood,4.2.26,7.8.50,7.13.55,9.14.68,Ray Chamberlain , Shaun Ryan , Brett Rosebury ,138,187,200,,,2010,2010GFCOLSTK
2,M.C.G.,5-Apr-2010,Mon,2:10,68628,Hawthorn,6.4.40,9.9.63,11.10.76,13.13.91,Geelong,4.2.26,5.9.39,10.12.72,14.16.100,Chris Donlon , Stephen McBurney , Heath Ryan ,89,314,34,,,2010,201002GEEHAW
12,York Park,12-Jun-2010,Sat,2:10,16167,Hawthorn,7.2.44,9.3.57,13.4.82,19.10.124,Adelaide,2.3.15,6.6.42,9.8.62,11.11.77,Heath Ryan , Ray Chamberlain , Jason Armstrong ,41,124,29,,,2010,201012ADEHAW
12,Docklands,12-Jun-2010,Sat,7:10,46358,Essendon,4.3.27,8.6.54,10.9.69,12.11.83,Geelong,6.3.39,11.6.72,16.11.107,23.16.154,Michael Vozzo , Sam Hay , Stuart Wenn ,246,21,262,,,2010,201012ESSGEE
