round,venue,date,day,time,crowd,hteam,hteam_q1,hteam_q2,hteam_q3,hteam_q4,ateam,ateam_q1,ateam_q2,ateam_q3,ateam_q4,umpire1,umpire2,umpire3,umpire1games,umpire2games,umpire3games,hteam_et,ateam_et,season,matchid
18,Arden St,29-Aug-1953,Sat,2:15,14000,North Melbourne,3.5.23,5.7.37,8.8.56,14.10.94,Carlton,2.2.14,7.6.48,9.11.65,15.15.105,Harry Rowe ,,,6,,,,,1953,195318NORCAR
18,Punt Rd,29-Aug-1953,Sat,2:15,19000,Richmond,5.3.33,6.4.40,10.5.65,13.7.85,Essendon,6.2.38,14.5.89,15.7.97,19.12.126,James Jamieson ,,,154,,,,,1953,195318RCHESS
10,M.C.G.,27-Jun-1953,Sat,2:15,11993,Melbourne,1.0.6,5.5.35,8.8.56,10.14.74,Hawthorn,8.2.50,10.3.63,12.6.78,16.6.102,Allan Nash ,,,11,,,,,1953,195310MELHAW
16,Kardinia Park,15-Aug-1953,Sat,2:15,10000,Geelong,3.6.24,5.13.43,12.14.86,14.18.102,Richmond,2.0.12,4.1.25,4.7.31,4.9.33,Harry Beitzel ,,,65,,,,,1953,195316GEERCH
13,Princes Park,25-Jul-1953,Sat,2:15,16367,Carlton,0.5.5,4.13.37,8.17.65,12.24.96,Melbourne,4.4.28,5.6.36,8.7.55,10.10.70,Geoff Robinson ,,,32,,,,,1953,195313CARMEL
1,Windy Hill,18-Apr-1953,Sat,2:15,23100,Essendon,4.0.24,9.2.56,13.3.81,17.9.111,Fitzroy,5.5.35,7.10.52,10.14.74,12.16.88,Geoff Robinson ,,,22,,,,,1953,195301ESSFIT
7,M.C.G.,6-Jun-1953,Sat,2:15,26254,Melbourne,3.2.20,6.4.40,7.6.48,8.10.58,Geelong,5.3.33,7.6.48,9.12.66,11.16.82,Bill Barbour ,,,45,,,,,1953,195307MELGEE
1,Princes Park,18-Apr-1953,Sat,2:15,27198,Carlton,1.5.11,3.11.29,6.16.52,7.18.60,Footscray,2.5.17,3.6.24,8.6.54,9.11.65,Harry Beitzel ,,,54,,,,,1953,195301CARFOT
12,Western Oval,11-Jul-1953,Sat,2:15,31668,Footscray,2.2.14,5.7.37,8.9.57,13.12.90,Carlton,0.5.5,2.8.20,5.15.45,8.18.66,Max Blumfield ,,,29,,,,,1953,195312FOTCAR
11,Princes Park,4-Jul-1953,Sat,2:15,29688,Carlton,3.2.20,6.8.44,8.9.57,14.13.97,South Melbourne,2.3.15,4.6.30,6.10.46,10.13.73,Allan Nash ,,,12,,,,,1953,195311CARSMS
17,Windy Hill,22-Aug-1953,Sat,2:15,18000,Essendon,4.0.24,5.1.31,9.3.57,12.6.78,North Melbourne,3.3.21,6.5.41,9.6.60,12.7.79,Warwick Roach ,,,38,,,,,1953,195317ESSNOR
15,Punt Rd,8-Aug-1953,Sat,2:15,9500,Richmond,3.7.25,5.7.37,10.12.72,13.16.94,St Kilda,2.2.14,7.11.53,8.13.61,11.14.80,Jack McMurray ,,,176,,,,,1953,195315RCHSTK
10,Lake Oval,27-Jun-1953,Sat,2:15,17000,South Melbourne,4.1.25,4.3.27,7.6.48,12.7.79,Richmond,1.1.7,2.9.21,4.11.35,6.14.50,Geoff Robinson ,,,29,,,,,1953,195310SMSRCH
12,M.C.G.,11-Jul-1953,Sat,2:15,19402,Melbourne,6.3.39,7.6.48,8.8.56,11.9.75,Richmond,1.1.7,6.3.39,8.9.57,11.9.75,Bill Barbour ,,,50,,,,,1953,195312MELRCH
6,Arden St,30-May-1953,Sat,2:15,25000,North Melbourne,0.3.3,4.8.32,6.8.44,7.9.51,Essendon,2.4.16,3.4.22,6.11.47,9.14.68,James Jamieson ,,,146,,,,,1953,195306NORESS
4,Brunswick St,16-May-1953,Sat,2:15,20500,Fitzroy,2.3.15,4.7.31,5.9.39,12.14.86,North Melbourne,1.3.9,4.6.30,7.13.55,10.15.75,James Jamieson ,,,144,,,,,1953,195304FITNOR
10,Princes Park,27-Jun-1953,Sat,2:15,32526,Carlton,1.3.9,1.3.9,5.7.37,8.15.63,Geelong,3.4.22,5.10.40,10.11.71,10.14.74,Warwick Roach ,,,32,,,,,1953,195310CARGEE
9,M.C.G.,20-Jun-1953,Sat,2:15,27175,Melbourne,0.0.0,3.0.18,3.4.22,7.6.48,Collingwood,3.2.20,4.3.27,8.5.53,9.9.63,Harry Beitzel ,,,61,,,,,1953,195309MELCOL
13,Windy Hill,25-Jul-1953,Sat,2:15,23000,Essendon,2.0.12,7.4.46,10.9.69,12.11.83,South Melbourne,3.6.24,4.9.33,6.11.47,8.14.62,Bill Barbour ,,,51,,,,,1953,195313ESSSMS
13,Kardinia Park,25-Jul-1953,Sat,2:15,32093,Geelong,3.3.21,5.6.36,6.11.47,11.12.78,Footscray,2.1.13,5.7.37,6.9.45,8.10.58,James Jamieson ,,,150,,,,,1953,195313GEEFOT
16,Junction Oval,15-Aug-1953,Sat,2:15,9700,St Kilda,5.6.36,5.8.38,7.12.54,8.15.63,Carlton,1.2.8,4.7.31,6.13.49,7.16.58,Max Blumfield ,,,32,,,,,1953,195316STKCAR
15,Arden St,8-Aug-1953,Sat,2:15,12000,North Melbourne,4.4.28,8.9.57,10.16.76,17.19.121,Fitzroy,1.2.8,3.6.24,4.8.32,7.9.51,Harry Beitzel ,,,64,,,,,1953,195315NORFIT
17,Punt Rd,22-Aug-1953,Sat,2:15,18000,Richmond,5.0.30,7.2.44,11.7.73,12.9.81,Collingwood,2.6.18,6.13.49,9.15.69,13.17.95,Max Blumfield ,,,33,,,,,1953,195317RCHCOL
4,Junction Oval,16-May-1953,Sat,2:15,16500,St Kilda,5.11.41,7.11.53,9.14.68,11.17.83,Richmond,0.3.3,6.9.45,7.15.57,8.17.65,Jack McMurray ,,,166,,,,,1953,195304STKRCH
6,Victoria Park,30-May-1953,Sat,2:15,23036,Collingwood,2.1.13,5.1.31,7.7.49,9.8.62,Richmond,1.2.8,2.5.17,3.7.25,5.9.39,Warwick Roach ,,,29,,,,,1953,195306COLRCH
9,Glenferrie Oval,20-Jun-1953,Sat,2:15,8000,Hawthorn,1.1.7,5.6.36,5.7.37,9.10.64,Essendon,5.7.37,6.7.43,10.13.73,12.15.87,Geoff Robinson ,,,28,,,,,1953,195309HAWESS
7,Junction Oval,6-Jun-1953,Sat,2:15,21000,St Kilda,1.1.7,4.2.26,6.9.45,7.11.53,South Melbourne,4.2.26,9.7.61,11.10.76,18.16.124,Warwick Roach ,,,30,,,,,1953,195307STKSMS
7,Brunswick St,6-Jun-1953,Sat,2:15,9500,Fitzroy,2.3.15,6.4.40,8.9.57,8.12.60,Hawthorn,1.6.12,2.8.20,3.11.29,5.14.44,Max Blumfield ,,,25,,,,,1953,195307FITHAW
8,Punt Rd,13-Jun-1953,Sat,2:15,16000,Richmond,3.3.21,5.4.34,7.8.50,8.11.59,Footscray,4.3.27,6.7.43,8.8.56,9.14.68,Jack McMurray ,,,170,,,,,1953,195308RCHFOT
5,Lake Oval,23-May-1953,Sat,2:15,11000,South Melbourne,0.1.1,3.6.24,4.8.32,8.10.58,North Melbourne,2.3.15,3.6.24,8.6.54,9.8.62,Jack McMurray ,,,167,,,,,1953,195305SMSNOR
1,Punt Rd,18-Apr-1953,Sat,2:15,19394,Richmond,3.2.20,4.4.28,9.6.60,11.7.73,Melbourne,1.3.9,3.8.26,5.8.38,9.13.67,James Jamieson ,,,141,,,,,1953,195301RCHMEL
8,Euroa,14-Jun-1952,Sat,2:15,7500,Carlton,7.3.45,9.5.59,12.10.82,17.15.117,Hawthorn,3.3.21,6.7.43,9.9.63,11.14.80,Harry Beitzel ,,,42,,,,,1952,195208CARHAW
7,Lake Oval,9-Jun-1952,Mon,2:15,26000,South Melbourne,3.5.23,10.11.71,15.12.102,16.14.110,Footscray,3.3.21,6.5.41,10.12.72,11.13.79,Jack McMurray ,,,152,,,,,1952,195207SMSFOT
4,Brunswick St,10-May-1952,Sat,2:15,19500,Fitzroy,3.3.21,3.6.24,4.9.33,6.15.51,Geelong,3.2.20,7.6.48,9.11.65,14.16.100,Harry Beitzel ,,,38,,,,,1952,195204FITGEE
3,Kardinia Park,3-May-1952,Sat,2:15,20500,Geelong,6.6.42,9.9.63,10.12.72,14.15.99,St Kilda,1.0.6,2.3.15,3.3.21,5.4.34,Geoff Robinson ,,,7,,,,,1952,195203GEESTK
1,Glenferrie Oval,19-Apr-1952,Sat,2:15,14000,Hawthorn,1.1.7,2.3.15,2.6.18,2.8.20,Collingwood,3.2.20,7.7.49,9.11.65,15.16.106,Bill Barbour ,,,28,,,,,1952,195201HAWCOL
9,Victoria Park,21-Jun-1952,Sat,2:15,15500,Collingwood,1.3.9,4.4.28,5.7.37,6.8.44,North Melbourne,1.2.8,3.3.21,7.9.51,8.12.60,Harry Beitzel ,,,43,,,,,1952,195209COLNOR
13,Punt Rd,19-Jul-1952,Sat,2:15,18000,Richmond,0.4.4,1.10.16,3.13.31,5.17.47,Fitzroy,3.4.22,6.5.41,6.6.42,11.10.76,James Jamieson ,,,133,,,,,1952,195213RCHFIT
14,Western Oval,26-Jul-1952,Sat,2:15,22759,Footscray,2.3.15,3.4.22,6.8.44,8.9.57,Geelong,1.4.10,5.7.37,6.9.45,9.12.66,Max Blumfield ,,,14,,,,,1952,195214FOTGEE
9,Punt Rd,21-Jun-1952,Sat,2:15,21000,Richmond,0.1.1,3.1.19,3.3.21,5.3.33,Carlton,1.2.8,3.4.22,4.8.32,5.9.39,Bill Barbour ,,,35,,,,,1952,195209RCHCAR
9,Junction Oval,21-Jun-1952,Sat,2:15,7500,St Kilda,4.4.28,4.7.31,4.11.35,5.11.41,Hawthorn,2.2.14,4.2.26,6.3.39,7.6.48,James Jamieson ,,,129,,,,,1952,195209STKHAW
7,Brunswick St,7-Jun-1952,Sat,2:15,10300,Fitzroy,1.2.8,4.6.30,5.8.38,8.15.63,St Kilda,0.1.1,0.2.2,2.4.16,3.6.24,James Jamieson ,,,127,,,,,1952,195207FITSTK
7,Princes Park,9-Jun-1952,Mon,2:15,37500,Carlton,8.4.52,12.8.80,17.8.110,18.12.120,Geelong,1.3.9,8.5.53,11.11.77,13.15.93,Harry Beitzel ,,,41,,,,,1952,195207CARGEE
10,Glenferrie Oval,28-Jun-1952,Sat,2:15,7500,Hawthorn,2.1.13,3.4.22,4.5.29,6.8.44,Geelong,0.4.4,2.8.20,6.9.45,10.10.70,Harry Beitzel ,,,44,,,,,1952,195210HAWGEE
3,Arden St,3-May-1952,Sat,2:15,20000,North Melbourne,3.4.22,4.5.29,8.8.56,11.11.77,Footscray,1.0.6,7.1.43,8.6.54,10.6.66,Warwick Roach ,,,18,,,,,1952,195203NORFOT
15,Windy Hill,2-Aug-1952,Sat,2:15,21000,Essendon,4.1.25,7.2.44,11.6.72,13.10.88,Collingwood,3.7.25,6.10.46,9.12.66,12.17.89,Max Blumfield ,,,15,,,,,1952,195215ESSCOL
11,Victoria Park,5-Jul-1952,Sat,2:15,21911,Collingwood,4.13.37,5.13.43,8.18.66,10.19.79,Richmond,1.0.6,5.2.32,5.3.33,8.8.56,Geoff Robinson ,,,13,,,,,1952,195211COLRCH
15,Glenferrie Oval,2-Aug-1952,Sat,2:15,9000,Hawthorn,2.2.14,3.3.21,7.3.45,9.3.57,Melbourne,3.5.23,5.11.41,11.11.77,12.13.85,Warwick Roach ,,,24,,,,,1952,195215HAWMEL
14,Lake Oval,26-Jul-1952,Sat,2:15,32000,South Melbourne,3.7.25,4.8.32,10.14.74,10.16.76,Carlton,1.2.8,5.9.39,7.9.51,10.16.76,James Jamieson ,,,134,,,,,1952,195214SMSCAR
17,Windy Hill,16-Aug-1952,Sat,2:15,12000,Essendon,2.4.16,8.7.55,14.11.95,22.15.147,St Kilda,2.2.14,4.4.28,4.8.32,7.9.51,Allan Nash ,,,8,,,,,1952,195217ESSSTK
4,Glenferrie Oval,10-May-1952,Sat,2:15,15000,Hawthorn,2.3.15,5.3.33,9.3.57,11.3.69,South Melbourne,2.2.14,6.7.43,7.8.50,8.12.60,Warwick Roach ,,,19,,,,,1952,195204HAWSMS
19,Junction Oval,30-Aug-1952,Sat,2:15,9000,St Kilda,3.3.21,5.5.35,8.8.56,10.12.72,Fitzroy,1.1.7,3.11.29,4.12.36,8.18.66,Allan Nash ,,,10,,,,,1952,195219STKFIT
16,M.C.G.,9-Aug-1952,Sat,2:15,17421,Melbourne,2.6.18,4.8.32,9.14.68,15.17.107,Footscray,3.2.20,6.3.39,8.7.55,8.12.60,James Jamieson ,,,136,,,,,1952,195216MELFOT
18,Windy Hill,23-Aug-1952,Sat,2:15,12000,Essendon,6.3.39,10.4.64,14.7.91,20.12.132,Hawthorn,4.4.28,4.5.29,9.10.64,11.11.77,Harry Beitzel ,,,52,,,,,1952,195218ESSHAW
6,Glenferrie Oval,31-May-1952,Sat,2:15,14000,Hawthorn,1.1.7,2.7.19,3.11.29,5.14.44,Essendon,5.1.31,9.2.56,12.5.77,15.8.98,Geoff Robinson ,,,8,,,,,1952,195206HAWESS
4,Windy Hill,10-May-1952,Sat,2:15,28000,Essendon,2.0.12,5.3.33,7.5.47,13.9.87,Carlton,2.6.18,2.9.21,6.12.48,13.16.94,James Jamieson ,,,124,,,,,1952,195204ESSCAR
5,Brunswick St,17-May-1952,Sat,2:15,9500,Fitzroy,0.2.2,3.5.23,5.6.36,6.6.42,Hawthorn,1.3.9,1.5.11,1.9.15,5.11.41,Bill Barbour ,,,32,,,,,1952,195205FITHAW
2,Junction Oval,26-Apr-1952,Sat,2:15,19000,St Kilda,4.4.28,8.6.54,12.10.82,13.11.89,Melbourne,4.4.28,6.6.42,9.10.64,12.19.91,Warwick Roach ,,,17,,,,,1952,195202STKMEL
4,Western Oval,10-May-1952,Sat,2:15,20000,Footscray,2.3.15,5.6.36,5.10.40,6.16.52,Melbourne,2.5.17,4.7.31,8.16.64,10.16.76,Bill Barbour ,,,31,,,,,1952,195204FOTMEL
16,Princes Park,9-Aug-1952,Sat,2:15,34000,Carlton,2.1.13,6.9.45,7.12.54,11.16.82,Essendon,2.3.15,3.6.24,12.9.81,12.11.83,Harry Beitzel ,,,50,,,,,1952,195216CARESS
8,North Hobart,14-Jun-1952,Sat,2:15,18387,Fitzroy,5.4.34,8.8.56,11.9.75,13.12.90,Melbourne,2.2.14,4.6.30,8.8.56,10.10.70,Geoff Robinson ,,,10,,,,,1952,195208FITMEL
11,Junction Oval,5-Jul-1952,Sat,2:15,7800,St Kilda,0.1.1,3.6.24,6.12.48,11.13.79,Footscray,5.4.34,7.8.50,9.11.65,12.13.85,Harry Beitzel ,,,45,,,,,1952,195211STKFOT
12,Brunswick St,12-Jul-1952,Sat,2:15,10500,Fitzroy,4.1.25,7.5.47,12.10.82,13.11.89,North Melbourne,1.1.7,2.4.16,4.5.29,10.11.71,Jack McMurray ,,,155,,,,,1952,195212FITNOR
16,Lake Oval,9-Aug-1952,Sat,2:15,12000,South Melbourne,1.1.7,2.4.16,3.11.29,6.14.50,Hawthorn,1.7.13,2.12.24,6.13.49,9.14.68,Sid Trimble ,,,3,,,,,1952,195216SMSHAW
1,M.C.G.,19-Apr-1952,Sat,2:15,24679,Melbourne,5.4.34,8.5.53,12.13.85,14.13.97,Geelong,4.1.25,10.6.66,14.11.95,15.13.103,Max Blumfield ,,,4,,,,,1952,195201MELGEE
19,Punt Rd,30-Aug-1952,Sat,2:15,28000,Richmond,2.3.15,9.5.59,10.9.69,15.11.101,Essendon,4.2.26,7.4.46,9.7.61,11.10.76,Max Blumfield ,,,19,,,,,1952,195219RCHESS
2,Punt Rd,26-Apr-1952,Sat,2:15,13000,Richmond,2.0.12,8.4.52,9.5.59,12.10.82,Hawthorn,3.6.24,4.9.33,7.11.53,8.14.62,Harry Beitzel ,,,37,,,,,1952,195202RCHHAW
13,Princes Park,19-Jul-1952,Sat,2:15,21055,Carlton,0.5.5,1.13.19,5.21.51,5.23.53,North Melbourne,1.1.7,2.3.15,4.5.29,5.8.38,Warwick Roach ,,,22,,,,,1952,195213CARNOR
3,Princes Park,3-May-1952,Sat,2:15,25500,Carlton,1.6.12,3.6.24,6.8.44,10.12.72,Fitzroy,5.0.30,6.7.43,11.11.77,13.14.92,Max Blumfield ,,,6,,,,,1952,195203CARFIT
6,Lake Oval,31-May-1952,Sat,2:15,15000,South Melbourne,3.2.20,6.6.42,10.7.67,14.12.96,Fitzroy,2.2.14,4.4.28,6.9.45,9.11.65,Warwick Roach ,,,21,,,,,1952,195206SMSFIT
12,Punt Rd,12-Jul-1952,Sat,2:15,9000,Richmond,1.2.8,6.8.44,10.16.76,10.17.77,St Kilda,1.4.10,4.4.28,5.5.35,6.8.44,Sid Trimble ,,,1,,,,,1952,195212RCHSTK
18,Brunswick St,23-Aug-1952,Sat,2:15,29000,Fitzroy,3.3.21,4.4.28,7.9.51,9.10.64,South Melbourne,3.2.20,5.10.40,6.12.48,7.15.57,James Jamieson ,,,137,,,,,1952,195218FITSMS
Grand,M.C.G.,27-Sep-1952,Sat,2:50,82890,Geelong,4.2.26,5.3.33,11.6.72,13.8.86,Collingwood,1.1.7,3.3.21,5.3.33,5.10.40,James Jamieson ,,,140,,,,,1952,1952GFGEECOL
2,Victoria Park,26-Apr-1952,Sat,2:15,26000,Collingwood,5.1.31,6.10.46,9.15.69,13.17.95,Fitzroy,1.3.9,2.5.17,5.8.38,8.14.62,Bill Barbour ,,,29,,,,,1952,195202COLFIT
5,M.C.G.,17-May-1952,Sat,2:15,26716,Melbourne,3.2.20,5.5.35,7.6.48,8.9.57,South Melbourne,1.3.9,5.6.36,9.9.63,10.11.71,James Jamieson ,,,125,,,,,1952,195205MELSMS
10,Lake Oval,28-Jun-1952,Sat,2:15,21000,South Melbourne,1.6.12,4.8.32,8.10.58,9.10.64,Collingwood,0.3.3,2.8.20,6.12.48,12.13.85,James Jamieson ,,,130,,,,,1952,195210SMSCOL
17,Arden St,16-Aug-1952,Sat,2:15,15000,North Melbourne,1.3.9,3.3.21,4.7.31,11.9.75,Geelong,6.2.38,10.7.67,13.9.87,15.13.103,Harry Beitzel ,,,51,,,,,1952,195217NORGEE
9,Western Oval,21-Jun-1952,Sat,2:15,14085,Footscray,1.1.7,3.4.22,4.6.30,6.9.45,Fitzroy,2.3.15,2.3.15,6.6.42,7.8.50,Leo Wright ,,,2,,,,,1952,195209FOTFIT
17,Punt Rd,16-Aug-1952,Sat,2:15,11000,Richmond,2.3.15,6.5.41,7.9.51,13.11.89,Footscray,3.4.22,3.10.28,4.13.37,5.14.44,Bill Barbour ,,,38,,,,,1952,195217RCHFOT
15,Punt Rd,2-Aug-1952,Sat,2:15,19000,Richmond,2.6.18,5.8.38,9.13.67,10.14.74,South Melbourne,2.4.16,7.9.51,10.10.70,12.14.86,Harry Beitzel ,,,49,,,,,1952,195215RCHSMS
7,Arden St,7-Jun-1952,Sat,2:15,11000,North Melbourne,1.1.7,7.3.45,9.6.60,12.8.80,Hawthorn,1.3.9,2.5.17,5.8.38,7.8.50,Max Blumfield ,,,9,,,,,1952,195207NORHAW
16,Kardinia Park,9-Aug-1952,Sat,2:15,31314,Geelong,3.7.25,4.10.34,7.14.56,12.16.88,Fitzroy,1.1.7,2.4.16,5.8.38,5.10.40,Geoff Robinson ,,,18,,,,,1952,195216GEEFIT
8,Albury,14-Jun-1952,Sat,2:15,15000,South Melbourne,4.1.25,7.5.47,12.9.81,18.10.118,North Melbourne,4.3.27,7.7.49,12.9.81,14.12.96,Bill Barbour ,,,34,,,,,1952,195208SMSNOR
13,Windy Hill,19-Jul-1952,Sat,2:15,17000,Essendon,1.6.12,2.8.20,2.10.22,5.12.42,Footscray,2.2.14,3.5.23,6.13.49,7.15.57,Jack McMurray ,,,156,,,,,1952,195213ESSFOT
1,Lake Oval,19-Apr-1952,Sat,2:15,18000,South Melbourne,2.7.19,5.10.40,9.15.69,11.16.82,St Kilda,3.1.19,4.9.33,6.13.49,8.26.74,Jack McMurray ,,,146,,,,,1952,195201SMSSTK
19,Glenferrie Oval,30-Aug-1952,Sat,2:15,6000,Hawthorn,1.2.8,3.8.26,6.10.46,8.11.59,North Melbourne,2.1.13,4.3.27,7.7.49,12.10.82,Jack McMurray ,,,162,,,,,1952,195219HAWNOR
5,Victoria Park,17-May-1952,Sat,2:15,36000,Collingwood,4.4.28,9.6.60,12.10.82,15.16.106,Carlton,2.1.13,3.5.23,5.11.41,7.14.56,Jack McMurray ,,,150,,,,,1952,195205COLCAR
2,Windy Hill,26-Apr-1952,Sat,2:15,21000,Essendon,2.2.14,5.4.34,11.8.74,14.12.96,North Melbourne,2.3.15,5.6.36,10.9.69,13.11.89,Max Blumfield ,,,5,,,,,1952,195202ESSNOR
11,Arden St,5-Jul-1952,Sat,2:15,15000,North Melbourne,3.2.20,5.4.34,5.4.34,7.4.46,South Melbourne,2.2.14,5.7.37,8.15.63,10.17.77,Leo Wright , Cliff Dunne ,,4,1,,,,1952,195211NORSMS
10,M.C.G.,28-Jun-1952,Sat,2:15,23557,Melbourne,5.8.38,7.10.52,9.10.64,12.11.83,Richmond,0.4.4,3.5.23,5.7.37,6.10.46,Leo Wright ,,,3,,,,,1952,195210MELRCH
12,Kardinia Park,12-Jul-1952,Sat,2:15,36145,Geelong,3.2.20,4.3.27,5.4.34,9.8.62,Collingwood,2.1.13,2.6.18,2.9.21,4.9.33,Bill Barbour ,,,37,,,,,1952,195212GEECOL
11,Windy Hill,5-Jul-1952,Sat,2:15,21000,Essendon,2.2.14,6.4.40,7.8.50,10.16.76,Geelong,6.5.41,8.6.54,11.8.74,11.10.76,James Jamieson ,,,131,,,,,1952,195211ESSGEE
3,Victoria Park,3-May-1952,Sat,2:15,34000,Collingwood,2.5.17,2.10.22,7.14.56,9.21.75,Essendon,1.3.9,4.7.31,7.8.50,7.9.51,Jack McMurray ,,,148,,,,,1952,195203COLESS
15,Western Oval,2-Aug-1952,Sat,2:15,14760,Footscray,1.2.8,1.3.9,4.5.29,7.6.48,North Melbourne,2.1.13,3.5.23,5.6.36,8.9.57,Geoff Robinson ,,,17,,,,,1952,195215FOTNOR
Semi,M.C.G.,13-Sep-1952,Sat,2:30,77117,Geelong,2.6.18,5.9.39,12.10.82,14.16.100,Collingwood,1.4.10,3.5.23,5.6.36,6.10.46,Jack McMurray ,,,163,,,,,1952,1952SFGEECOL
19,Victoria Park,30-Aug-1952,Sat,2:15,18753,Collingwood,5.4.34,10.6.66,12.11.83,13.14.92,Melbourne,1.3.9,3.4.22,5.8.38,10.11.71,Harry Beitzel ,,,53,,,,,1952,195219COLMEL
12,Western Oval,12-Jul-1952,Sat,2:15,12218,Footscray,2.4.16,3.6.24,4.10.34,4.11.35,Hawthorn,6.2.38,8.3.51,8.3.51,9.4.58,James Jamieson ,,,132,,,,,1952,195212FOTHAW
3,M.C.G.,3-May-1952,Sat,2:15,13529,Melbourne,2.2.14,6.5.41,6.9.45,8.12.60,Hawthorn,2.5.17,5.7.37,7.13.55,10.14.74,James Jamieson ,,,123,,,,,1952,195203MELHAW
5,Junction Oval,17-May-1952,Sat,2:15,17500,St Kilda,3.1.19,6.3.39,7.7.49,11.10.76,Essendon,7.1.43,8.3.51,12.6.78,18.8.116,Harry Beitzel ,,,39,,,,,1952,195205STKESS
7,M.C.G.,7-Jun-1952,Sat,2:15,58563,Melbourne,5.2.32,5.2.32,7.7.49,12.10.82,Collingwood,1.2.8,2.7.19,3.8.26,6.14.50,Geoff Robinson ,,,9,,,,,1952,195207MELCOL
7,Windy Hill,9-Jun-1952,Mon,2:15,29000,Essendon,0.7.7,0.8.8,6.15.51,7.18.60,Richmond,3.3.21,6.4.40,8.5.53,10.9.69,Leo Wright ,,,1,,,,,1952,195207ESSRCH
17,Glenferrie Oval,16-Aug-1952,Sat,2:15,12000,Hawthorn,1.1.7,2.3.15,3.4.22,7.6.48,Fitzroy,1.4.10,5.7.37,8.7.55,12.12.84,Max Blumfield ,,,17,,,,,1952,195217HAWFIT
2,Princes Park,26-Apr-1952,Sat,2:15,31500,Carlton,2.2.14,6.3.39,10.6.66,12.12.84,South Melbourne,2.3.15,9.6.60,11.8.74,13.11.89,Geoff Robinson ,,,6,,,,,1952,195202CARSMS
6,Punt Rd,31-May-1952,Sat,2:15,25000,Richmond,3.2.20,3.2.20,6.7.43,8.7.55,Geelong,2.2.14,6.6.42,6.7.43,11.13.79,James Jamieson ,,,126,,,,,1952,195206RCHGEE
13,Victoria Park,19-Jul-1952,Sat,2:15,12643,Collingwood,2.2.14,4.6.30,9.13.67,12.15.87,Hawthorn,1.1.7,3.2.20,4.3.27,4.4.28,Sid Trimble ,,,2,,,,,1952,195213COLHAW
18,Kardinia Park,23-Aug-1952,Sat,2:15,21318,Geelong,6.0.36,9.4.58,13.5.83,17.9.111,Richmond,1.4.10,2.5.17,6.6.42,10.7.67,Jack McMurray ,,,161,,,,,1952,195218GEERCH
4,Punt Rd,10-May-1952,Sat,2:15,24000,Richmond,6.3.39,8.3.51,16.10.106,18.13.121,North Melbourne,1.4.10,9.7.61,12.9.81,16.15.111,Jack McMurray ,,,149,,,,,1952,195204RCHNOR
Preliminary,M.C.G.,20-Sep-1952,Sat,2:30,52462,Collingwood,4.4.28,9.9.63,10.12.72,11.15.81,Fitzroy,4.2.26,4.3.27,9.5.59,9.8.62,Geoff Robinson ,,,21,,,,,1952,1952PFCOLFIT
15,Junction Oval,2-Aug-1952,Sat,2:15,12000,St Kilda,1.7.13,3.8.26,7.13.55,7.13.55,Geelong,2.6.18,4.7.31,5.8.38,9.16.70,James Jamieson ,,,135,,,,,1952,195215STKGEE
2,Kardinia Park,26-Apr-1952,Sat,2:15,30000,Geelong,3.1.19,7.1.43,7.3.45,10.4.64,Footscray,1.5.11,4.8.32,7.12.54,7.15.57,Jack McMurray ,,,147,,,,,1952,195202GEEFOT
10,Brunswick St,28-Jun-1952,Sat,2:15,12500,Fitzroy,1.3.9,7.9.51,8.11.59,13.12.90,Essendon,1.1.7,1.2.8,2.5.17,5.8.38,Bill Barbour ,,,36,,,,,1952,195210FITESS
10,Princes Park,28-Jun-1952,Sat,2:15,12617,Carlton,2.4.16,5.9.39,11.14.80,15.22.112,Footscray,3.2.20,4.3.27,6.6.42,8.9.57,Max Blumfield ,,,12,,,,,1952,195210CARFOT
1,Brunswick St,19-Apr-1952,Sat,2:15,20500,Fitzroy,2.2.14,3.7.25,4.9.33,5.15.45,Richmond,3.4.22,4.4.28,7.9.51,7.12.54,James Jamieson ,,,122,,,,,1952,195201FITRCH
11,M.C.G.,5-Jul-1952,Sat,2:15,25089,Melbourne,3.3.21,4.5.29,9.6.60,11.7.73,Fitzroy,2.5.17,3.11.29,7.13.55,11.17.83,Max Blumfield ,,,13,,,,,1952,195211MELFIT
16,Victoria Park,9-Aug-1952,Sat,2:15,14100,Collingwood,5.5.35,7.8.50,13.17.95,20.19.139,St Kilda,1.1.7,4.5.29,5.6.36,8.7.55,Jack McMurray ,,,159,,,,,1952,195216COLSTK
8,Brisbane Exhibition,16-Jun-1952,Mon,7:30,28000,Geelong,4.3.27,6.5.41,8.7.55,12.14.86,Essendon,4.5.29,10.8.68,16.15.111,23.17.155,Jack McMurray ,,,153,,,,,1952,195208GEEESS
8,Yallourn,14-Jun-1952,Sat,2:15,3500,Footscray,1.1.7,1.2.8,2.4.16,5.4.34,St Kilda,2.1.13,6.2.38,6.4.40,7.7.49,Max Blumfield ,,,10,,,,,1952,195208FOTSTK
9,Kardinia Park,21-Jun-1952,Sat,2:15,21513,Geelong,1.5.11,2.7.19,4.9.33,7.13.55,South Melbourne,2.2.14,3.7.25,4.10.34,4.11.35,Geoff Robinson ,,,11,,,,,1952,195209GEESMS
